Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	SIC	24VO	297	0	-439	205	488	-260	475	169	258	-191	170	-333	-30	214	-330	-96	145	32	-156	-156	446	28	336	-391	452	332	473	-410	-481	-76	-99	405	-53	-303	-468	317	-230	-266	273	177	-295	-397	-475	-239	-293	59	-365	404	191	355
2015_Jul_28_1026	7	2	SIC	23MC	298	0	507	-140	413	280	-349	2	274	101	-486	-203	-491	-411	257	-280	-215	52	-286	-397	25	402	352	383	209	348	-171	283	1	-370	525	145	-411	-101	-7	256	-289	291	393	-256	-115	-341	-199	-60	313	222	-161	-214	-364	127
2015_Jul_28_1026	7	2	SIC	24MD	299	0	477	-156	-60	-167	-343	-231	190	-378	-33	354	113	65	481	19	-121	-282	-461	-392	-246	52	-218	347	163	-197	392	144	-369	-18	379	25	135	-92	-285	-336	-63	-54	-526	344	431	-279	-535	74	323	269	-372	297	500	271
2015_Jul_28_1026	7	2	SIC	23MO	300	0	-99	118	281	-318	-538	358	-161	-231	-106	-382	145	-238	406	-24	99	-346	-352	-356	-349	345	-65	395	-372	-19	-512	20	110	-44	370	390	529	-320	375	-171	75	342	386	196	367	82	-455	202	503	108	4	-116	-456	-397
2015_Jul_28_1026	7	2	SIC	23VO	301	0	201	-78	0	-209	-197	-10	396	-322	212	-229	-384	299	-365	-265	489	35	492	339	-433	40	-488	-123	-83	157	268	-360	90	241	-132	366	-309	48	255	44	-509	-286	467	-221	119	115	84	-23	357	-66	-83	-330	-534	235
2015_Jul_28_1026	7	2	SIC	24VC	302	0	-445	328	-189	307	-216	75	136	315	-422	-323	-384	-111	-216	176	-64	69	-529	-190	239	96	-89	265	498	-303	222	-381	-83	-84	360	288	371	-22	87	-15	245	-111	-427	140	-25	-374	140	-248	-154	-275	393	158	527	301
2015_Jul_28_1026	7	2	SIC	23RO	303	0	435	117	72	267	-203	-410	131	-152	-339	-283	-201	235	-78	-71	224	-368	-220	123	334	-95	68	-371	190	245	254	-226	184	81	-484	3	-333	126	146	-49	505	-271	358	-349	-463	-292	-505	210	-365	299	466	362	-52	143
2015_Jul_28_1026	7	2	SIC	24RO	304	0	524	-199	-290	-301	48	-51	446	166	353	362	373	-203	103	-167	-408	145	-38	194	430	7	-56	-218	358	-309	-533	-305	267	127	-309	-126	-527	-410	-171	-280	-272	251	-56	399	509	-346	-151	100	484	348	533	40	-517	26
2015_Jul_28_1026	7	2	SIC	24RO	305	0	-300	-87	-338	40	477	270	56	-370	183	-94	304	-324	78	-70	360	327	88	258	-497	-292	-487	62	388	-193	-212	307	-343	315	420	-358	242	397	-138	-288	-89	-173	521	-35	-502	233	258	125	-7	409	-173	24	518	69
2015_Jul_28_1026	7	2	SIC	23MO	306	0	64	-3	-416	-155	-207	-55	-48	97	-371	49	-370	-280	-344	249	313	-138	-176	396	117	-151	175	-384	-43	-35	481	104	391	337	-159	200	321	-357	-477	40	7	399	-154	-254	-112	-381	514	-111	-348	362	-23	-167	485	-296
2015_Jul_28_1026	7	2	SIC	23MD	307	0	-473	54	-166	133	-428	263	311	2	-346	383	-20	394	24	-309	-286	74	321	342	-131	-190	-174	-385	348	183	202	-404	90	326	-25	91	516	47	422	-352	499	249	-513	-192	123	-82	478	-53	-142	246	118	179	193	285
2015_Jul_28_1026	7	2	SIC	23MC	308	0	-124	113	42	-388	16	-243	-1	364	521	129	-341	-99	-444	-117	194	-238	-72	-133	-459	37	-9	128	-304	87	361	-121	205	43	-384	392	377	37	162	333	528	-168	484	393	-197	-31	-251	-327	379	365	-143	-281	418	-286
2015_Jul_28_1026	7	2	SIC	23VD	309	0	180	-334	99	116	-47	-262	-462	-315	234	163	-402	298	181	-114	-70	4	-245	31	-177	-175	386	124	-417	406	-290	409	-509	-22	-165	-370	-234	285	-20	358	404	-127	-306	-99	-421	-182	-376	146	350	382	-358	-410	178	376
2015_Jul_28_1026	7	2	SIC	24MC	310	0	-251	126	-248	-3	206	-304	-163	296	-532	46	495	-323	-44	-281	121	-25	469	155	217	145	-231	-234	268	284	-371	-165	251	-5	-84	-394	470	399	0	253	-11	139	-416	47	122	396	323	-171	-106	-99	406	-27	-422	411
2015_Jul_28_1026	7	2	SIC	24MD	311	0	-474	-384	385	-14	99	-22	-292	315	55	407	158	-251	-182	-384	447	-244	272	-138	-82	312	-117	-123	387	207	-308	-71	492	354	-375	184	219	355	233	92	-328	-267	235	235	-189	278	116	-387	-440	308	310	-375	46	-197
2015_Jul_28_1026	7	2	SIC	24VC	312	0	15	406	388	92	365	-343	-85	263	-276	-175	356	-144	-19	-198	-446	-216	-512	-104	509	-362	223	276	-308	-7	-269	228	204	-325	164	166	170	-23	-154	-80	397	248	-366	-325	274	-25	-381	119	76	-407	-458	-2	25	0
2015_Jul_28_1026	7	2	SIC	24MO	313	0	-350	-408	350	264	-378	-99	508	23	-534	-192	-12	155	-198	55	-486	393	-8	369	-147	321	-123	-285	-462	206	-317	42	393	403	-231	-310	372	59	159	248	358	-93	162	-249	7	47	476	-107	-335	149	-388	-260	-118	-164
2015_Jul_28_1026	7	2	SIC	23VC	314	0	-200	-148	516	249	-394	387	372	-223	-40	294	-119	99	88	129	82	-398	204	-163	189	195	-281	27	245	9	443	-56	258	-385	-360	-209	-64	-353	-456	104	-250	397	-200	259	-283	-390	-475	-104	308	402	-504	-409	237	-265
2015_Jul_28_1026	7	2	SIC	23RO	315	0	-525	-154	397	-207	-441	-49	-27	216	-244	259	-153	125	203	282	-523	154	234	-45	-96	-94	-280	-315	-199	-101	316	180	-355	379	495	264	496	9	185	174	-325	8	-417	-247	97	-163	266	-301	-382	-354	91	-378	-75	-230
2015_Jul_28_1026	7	2	SIC	24RD	316	0	-180	-297	259	364	327	187	-324	132	105	284	145	33	-99	239	401	-172	-172	-410	458	380	-491	190	468	-327	223	-155	-374	-351	63	393	-14	-308	-137	-140	282	32	-209	-32	136	177	506	102	-108	30	519	221	-510	326
2015_Jul_28_1026	7	2	SIC	24VO	317	0	-108	6	-399	-174	335	-387	493	268	-21	173	-498	358	183	75	420	-239	8	400	345	-53	-299	-277	-331	232	-362	386	470	68	184	-27	-287	-406	-151	-163	339	188	533	-181	126	-328	138	358	315	57	19	-112	-530	101
2015_Jul_28_1026	7	2	SIC	24VD	318	0	39	-174	-47	345	-57	74	468	209	318	25	279	-91	-503	-109	-188	362	0	-37	-226	-39	-265	106	337	334	133	-277	-362	287	-182	-339	196	156	454	-220	-475	-412	-242	-146	520	85	382	-344	-41	-341	-303	-388	-128	-226
2015_Jul_28_1026	7	2	SIC	23VO	319	0	325	326	-220	279	249	-124	442	-294	-197	71	37	-304	104	360	66	-102	497	328	236	39	-409	-40	357	-174	-266	-152	518	217	-131	-150	539	10	-3	17	-388	-236	-367	167	113	145	336	-8	-399	-353	-41	180	-459	318
2015_Jul_28_1026	7	2	SIC	23RD	320	0	62	-21	-461	-242	355	-211	134	-170	169	177	347	-323	-481	183	-113	273	99	343	10	-207	244	397	-489	-362	-288	380	389	181	316	-30	-254	-360	13	-358	-77	169	519	295	479	398	-227	146	-532	315	505	175	-87	-385
2015_Jul_28_1026	7	2	SIC	23VO	321	0	-320	-128	-112	377	-199	-240	-222	81	415	-27	-135	-38	165	210	274	-223	-446	-69	87	384	-492	56	-334	359	11	17	509	-349	-15	-205	-505	-315	121	-321	441	118	-474	165	276	171	63	257	117	-205	-435	304	7	-102
2015_Jul_28_1026	7	2	SIC	23VC	322	0	351	-320	109	397	-96	120	395	393	425	180	228	132	-21	-52	138	-212	-250	-214	206	-16	-249	-105	-132	351	-436	273	-91	-347	-396	-29	-270	157	271	-151	114	-379	-503	-26	-487	121	-333	264	-358	379	44	274	-40	-219
2015_Jul_28_1026	7	2	SIC	23MO	323	0	-151	-137	-318	-252	-45	70	-242	356	147	-396	267	-385	405	-407	359	239	99	29	324	-195	-489	-347	-519	261	513	-209	-69	394	-313	186	301	4	104	340	-80	-312	-378	-388	-177	204	221	135	-264	52	14	-205	-408	404
2015_Jul_28_1026	7	2	SIC	23MC	324	0	-70	-228	-60	-48	-340	-192	-478	-80	497	9	-203	99	-503	378	289	-14	-247	284	-44	116	165	131	-454	-404	337	185	538	-340	516	169	147	-378	118	283	494	-222	47	-73	-68	-352	-326	121	-398	296	426	-377	375	353
2015_Jul_28_1026	7	2	SIC	24MD	325	0	47	226	424	12	288	338	66	42	68	-80	-125	205	319	237	-486	308	-235	231	273	117	-29	-379	-202	64	112	387	438	127	190	-9	22	-204	-490	-196	-321	-32	137	-265	399	-165	-438	-46	-274	-152	-517	203	-410	175
2015_Jul_28_1026	7	2	SIC	23RO	326	0	352	179	-490	-343	11	-109	-292	-408	153	369	-41	180	-356	343	44	291	-207	406	382	-17	-140	-203	-361	59	-358	176	-528	-38	-169	100	152	-50	368	377	-471	80	-53	-357	180	133	-94	-61	83	-334	280	-83	-318	-48
2015_Jul_28_1026	7	2	SIC	24VD	327	0	-92	-150	-339	-178	260	-319	-527	-84	50	178	253	69	-128	-16	317	253	-337	-299	105	-347	-510	57	-304	-64	447	-271	136	56	470	196	-165	-363	537	411	120	-230	-9	56	-347	279	317	-198	459	-72	188	-77	-32	318
2015_Jul_28_1026	7	2	SIC	23RD	328	0	482	285	-222	-262	25	319	252	-212	319	-350	-305	19	-409	-302	-229	372	502	87	414	-59	-519	-15	-149	189	5	-206	177	111	410	-236	360	67	-105	-172	108	-123	355	292	-357	399	283	-67	510	-254	171	-12	141	354
2015_Jul_28_1026	7	2	SIC	24RD	329	0	159	403	42	-106	-40	-407	160	-361	-125	262	165	-41	246	-200	-342	-1	-196	-190	-450	-252	153	242	-284	247	-402	210	490	172	141	-229	502	-393	-525	115	286	31	-350	-272	-516	341	-27	14	110	79	-68	-301	368	146
2015_Jul_28_1026	7	2	SIC	23VD	330	0	469	387	385	39	-103	270	-535	-47	-105	21	-331	-329	212	253	-93	-88	-532	-242	505	-345	-202	-335	338	-381	-341	338	-53	141	270	75	-370	-229	223	363	177	-276	-394	102	110	111	20	-294	-212	-16	-534	230	193	-411
2015_Jul_28_1026	7	2	SIC	24VC	331	0	-202	234	-251	-42	-535	11	515	-57	-98	-256	-460	183	0	167	70	-255	162	327	-219	92	227	-56	237	-319	-418	-50	181	-219	-235	365	508	379	-100	71	440	-322	-256	-156	-346	337	117	199	-185	-370	49	-375	394	159
2015_Jul_28_1026	7	2	SIC	23MD	332	0	-444	400	295	87	29	-96	-371	22	13	9	-97	-313	-230	-141	-184	224	460	275	60	149	308	-100	137	-102	72	301	-269	69	106	-335	410	-285	-522	160	-315	367	-71	286	370	393	396	48	-520	-67	305	241	-273	-339
2015_Jul_28_1026	7	2	SIC	24VO	333	0	-347	-75	458	72	-80	352	-71	-336	-289	76	52	252	250	-105	395	324	-354	-366	280	113	264	234	135	132	-81	155	-460	-208	368	-143	56	-252	-523	361	-539	221	-189	360	-466	-48	429	-266	203	-277	308	-373	133	-118
2015_Jul_28_1026	7	2	SIC	24MO	334	0	-230	-264	-102	-44	383	128	134	315	-310	229	531	242	-503	-18	291	-161	-511	-211	-315	34	275	124	-184	78	201	-296	31	220	-34	-311	401	-335	10	0	-364	-85	85	-398	1	-188	133	-108	-332	360	389	-30	-44	342
2015_Jul_28_1026	7	2	SIC	24RO	335	0	383	-244	140	72	-170	-212	-515	-85	298	-34	5	217	257	371	102	-179	11	9	-372	-223	-312	232	-424	250	-414	-331	-250	35	-121	76	507	223	142	185	438	-41	204	-390	-34	-212	-299	-410	63	-410	6	382	-372	-73
2015_Jul_28_1026	7	2	SIC	24MC	336	0	30	83	218	344	-462	24	465	-232	352	-24	-223	54	177	1	323	86	453	-17	-163	286	468	103	-457	-391	94	350	-289	-100	256	-400	-366	-264	-54	387	435	239	-424	362	65	-357	-497	173	163	189	108	-123	-16	208
2015_Jul_28_1026	7	2	SIC	23VO	337	0	-431	-306	-225	-255	-393	-182	351	-389	-174	121	-457	-80	368	-80	-18	-133	-223	2	227	134	298	374	-189	229	24	-330	165	266	-326	393	9	379	-287	-368	2	40	-135	329	204	-73	-475	50	52	196	513	-131	-54	184
2015_Jul_28_1026	7	2	SIC	23MD	338	0	-352	-237	-382	107	-464	-379	525	180	-397	229	273	155	-142	-76	401	93	33	-327	-241	308	293	-33	40	367	495	-14	443	-355	-338	7	439	342	-3	134	-132	-346	302	-192	134	-10	237	327	81	-112	466	-230	-134	389
2015_Jul_28_1026	7	2	SIC	24RO	339	0	220	-378	-286	-154	-392	26	92	-315	49	90	-106	259	228	-150	398	-237	207	81	-458	-361	-532	-215	317	4	430	362	353	-108	-267	-347	274	330	-464	134	-146	-241	-14	-191	-57	-356	514	196	-539	-87	-536	349	-226	56
2015_Jul_28_1026	7	2	SIC	23VC	340	0	-101	-218	-216	-275	-519	67	392	-366	207	-347	352	223	487	360	206	72	-242	388	-382	-248	-167	198	186	-79	373	67	-319	-355	-61	144	89	348	-451	185	441	-227	280	391	-357	-40	-175	-66	-324	155	96	-298	-488	395
2015_Jul_28_1026	7	2	SIC	24VC	341	0	314	155	7	260	182	-85	-249	379	-61	25	481	-73	-216	-82	-485	-123	18	-232	-503	208	-67	150	125	190	494	141	-398	-370	-57	-354	347	54	-229	-343	237	-222	-403	400	372	-215	-310	153	-511	21	-346	-66	-344	-186
2015_Jul_28_1026	7	2	SIC	24MO	342	0	-1	-296	-89	396	388	-284	14	-89	-300	-74	-410	-201	142	287	315	-35	-118	264	-331	286	200	4	-85	119	462	74	-191	-86	-513	400	-292	49	502	-209	-480	-404	531	220	-527	-156	406	201	177	167	454	369	-277	-210
2015_Jul_28_1026	7	2	SIC	23MO	343	0	-76	-152	359	370	378	-54	130	128	147	-133	-388	-5	-200	-68	-335	-263	-484	265	-373	-123	-143	-410	365	-296	-293	-386	-358	104	227	-309	367	184	-238	57	-222	-272	119	254	227	-16	-93	187	9	77	-518	-81	515	-22
2015_Jul_28_1026	7	2	SIC	24VO	344	0	-261	-40	-414	-83	-413	-319	-435	115	360	-213	161	172	-86	-82	467	165	-410	-197	-470	302	429	-367	168	-47	42	292	414	-29	-539	138	-245	-237	19	-136	127	-287	-31	33	466	273	-158	372	-86	-243	-246	156	270	129
2015_Jul_28_1026	7	2	SIC	24VD	345	0	33	193	-506	-59	-388	16	-421	-229	-36	-386	306	200	424	24	-154	-183	-285	-347	315	36	370	-321	-118	281	171	395	445	-132	333	358	-112	406	433	270	-530	318	535	-12	38	-196	-220	394	442	374	-490	185	483	-283
2015_Jul_28_1026	7	2	SIC	23RO	346	0	-522	348	346	198	506	260	529	-231	-119	31	-428	129	-369	-79	-28	379	429	-102	-271	-387	-422	374	-3	-3	300	312	200	-103	74	-205	318	-48	-324	166	515	140	235	-260	-299	-229	463	12	-171	314	420	377	-502	-172
2015_Jul_28_1026	7	2	SIC	24MC	347	0	-166	157	-96	260	16	181	158	-243	235	236	-341	166	509	-75	-234	-17	102	-100	-410	319	-204	-281	384	133	400	-334	437	-196	425	314	-64	392	-66	-74	285	-352	537	221	113	290	-498	-14	-277	-130	-409	-307	-481	95
2015_Jul_28_1026	7	2	SIC	24RD	348	0	-375	-15	255	371	-478	-299	182	-302	-489	-187	62	-102	-141	392	-354	368	-70	103	-483	300	-286	-327	11	353	449	97	494	-255	320	190	-232	-13	482	-111	52	-324	94	42	128	365	372	-218	-381	-197	223	72	210	-120
2015_Jul_28_1026	7	2	SIC	23MC	349	0	-501	56	438	4	42	301	-398	-211	-107	232	45	46	-180	-370	509	150	-37	406	507	404	64	-183	-294	-321	336	211	184	338	-525	187	-142	-10	-400	295	-80	-339	-259	88	33	193	-441	-330	-235	243	252	-65	-108	-204
2015_Jul_28_1026	7	2	SIC	24MD	350	0	97	-39	-57	-22	497	195	531	-15	-275	-123	-259	-227	39	-184	389	-205	136	408	-214	338	336	96	-362	306	31	140	203	-260	-380	-253	117	-386	-163	118	310	-54	430	-307	-320	-392	221	289	-108	-230	514	314	-488	-3
2015_Jul_28_1026	7	2	SIC	23RD	351	0	122	204	316	293	-529	69	-233	-39	-408	-376	-51	130	-427	143	451	-74	486	-386	15	342	374	-281	291	-95	501	-261	-74	-253	-96	-378	-23	-153	312	-408	86	-263	-211	187	-15	-49	-324	-273	514	183	-528	-368	143	-130
2015_Jul_28_1026	7	2	SIC	23VD	352	0	493	-55	-264	-380	43	235	-232	230	230	411	507	-394	66	-24	-256	-71	265	47	181	250	-382	-64	499	174	79	-408	332	175	-430	349	196	-408	-536	-318	-127	-385	379	383	-196	411	-288	-230	487	308	-77	371	201	-169
2015_Jul_28_1026	7	2	SIC	23VC	353	0	-404	299	113	163	-250	-398	88	-401	-314	-221	-38	-42	41	-178	-119	-317	383	-144	372	263	241	-395	-512	-40	411	-257	12	290	-133	263	-480	97	205	-53	-290	-12	433	16	-399	-57	401	-367	380	145	533	-189	-207	-179
2015_Jul_28_1026	7	2	SIC	23MD	354	0	32	339	-375	-98	-247	-348	444	-105	12	-336	-165	384	-29	-132	-323	157	498	-205	-199	272	350	51	-434	125	-254	51	-423	238	263	242	-218	-210	296	408	482	139	-494	-292	94	-115	-98	-273	233	-184	-366	364	-383	-277
2015_Jul_28_1026	7	2	SIC	24VO	355	0	-235	205	145	-72	-342	201	0	187	-62	-201	-182	-333	-424	-13	328	-198	-108	62	462	94	316	2	-162	-157	317	-355	-292	-210	34	-363	-25	-45	-540	226	-526	-16	432	273	-366	355	-451	-176	168	-179	355	377	-279	-4
2015_Jul_28_1026	7	2	SIC	23VO	356	0	8	73	-430	192	376	282	-182	324	-118	-278	177	-311	38	334	-172	129	495	86	-395	-253	217	-18	-266	-252	516	189	195	274	510	-359	21	-200	-348	307	-272	-100	191	145	-309	142	399	-130	-85	-412	-419	-25	-61	-95
2015_Jul_28_1026	7	2	SIC	23RD	357	0	175	395	245	63	252	-238	-119	-114	72	373	-38	35	479	-321	-349	371	68	-239	-304	-267	-198	-368	24	167	190	173	-474	329	119	-111	-369	126	-411	-386	409	-31	-217	20	-61	272	-140	384	-356	-88	508	324	521	70
2015_Jul_28_1026	7	2	SIC	24RO	358	0	372	-331	-77	28	-404	332	-292	-45	-433	-145	206	-151	-141	-128	-185	316	-25	-206	508	404	-149	-384	-342	120	351	147	528	-151	382	383	243	-382	347	-13	128	-315	350	-146	7	-92	19	-396	-423	-379	223	140	-40	409
2015_Jul_28_1026	7	2	SIC	24RD	359	0	375	94	-456	-326	-143	14	-60	243	-294	57	-31	-374	208	-130	-10	-119	-138	-369	-134	-106	-524	49	-130	367	320	197	269	391	-254	-312	-241	399	325	-378	-191	228	505	-278	-362	410	103	388	223	8	130	-302	211	199
2015_Jul_28_1026	7	2	SIC	24MD	360	0	480	-251	298	-29	-321	-27	-234	327	126	375	531	291	99	-324	-91	234	100	174	362	152	-337	249	-379	-409	-390	-229	240	-355	-130	6	-261	-163	-201	-376	25	-170	326	380	-21	379	192	-161	-2	-69	-530	83	358	-216
2015_Jul_28_1026	7	2	SIC	23VD	361	0	361	-92	244	-84	-399	410	-359	16	320	34	-449	272	74	-289	126	73	-97	193	-247	-251	89	-126	417	-260	477	402	435	120	-471	-54	-232	68	-475	147	305	-227	459	277	-476	-316	-218	-100	108	343	-133	-256	-10	10
2015_Jul_28_1026	7	2	SIC	24VC	362	0	-404	172	-222	3	473	-399	23	253	126	-366	-486	332	84	33	22	394	473	50	248	-22	-5	-344	-417	-199	214	324	380	-258	-174	-170	335	338	23	-97	145	-154	-507	194	-59	-203	465	364	-230	-280	-338	357	530	-298
2015_Jul_28_1026	7	2	SIC	23MO	363	0	-53	-251	-163	256	278	103	220	-319	-154	-331	-312	280	-530	-327	-4	-111	182	298	246	-62	49	-358	539	-351	435	129	425	325	75	263	305	345	-311	-245	426	-63	488	-178	-316	-67	61	14	-498	237	-424	-160	-194	71
2015_Jul_28_1026	7	2	SIC	23RO	364	0	-43	278	508	-372	-497	365	-478	-153	364	84	130	215	148	1	166	-321	-4	403	-292	388	66	-319	492	-67	-122	406	-138	-328	-110	-53	293	-174	-224	51	-363	-367	375	-27	341	302	-140	-222	-301	-178	-520	125	-40	60
2015_Jul_28_1026	7	2	SIC	24MO	365	0	272	75	-294	-8	-496	-67	81	-59	432	-11	62	340	472	-207	-410	-252	-350	184	473	329	216	370	-179	157	68	-343	-538	-340	218	-36	-293	-373	259	-375	-420	54	-62	-371	42	-168	526	223	536	116	203	190	-177	355
2015_Jul_28_1026	7	2	SIC	24MC	366	0	-466	266	449	59	-323	32	-149	-342	-62	102	322	-115	120	226	-187	169	271	-222	15	217	-520	119	-155	-63	-311	-335	443	-196	35	-149	142	-370	460	265	153	-270	-345	134	-464	-227	131	338	490	-347	307	282	-108	323
2015_Jul_28_1026	7	2	SIC	24VD	367	0	436	-332	348	-207	-521	118	-527	-293	-34	194	384	-82	-296	-68	95	144	-535	297	-91	-228	-281	-360	-279	380	-429	-119	-229	192	175	-137	-135	63	537	-24	187	395	439	384	-431	392	60	-361	-311	72	495	145	14	-251
2015_Jul_28_1026	7	2	SIC	23MC	368	0	-177	198	228	-139	81	-328	-61	193	-277	-139	-462	200	282	-37	94	-191	221	-330	-484	-176	468	194	395	-4	-357	397	338	-239	400	359	151	323	40	404	-487	-277	280	381	350	-394	-155	-361	-112	-137	-431	68	-337	218
2015_Jul_28_1026	7	2	SIC	24VC	369	0	378	47	318	315	34	206	-41	39	306	-89	453	338	-351	-197	-218	-215	-351	158	232	-397	316	183	-502	-197	-239	251	-203	-110	-497	387	100	-282	-452	64	250	-262	171	208	481	126	147	-29	-502	225	206	357	-179	-391
2015_Jul_28_1026	7	2	SIC	24VO	370	0	-336	-4	-289	102	-357	283	-244	380	257	162	-137	75	99	-184	489	139	77	129	383	25	-480	-255	-16	390	-44	-202	126	-339	-83	-87	-384	-405	-207	-164	-438	105	450	-167	-202	208	33	284	358	-331	-222	-406	-471	-70
2015_Jul_28_1026	7	2	SIC	24MO	371	0	-20	-386	30	313	381	-266	-74	-238	-302	-375	101	44	-299	-229	517	-122	-507	337	530	56	449	267	-463	-205	347	276	222	173	206	-28	537	-293	525	370	-539	-12	-343	-3	-240	63	397	163	345	-63	-169	238	-261	372
2015_Jul_28_1026	7	2	SIC	24MC	372	0	253	-347	-503	58	-502	-250	248	290	356	13	-84	397	112	-348	-5	-412	433	224	-497	-387	-201	348	-282	246	-367	-394	486	-289	46	-28	-366	66	-377	-142	13	132	-226	99	154	-194	-318	-243	-86	-162	252	3	-457	331
2015_Jul_28_1026	7	2	SIC	23VO	373	0	-114	111	273	-171	164	-306	528	261	-500	-247	-396	268	-470	394	-288	316	37	-185	-274	140	196	18	-467	161	-154	-289	295	362	-119	-102	-144	-392	523	128	82	87	-15	-286	-530	-7	320	-322	48	204	-131	213	317	253
2015_Jul_28_1026	7	2	SIC	24RD	374	0	99	-102	-415	-313	170	-353	174	120	363	-28	80	357	-52	154	-160	88	118	256	-35	-379	-474	164	-258	-169	-146	365	-462	43	301	-130	-360	326	-476	-177	-524	-291	501	-74	346	-290	476	175	308	-404	-142	-92	-293	-325
2015_Jul_28_1026	7	2	SIC	23MC	375	0	-201	10	-163	-358	397	168	401	347	22	72	485	-321	-456	-245	197	185	-149	-160	-408	298	-420	-387	-461	39	412	-187	-10	-361	-104	292	235	-295	117	-328	47	276	105	378	521	255	133	50	236	72	-228	137	442	14
2015_Jul_28_1026	7	2	SIC	24MD	376	0	-194	-71	219	-122	260	59	516	-286	-529	252	-386	410	-129	80	169	-245	-460	138	-14	124	416	-165	383	27	108	-375	263	273	-142	-376	41	406	-9	-37	-427	-58	-504	-381	498	56	-294	-3	523	230	-342	-181	390	410
2015_Jul_28_1026	7	2	SIC	23RO	377	0	-481	-262	-90	335	-94	-211	-268	-337	330	-206	344	-369	-496	291	40	375	-216	-214	-232	326	318	349	308	104	172	-124	-176	155	522	-20	187	-332	508	-212	-516	143	31	-40	87	-401	404	219	-234	-90	76	217	192	125
2015_Jul_28_1026	7	2	SIC	24RO	378	0	-537	-119	55	-199	515	218	-87	190	-252	334	507	-56	-364	-74	-148	320	-524	-252	92	75	300	-149	258	-293	-265	131	-70	-358	203	140	-405	-392	332	392	203	350	-53	-257	-464	175	-200	-126	-228	-256	60	260	345	-11
2015_Jul_28_1026	7	2	SIC	23RD	379	0	-116	-347	173	72	-513	-138	-246	-215	-223	123	512	375	-97	102	-314	-412	-2	216	336	129	-408	201	435	-100	87	-81	-459	-325	360	370	38	-400	356	246	-495	309	-491	37	15	-239	148	399	123	280	45	87	-264	-38
2015_Jul_28_1026	7	2	SIC	23MO	380	0	108	-367	-354	-150	-315	-358	-411	155	265	185	24	328	-97	-268	199	-45	105	103	197	-201	61	-254	-202	-209	-448	-368	481	-127	-159	260	-312	401	-471	-91	469	303	-522	375	-343	41	-192	105	335	-90	299	-350	482	-356
2015_Jul_28_1026	7	2	SIC	23VC	381	0	-405	228	322	-34	-385	-177	140	-373	-231	37	-88	-394	-6	117	72	268	89	-28	187	391	-488	-377	506	-408	401	-183	-110	-39	525	-22	260	287	-219	268	380	-324	469	200	138	-179	-125	106	27	-272	280	-185	424	-64
2015_Jul_28_1026	7	2	SIC	24VD	382	0	-8	-235	236	-170	-279	144	159	-336	379	95	-275	272	5	88	107	-9	308	313	-187	-314	-455	150	-394	-404	-76	322	-246	-115	519	358	302	-55	354	-199	-117	-50	528	185	530	-321	-346	-44	101	-236	-162	102	139	293
2015_Jul_28_1026	7	2	SIC	23MD	383	0	169	-214	-357	-304	-132	-211	-535	202	65	-19	302	-331	147	136	476	216	475	-385	-36	354	-404	222	-245	-288	379	-181	-304	310	-154	362	-515	-283	-396	112	-218	155	347	-56	527	-85	306	376	-76	215	229	258	524	104
2015_Jul_28_1026	7	2	SIC	23VD	384	0	439	-98	-359	288	-358	79	-45	396	62	382	-458	-78	305	96	534	-323	-217	-321	-79	209	116	-219	-421	-368	79	39	-135	-103	-35	-314	341	326	-519	152	175	-352	377	211	165	356	291	-382	242	-55	-98	39	-224	77
2015_Jul_28_1026	7	2	SIC	23VC	385	0	-111	191	-393	-52	107	242	-525	23	-262	49	-154	-217	412	214	-175	-382	520	382	-23	335	-405	-351	97	-196	62	48	423	51	490	-404	-353	273	533	248	313	-398	-92	45	506	-59	-425	70	212	114	247	389	63	-410
2015_Jul_28_1026	7	2	SIC	23RD	386	0	-84	105	-264	-378	-230	185	288	-90	481	394	-172	-43	224	175	117	379	-279	-196	-423	280	318	-192	361	-314	260	377	389	178	498	242	-115	287	-454	-278	508	-369	-330	-75	208	-402	-379	391	-69	-398	-54	-191	444	-159
2015_Jul_28_1026	7	2	SIC	24MD	387	0	-299	161	-10	310	-301	-57	498	-119	-528	-232	-141	381	2	411	5	-80	445	-351	-180	-137	393	223	326	94	-297	289	255	-53	-37	-250	-27	133	196	85	-174	-310	374	-118	-495	-31	515	176	485	409	-22	-366	153	254
2015_Jul_28_1026	7	2	SIC	23VD	388	0	86	-102	-521	-271	371	27	25	236	84	348	-175	-50	-24	-206	279	-93	509	332	-399	263	223	401	217	-326	63	72	-286	217	347	411	-383	-313	492	34	-223	-395	-216	75	-87	338	-232	367	-57	-49	487	-274	-507	251
2015_Jul_28_1026	7	2	SIC	24VC	389	0	68	-174	104	398	-520	133	-137	164	-209	275	146	133	227	316	384	70	-106	7	-374	310	415	326	458	-212	-362	200	-484	-356	-275	-401	538	367	-45	343	-518	-129	91	32	520	21	-496	410	-167	-205	188	-327	72	-319
