Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	SIC	23_3_4	213	0	300.0	197.0	-362.0	162.0	284.0	360.0	-173.0	365.0	38.0	-132.0	15.0	345.0	-296.0	-22.0	-71.0	70.0	-144.0	-80.0	-340.0	-391.0	218.0	73.0	303.0	-149.0	-258.0	119.0	164.0	327.0	-468.0	384.0	-534.0	-368.0	-283.0	-205.0	-13.0	-346.0	-433.0	-81.0	-293.0	376.0	56.0	136.0	-537.0	-94.0	139.0	-396.0	-221.0	-328.0
2019_Mar_03_1802	3	1	SIC	23_4_3	214	0	-406.0	-51.0	-464.0	-288.0	185.0	-342.0	295.0	144.0	390.0	301.0	135.0	170.0	200.0	-22.0	40.0	-329.0	114.0	-146.0	-207.0	-52.0	397.0	-244.0	-340.0	320.0	108.0	394.0	304.0	-88.0	-29.0	-69.0	-98.0	348.0	-478.0	143.0	-319.0	-229.0	-477.0	-163.0	-157.0	-382.0	310.0	-393.0	-229.0	180.0	-537.0	-57.0	-517.0	349.0
2019_Mar_03_1802	3	1	SIC	23_1_3	215	0	-264.0	326.0	35.0	116.0	263.0	-410.0	290.0	-257.0	-109.0	392.0	363.0	-388.0	-502.0	271.0	-298.0	100.0	-205.0	-363.0	159.0	-77.0	54.0	-349.0	139.0	296.0	-24.0	-185.0	320.0	211.0	-400.0	253.0	90.0	-230.0	-462.0	-210.0	-92.0	-339.0	-318.0	-253.0	10.0	256.0	-141.0	45.0	-517.0	403.0	449.0	-180.0	-335.0	-395.0
2019_Mar_03_1802	3	1	SIC	24_2_4	216	0	-312.0	351.0	-316.0	221.0	104.0	-166.0	274.0	392.0	295.0	157.0	321.0	-334.0	-88.0	274.0	246.0	-55.0	10.0	-396.0	138.0	100.0	-183.0	70.0	371.0	-150.0	493.0	85.0	-273.0	-204.0	529.0	-320.0	70.0	214.0	-509.0	100.0	300.0	55.0	-129.0	-151.0	121.0	-275.0	-337.0	-406.0	472.0	305.0	-535.0	255.0	-496.0	-303.0
2019_Mar_03_1802	3	1	SIC	24_4_1	217	0	66.0	-30.0	23.0	-131.0	-181.0	355.0	342.0	74.0	-33.0	-353.0	-491.0	-22.0	59.0	-244.0	-243.0	190.0	272.0	-357.0	-506.0	308.0	480.0	353.0	-276.0	-190.0	-350.0	-296.0	181.0	-220.0	308.0	-140.0	-128.0	-93.0	11.0	216.0	380.0	-377.0	78.0	355.0	355.0	276.0	82.0	76.0	-467.0	150.0	-231.0	-340.0	-481.0	-345.0
2019_Mar_03_1802	3	1	SIC	24_4_3	218	0	439.0	94.0	-513.0	-145.0	511.0	-223.0	-235.0	364.0	-46.0	404.0	-236.0	12.0	163.0	385.0	-136.0	-265.0	462.0	-90.0	-345.0	368.0	-499.0	-29.0	-332.0	-139.0	409.0	-384.0	168.0	-93.0	446.0	319.0	248.0	-313.0	105.0	243.0	139.0	-283.0	-516.0	228.0	-22.0	-64.0	376.0	-215.0	-344.0	130.0	-107.0	-394.0	49.0	-387.0
2019_Mar_03_1802	3	1	SIC	23_3_4	219	0	28.0	-118.0	-420.0	406.0	-510.0	-151.0	-237.0	197.0	137.0	-324.0	355.0	-374.0	-62.0	-274.0	-468.0	-317.0	199.0	165.0	212.0	-118.0	350.0	363.0	530.0	-227.0	-149.0	-132.0	504.0	410.0	27.0	14.0	-294.0	-341.0	174.0	292.0	-96.0	160.0	-179.0	-273.0	-265.0	325.0	-366.0	-184.0	69.0	314.0	-404.0	99.0	335.0	-199.0
2019_Mar_03_1802	3	1	SIC	23_2_1	220	0	252.0	141.0	-474.0	73.0	-397.0	338.0	139.0	-109.0	399.0	379.0	-458.0	-246.0	268.0	-360.0	40.0	11.0	66.0	-211.0	-80.0	351.0	-309.0	201.0	177.0	356.0	314.0	40.0	-14.0	170.0	-300.0	34.0	-191.0	166.0	-194.0	-389.0	-44.0	-313.0	-408.0	-382.0	-348.0	-115.0	-215.0	-80.0	-470.0	180.0	427.0	-405.0	-528.0	327.0
2019_Mar_03_1802	3	1	SIC	24_1_3	221	0	-215.0	397.0	229.0	-276.0	-376.0	-273.0	-364.0	41.0	-227.0	126.0	-156.0	290.0	77.0	-124.0	-510.0	297.0	-391.0	-94.0	234.0	-134.0	400.0	349.0	-196.0	-204.0	26.0	127.0	-499.0	-170.0	33.0	-412.0	510.0	-168.0	16.0	298.0	298.0	21.0	-410.0	388.0	-215.0	21.0	-493.0	-389.0	489.0	-25.0	-78.0	-263.0	-71.0	1.0
2019_Mar_03_1802	3	1	SIC	23_2_4	222	0	422.0	5.0	452.0	392.0	-211.0	334.0	-350.0	-352.0	-235.0	169.0	-412.0	-250.0	-144.0	-37.0	345.0	274.0	29.0	51.0	57.0	-200.0	-137.0	63.0	222.0	303.0	-29.0	392.0	307.0	-100.0	-139.0	-262.0	-370.0	26.0	-375.0	255.0	-462.0	-78.0	-247.0	-275.0	78.0	-308.0	125.0	165.0	539.0	104.0	-111.0	200.0	-516.0	-365.0
2019_Mar_03_1802	3	1	SIC	23_2_3	223	0	-201.0	-44.0	-103.0	135.0	-116.0	-281.0	-332.0	-81.0	412.0	-335.0	213.0	-96.0	-498.0	288.0	8.0	212.0	209.0	-381.0	157.0	199.0	-129.0	398.0	56.0	-11.0	-371.0	149.0	368.0	205.0	-75.0	-45.0	-217.0	69.0	-426.0	-378.0	-226.0	-238.0	470.0	382.0	-487.0	168.0	366.0	52.0	-193.0	260.0	2.0	-361.0	-249.0	-386.0
2019_Mar_03_1802	3	1	SIC	24_4_4	224	0	81.0	1.0	346.0	-350.0	218.0	362.0	-49.0	137.0	-444.0	144.0	-289.0	-161.0	-84.0	-352.0	454.0	355.0	-371.0	-58.0	220.0	-395.0	318.0	209.0	-90.0	-43.0	255.0	-102.0	535.0	-70.0	281.0	0.0	-2.0	-232.0	-468.0	-328.0	-257.0	103.0	384.0	-185.0	463.0	215.0	97.0	325.0	-343.0	-384.0	-532.0	-112.0	-85.0	301.0
2019_Mar_03_1802	3	1	SIC	24_2_1	225	0	508.0	-331.0	-256.0	133.0	-483.0	274.0	221.0	-154.0	408.0	202.0	-325.0	-67.0	428.0	-139.0	-485.0	108.0	239.0	245.0	-355.0	-268.0	178.0	126.0	354.0	397.0	-106.0	-299.0	-411.0	-168.0	488.0	-28.0	64.0	-202.0	-136.0	79.0	-12.0	251.0	-188.0	-399.0	-14.0	87.0	-169.0	-112.0	90.0	-407.0	-469.0	-323.0	-379.0	154.0
2019_Mar_03_1802	3	1	SIC	23_2_2	226	0	228.0	3.0	436.0	-350.0	-235.0	-242.0	-22.0	-225.0	-180.0	347.0	-13.0	-377.0	-222.0	-63.0	-258.0	153.0	-491.0	-215.0	-310.0	-377.0	391.0	-15.0	-512.0	-364.0	460.0	407.0	-97.0	-5.0	-512.0	377.0	246.0	-382.0	386.0	162.0	35.0	303.0	525.0	-49.0	160.0	362.0	-412.0	101.0	-366.0	251.0	-519.0	-106.0	517.0	56.0
2019_Mar_03_1802	3	1	SIC	23_4_3	227	0	-318.0	-189.0	230.0	223.0	489.0	253.0	426.0	5.0	100.0	-381.0	168.0	-257.0	-78.0	90.0	308.0	56.0	419.0	-230.0	49.0	-12.0	-486.0	63.0	-197.0	176.0	-404.0	-301.0	248.0	325.0	-232.0	327.0	504.0	403.0	-263.0	-304.0	-482.0	174.0	-112.0	-51.0	491.0	-374.0	-341.0	-1.0	304.0	-354.0	-8.0	-113.0	-421.0	365.0
2019_Mar_03_1802	3	1	SIC	23_4_1	228	0	-377.0	205.0	106.0	-404.0	309.0	138.0	350.0	-323.0	-528.0	235.0	-146.0	167.0	-396.0	384.0	522.0	157.0	-38.0	209.0	-119.0	311.0	-343.0	-389.0	-37.0	66.0	57.0	-278.0	7.0	-134.0	-247.0	270.0	-257.0	11.0	-455.0	-46.0	-116.0	-197.0	-508.0	-201.0	530.0	397.0	411.0	-33.0	-413.0	97.0	-367.0	-181.0	393.0	-153.0
2019_Mar_03_1802	3	1	SIC	23_1_3	229	0	-113.0	-6.0	485.0	0.0	-301.0	-301.0	-310.0	-95.0	-519.0	114.0	460.0	110.0	-489.0	234.0	-147.0	177.0	417.0	350.0	-454.0	-244.0	200.0	315.0	-197.0	-125.0	-38.0	94.0	253.0	147.0	15.0	-173.0	195.0	-150.0	-55.0	-330.0	20.0	-43.0	91.0	379.0	-324.0	110.0	214.0	-383.0	339.0	-160.0	-190.0	-225.0	-113.0	310.0
2019_Mar_03_1802	3	1	SIC	24_2_4	230	0	104.0	-171.0	137.0	370.0	-58.0	-78.0	406.0	227.0	-19.0	308.0	-376.0	-82.0	278.0	-277.0	-181.0	198.0	-74.0	-219.0	-307.0	381.0	485.0	-286.0	520.0	279.0	-244.0	-25.0	-306.0	-195.0	-365.0	197.0	-107.0	-339.0	194.0	-37.0	-537.0	-253.0	114.0	201.0	-412.0	394.0	170.0	-353.0	361.0	-396.0	-248.0	90.0	-223.0	-320.0
2019_Mar_03_1802	3	1	SIC	24_2_2	231	0	-206.0	200.0	-165.0	63.0	-428.0	-230.0	422.0	39.0	62.0	-186.0	-168.0	-204.0	535.0	-385.0	-440.0	141.0	243.0	12.0	82.0	-31.0	-331.0	-118.0	-52.0	315.0	94.0	109.0	-45.0	163.0	-297.0	399.0	-461.0	-98.0	233.0	350.0	471.0	272.0	169.0	-360.0	48.0	374.0	-208.0	-100.0	374.0	-221.0	-401.0	294.0	-505.0	-403.0
2019_Mar_03_1802	3	1	SIC	24_2_1	232	0	-427.0	336.0	-172.0	-277.0	-279.0	232.0	-405.0	72.0	-9.0	-340.0	-301.0	-357.0	-429.0	-116.0	-28.0	-26.0	185.0	377.0	-67.0	280.0	42.0	-163.0	-344.0	-217.0	57.0	301.0	430.0	162.0	-247.0	369.0	500.0	-94.0	-536.0	-1.0	338.0	-343.0	-482.0	-341.0	110.0	-280.0	270.0	252.0	519.0	-294.0	307.0	43.0	152.0	57.0
2019_Mar_03_1802	3	1	SIC	23_2_4	233	0	88.0	-228.0	273.0	393.0	-344.0	-407.0	334.0	-162.0	32.0	75.0	526.0	26.0	-103.0	-203.0	-27.0	-351.0	172.0	176.0	444.0	164.0	304.0	-303.0	-483.0	26.0	168.0	-110.0	-501.0	-379.0	-329.0	244.0	424.0	-49.0	-299.0	46.0	-66.0	313.0	88.0	-393.0	536.0	-326.0	-432.0	-250.0	-420.0	-113.0	-231.0	-207.0	-214.0	268.0
2019_Mar_03_1802	3	1	SIC	24_2_1	234	0	-483.0	309.0	192.0	324.0	27.0	-187.0	43.0	213.0	266.0	33.0	-171.0	-25.0	52.0	-306.0	-231.0	150.0	-175.0	-410.0	-316.0	-308.0	-486.0	-158.0	170.0	-204.0	202.0	-384.0	337.0	-400.0	296.0	-189.0	-398.0	110.0	-148.0	370.0	-494.0	-264.0	-53.0	-297.0	503.0	179.0	-186.0	-250.0	-514.0	139.0	-275.0	23.0	76.0	81.0
2019_Mar_03_1802	3	1	SIC	24_2_4	235	0	-180.0	345.0	-17.0	-46.0	202.0	-360.0	522.0	300.0	-93.0	-315.0	-138.0	167.0	228.0	-106.0	-480.0	217.0	-196.0	-247.0	-430.0	-88.0	-124.0	-46.0	-366.0	396.0	-280.0	269.0	13.0	-301.0	279.0	377.0	467.0	-262.0	534.0	58.0	-447.0	71.0	151.0	354.0	347.0	103.0	404.0	295.0	-317.0	-138.0	363.0	-380.0	338.0	-210.0
2019_Mar_03_1802	3	1	SIC	23_2_4	236	0	123.0	-359.0	-509.0	-309.0	139.0	190.0	-508.0	124.0	-148.0	-346.0	305.0	-93.0	512.0	-397.0	-386.0	45.0	392.0	44.0	-362.0	372.0	-33.0	-36.0	-221.0	386.0	355.0	226.0	197.0	320.0	-491.0	256.0	361.0	386.0	-248.0	5.0	-260.0	-171.0	81.0	-5.0	-283.0	-289.0	92.0	-139.0	393.0	-409.0	390.0	-226.0	-66.0	-219.0
2019_Mar_03_1802	3	1	SIC	24_3_2	237	0	423.0	216.0	-434.0	-256.0	111.0	82.0	431.0	-343.0	-252.0	130.0	530.0	-231.0	90.0	332.0	-25.0	-68.0	-46.0	-245.0	390.0	69.0	-407.0	207.0	-248.0	-48.0	126.0	-142.0	-106.0	91.0	-18.0	191.0	-193.0	324.0	-295.0	371.0	228.0	-403.0	-59.0	305.0	-431.0	-105.0	-540.0	67.0	175.0	-297.0	305.0	396.0	-146.0	-369.0
2019_Mar_03_1802	3	1	SIC	23_3_2	238	0	255.0	313.0	-435.0	265.0	-332.0	338.0	-520.0	53.0	496.0	189.0	-6.0	-81.0	-102.0	237.0	-276.0	-190.0	483.0	-171.0	-368.0	75.0	134.0	-363.0	126.0	-111.0	492.0	-411.0	509.0	-71.0	423.0	299.0	-484.0	-114.0	-82.0	-354.0	-174.0	-139.0	290.0	-278.0	47.0	213.0	-166.0	8.0	-481.0	-245.0	133.0	393.0	309.0	65.0
2019_Mar_03_1802	3	1	SIC	23_4_3	239	0	365.0	-72.0	139.0	169.0	31.0	-137.0	-373.0	-292.0	498.0	-203.0	367.0	-201.0	459.0	30.0	-492.0	37.0	316.0	336.0	-68.0	132.0	364.0	210.0	-19.0	-257.0	493.0	-91.0	-44.0	316.0	-206.0	-196.0	-225.0	187.0	-518.0	-362.0	-227.0	324.0	-351.0	119.0	250.0	-22.0	-517.0	143.0	-239.0	-331.0	-536.0	-208.0	273.0	79.0
2019_Mar_03_1802	3	1	SIC	24_2_4	240	0	-238.0	-77.0	-125.0	304.0	339.0	-348.0	59.0	298.0	-289.0	-265.0	-93.0	-208.0	54.0	-253.0	-3.0	-353.0	-297.0	134.0	-120.0	-345.0	180.0	145.0	435.0	65.0	-511.0	-235.0	108.0	-13.0	-530.0	278.0	525.0	204.0	-426.0	119.0	237.0	409.0	420.0	-35.0	-417.0	-51.0	115.0	-378.0	341.0	173.0	-35.0	155.0	-374.0	307.0
2019_Mar_03_1802	3	1	SIC	24_4_1	241	0	-192.0	-32.0	311.0	-156.0	310.0	-260.0	-170.0	-145.0	-249.0	-314.0	-400.0	115.0	321.0	-22.0	-503.0	-111.0	-540.0	115.0	-48.0	-167.0	-321.0	-104.0	460.0	-313.0	-69.0	249.0	253.0	108.0	-530.0	311.0	191.0	-156.0	-178.0	289.0	-132.0	-339.0	448.0	409.0	487.0	158.0	140.0	8.0	414.0	291.0	-446.0	15.0	456.0	-6.0
2019_Mar_03_1802	3	1	SIC	23_1_4	242	0	0.0	268.0	43.0	-244.0	509.0	309.0	377.0	-22.0	-360.0	-367.0	28.0	70.0	-511.0	74.0	103.0	193.0	178.0	355.0	-195.0	172.0	-120.0	-258.0	-91.0	398.0	414.0	-268.0	-489.0	231.0	-328.0	263.0	157.0	-258.0	508.0	113.0	176.0	-21.0	360.0	234.0	36.0	-41.0	531.0	-346.0	-463.0	-216.0	-406.0	98.0	-121.0	41.0
2019_Mar_03_1802	3	1	SIC	23_1_2	243	0	460.0	83.0	-39.0	269.0	-342.0	212.0	59.0	58.0	114.0	-175.0	-107.0	-127.0	188.0	300.0	-290.0	345.0	-223.0	-367.0	428.0	-221.0	173.0	-349.0	391.0	-408.0	-398.0	36.0	162.0	180.0	-209.0	61.0	325.0	-11.0	447.0	380.0	-281.0	-43.0	-443.0	371.0	270.0	191.0	293.0	-242.0	533.0	-308.0	-403.0	-156.0	-272.0	-207.0
2019_Mar_03_1802	3	1	SIC	23_1_1	244	0	-172.0	-294.0	291.0	-12.0	413.0	-197.0	56.0	-214.0	-324.0	-227.0	317.0	206.0	204.0	-230.0	-201.0	107.0	179.0	276.0	-209.0	-189.0	-390.0	209.0	45.0	-82.0	328.0	97.0	174.0	-343.0	229.0	-128.0	520.0	264.0	463.0	27.0	-493.0	231.0	-513.0	400.0	-251.0	338.0	-376.0	97.0	-513.0	-167.0	-523.0	57.0	-301.0	-58.0
2019_Mar_03_1802	3	1	SIC	24_3_2	245	0	-336.0	-277.0	-291.0	360.0	86.0	-1.0	445.0	403.0	-181.0	168.0	337.0	-235.0	-106.0	-400.0	286.0	-77.0	15.0	-201.0	-306.0	217.0	434.0	-66.0	-124.0	6.0	275.0	119.0	-258.0	-159.0	-510.0	-297.0	534.0	52.0	-227.0	42.0	-483.0	152.0	215.0	248.0	442.0	-298.0	-42.0	208.0	-193.0	-274.0	-540.0	403.0	111.0	-348.0
2019_Mar_03_1802	3	1	SIC	24_4_1	246	0	321.0	54.0	328.0	-409.0	-402.0	157.0	-324.0	-107.0	-43.0	-389.0	76.0	-404.0	-367.0	298.0	-364.0	-331.0	-140.0	199.0	150.0	390.0	-536.0	-131.0	-288.0	11.0	-139.0	-171.0	513.0	-265.0	494.0	356.0	467.0	-1.0	35.0	230.0	-540.0	-269.0	212.0	-33.0	218.0	-287.0	-208.0	-375.0	-7.0	-7.0	488.0	-113.0	431.0	224.0
2019_Mar_03_1802	3	1	SIC	23_2_3	247	0	-268.0	-182.0	364.0	41.0	511.0	-208.0	-206.0	89.0	162.0	43.0	165.0	382.0	437.0	173.0	-346.0	99.0	-530.0	-24.0	-398.0	-112.0	-113.0	-138.0	247.0	-176.0	-148.0	392.0	15.0	47.0	-305.0	-349.0	-494.0	-402.0	-53.0	260.0	261.0	-351.0	-398.0	366.0	-157.0	228.0	481.0	359.0	-351.0	227.0	285.0	276.0	12.0	-138.0
2019_Mar_03_1802	3	1	SIC	24_2_3	248	0	-42.0	333.0	404.0	-184.0	-44.0	-344.0	319.0	-73.0	-105.0	-133.0	-373.0	391.0	263.0	242.0	-367.0	-183.0	370.0	51.0	249.0	-180.0	-317.0	280.0	167.0	-53.0	527.0	155.0	-337.0	-39.0	-438.0	98.0	363.0	-284.0	-521.0	-275.0	301.0	399.0	-104.0	98.0	53.0	-61.0	419.0	-412.0	85.0	-338.0	21.0	143.0	-234.0	153.0
2019_Mar_03_1802	3	1	SIC	24_1_4	249	0	533.0	-340.0	-19.0	-87.0	-458.0	-130.0	-231.0	-193.0	127.0	-11.0	485.0	-94.0	-455.0	-377.0	109.0	-326.0	161.0	120.0	-289.0	401.0	-76.0	84.0	332.0	252.0	-209.0	-29.0	-290.0	120.0	74.0	-222.0	-353.0	-264.0	456.0	-218.0	308.0	-181.0	-15.0	-387.0	-67.0	348.0	-261.0	-411.0	-284.0	276.0	-181.0	334.0	498.0	135.0
2019_Mar_03_1802	3	1	SIC	24_1_4	250	0	283.0	252.0	456.0	-60.0	-92.0	-323.0	289.0	-165.0	527.0	193.0	496.0	-227.0	-534.0	-41.0	465.0	375.0	-167.0	124.0	-239.0	-137.0	-371.0	364.0	-531.0	-250.0	268.0	-294.0	25.0	346.0	-156.0	390.0	-154.0	271.0	-87.0	-211.0	44.0	-199.0	-303.0	95.0	128.0	-329.0	356.0	20.0	-463.0	-412.0	155.0	16.0	-517.0	66.0
2019_Mar_03_1802	3	1	SIC	23_1_3	251	0	-328.0	-144.0	-4.0	267.0	170.0	87.0	-318.0	-391.0	-34.0	149.0	-309.0	213.0	28.0	-376.0	-192.0	-54.0	519.0	-397.0	37.0	1.0	378.0	122.0	-525.0	-262.0	-191.0	-383.0	228.0	-299.0	447.0	-237.0	358.0	20.0	12.0	-114.0	-93.0	-194.0	-505.0	110.0	482.0	263.0	160.0	-73.0	-233.0	408.0	160.0	-191.0	344.0	399.0
2019_Mar_03_1802	3	1	SIC	23_1_3	252	0	-525.0	302.0	363.0	171.0	445.0	-63.0	-248.0	88.0	-252.0	328.0	-79.0	-362.0	516.0	158.0	3.0	3.0	334.0	-127.0	-339.0	-49.0	181.0	403.0	-516.0	95.0	190.0	197.0	339.0	-343.0	-361.0	-272.0	102.0	-279.0	519.0	-232.0	346.0	359.0	16.0	106.0	-29.0	-224.0	219.0	-392.0	313.0	13.0	54.0	217.0	-421.0	324.0
2019_Mar_03_1802	3	1	SIC	23_2_1	253	0	-140.0	341.0	-489.0	105.0	297.0	-20.0	247.0	387.0	378.0	377.0	439.0	30.0	-344.0	175.0	457.0	-359.0	-402.0	-277.0	-100.0	-286.0	450.0	253.0	-159.0	-104.0	-364.0	334.0	-110.0	153.0	66.0	-117.0	110.0	407.0	481.0	-83.0	500.0	-219.0	94.0	179.0	-248.0	-253.0	217.0	130.0	-523.0	3.0	325.0	-315.0	-90.0	44.0
2019_Mar_03_1802	3	1	SIC	23_4_4	254	0	-89.0	-407.0	-394.0	294.0	-230.0	83.0	-250.0	-373.0	233.0	-119.0	330.0	60.0	36.0	339.0	81.0	107.0	-526.0	285.0	337.0	284.0	-453.0	140.0	501.0	190.0	-404.0	-124.0	-253.0	324.0	203.0	314.0	466.0	-133.0	280.0	-407.0	493.0	83.0	-81.0	-160.0	-514.0	11.0	-486.0	-361.0	145.0	-316.0	-249.0	-158.0	470.0	-283.0
2019_Mar_03_1802	3	1	SIC	23_1_2	255	0	-473.0	136.0	281.0	-255.0	11.0	-217.0	82.0	365.0	-388.0	-404.0	504.0	364.0	-244.0	198.0	-514.0	-72.0	128.0	-274.0	-312.0	374.0	203.0	-91.0	-160.0	91.0	-519.0	248.0	415.0	-339.0	-498.0	-189.0	366.0	112.0	157.0	-409.0	-33.0	195.0	20.0	-46.0	-357.0	-269.0	106.0	135.0	-149.0	-243.0	535.0	86.0	297.0	-407.0
2019_Mar_03_1802	3	1	SIC	23_4_1	256	0	142.0	205.0	392.0	-329.0	-309.0	-152.0	-51.0	382.0	487.0	282.0	176.0	390.0	474.0	29.0	45.0	-306.0	261.0	-398.0	-495.0	-328.0	-412.0	66.0	-100.0	209.0	-108.0	-269.0	-168.0	10.0	-312.0	120.0	-527.0	391.0	-508.0	-169.0	-265.0	291.0	-55.0	23.0	-21.0	-117.0	37.0	132.0	-381.0	-323.0	137.0	-139.0	-211.0	116.0
2019_Mar_03_1802	3	1	SIC	24_1_2	257	0	-348.0	31.0	-65.0	144.0	-41.0	-153.0	64.0	-8.0	-398.0	298.0	-1.0	390.0	-242.0	-384.0	-358.0	-251.0	131.0	-280.0	419.0	283.0	493.0	177.0	-477.0	-56.0	-124.0	-32.0	290.0	-240.0	-234.0	143.0	242.0	235.0	-376.0	153.0	-276.0	-138.0	366.0	93.0	166.0	44.0	-198.0	366.0	45.0	188.0	452.0	-26.0	419.0	-350.0
2019_Mar_03_1802	3	1	SIC	24_3_1	258	0	-222.0	266.0	114.0	-234.0	398.0	149.0	-377.0	292.0	-532.0	-233.0	-250.0	12.0	281.0	187.0	22.0	175.0	-384.0	-364.0	-520.0	-84.0	-374.0	-242.0	-186.0	-249.0	176.0	315.0	181.0	46.0	-501.0	179.0	392.0	-282.0	233.0	-322.0	525.0	77.0	437.0	329.0	-165.0	122.0	331.0	44.0	-57.0	-270.0	-269.0	-104.0	-60.0	-412.0
2019_Mar_03_1802	3	1	SIC	24_1_3	259	0	212.0	223.0	-41.0	335.0	211.0	-98.0	-357.0	73.0	-274.0	-325.0	187.0	-353.0	-337.0	-111.0	382.0	68.0	-93.0	234.0	366.0	326.0	85.0	61.0	52.0	-260.0	-510.0	-234.0	-360.0	406.0	-446.0	247.0	-492.0	-122.0	17.0	-365.0	-523.0	-384.0	-240.0	300.0	-107.0	-39.0	-102.0	-291.0	537.0	152.0	179.0	-219.0	184.0	345.0
2019_Mar_03_1802	3	1	SIC	23_1_2	260	0	-208.0	-64.0	-506.0	-307.0	-49.0	-206.0	285.0	-149.0	425.0	-272.0	-24.0	286.0	-340.0	-151.0	-367.0	-47.0	96.0	-164.0	365.0	-382.0	398.0	197.0	-337.0	-340.0	487.0	-134.0	-145.0	225.0	250.0	230.0	-429.0	248.0	507.0	90.0	-72.0	14.0	-249.0	297.0	-350.0	400.0	-177.0	-246.0	482.0	-18.0	240.0	25.0	-469.0	-159.0
2019_Mar_03_1802	3	1	SIC	24_4_3	261	0	-373.0	-216.0	317.0	39.0	-93.0	330.0	124.0	62.0	429.0	306.0	138.0	201.0	418.0	-45.0	-217.0	-41.0	256.0	229.0	423.0	118.0	491.0	-256.0	-383.0	402.0	-380.0	285.0	-88.0	-360.0	-378.0	100.0	-235.0	-261.0	-330.0	-388.0	-114.0	88.0	-47.0	-144.0	-505.0	-231.0	18.0	-396.0	-424.0	-33.0	536.0	-48.0	-264.0	315.0
2019_Mar_03_1802	3	1	SIC	24_1_3	262	0	-387.0	319.0	-116.0	239.0	-316.0	-94.0	-502.0	-178.0	-216.0	-158.0	453.0	-47.0	-70.0	-71.0	-2.0	-335.0	363.0	-273.0	261.0	357.0	316.0	-132.0	83.0	355.0	-8.0	64.0	60.0	-39.0	200.0	-237.0	-300.0	-380.0	520.0	-309.0	435.0	344.0	432.0	126.0	-185.0	82.0	413.0	-388.0	176.0	-357.0	-196.0	-295.0	-468.0	199.0
2019_Mar_03_1802	3	1	SIC	24_1_1	263	0	-204.0	213.0	-10.0	181.0	418.0	-104.0	467.0	94.0	-373.0	-271.0	518.0	-359.0	207.0	-363.0	531.0	332.0	-477.0	-380.0	251.0	-129.0	-68.0	-236.0	-371.0	43.0	213.0	4.0	-319.0	340.0	-503.0	-116.0	-227.0	-328.0	-239.0	86.0	-446.0	276.0	-420.0	393.0	124.0	359.0	361.0	46.0	410.0	-376.0	109.0	109.0	-117.0	2.0
2019_Mar_03_1802	3	1	SIC	23_4_1	264	0	74.0	-8.0	99.0	-266.0	235.0	4.0	466.0	30.0	-17.0	-223.0	-216.0	-80.0	390.0	-196.0	-398.0	57.0	-395.0	180.0	-165.0	-194.0	34.0	294.0	517.0	-319.0	-356.0	340.0	-523.0	-351.0	264.0	-383.0	238.0	-208.0	-516.0	293.0	-296.0	-389.0	156.0	-368.0	-399.0	-86.0	-43.0	-97.0	269.0	284.0	-257.0	201.0	57.0	179.0
2019_Mar_03_1802	3	1	SIC	23_1_1	265	0	-62.0	44.0	-397.0	-355.0	-454.0	256.0	266.0	-26.0	-103.0	-319.0	34.0	380.0	306.0	-132.0	-37.0	253.0	508.0	353.0	-139.0	-126.0	4.0	-336.0	471.0	233.0	-465.0	61.0	-320.0	-128.0	444.0	76.0	-182.0	134.0	169.0	-255.0	-452.0	-222.0	-285.0	-385.0	455.0	-112.0	384.0	369.0	341.0	-251.0	-327.0	331.0	94.0	34.0
2019_Mar_03_1802	3	1	SIC	24_2_2	266	0	394.0	-385.0	25.0	-39.0	266.0	219.0	-266.0	-17.0	441.0	55.0	452.0	-58.0	357.0	368.0	84.0	-354.0	-373.0	358.0	318.0	116.0	-200.0	402.0	-522.0	291.0	-458.0	-355.0	374.0	-274.0	-42.0	-216.0	-178.0	-335.0	120.0	-146.0	-498.0	146.0	236.0	359.0	522.0	316.0	-287.0	-305.0	521.0	201.0	-65.0	318.0	328.0	-155.0
2019_Mar_03_1802	3	1	SIC	24_3_3	267	0	-469.0	-68.0	21.0	215.0	123.0	-324.0	325.0	55.0	-211.0	385.0	74.0	-103.0	362.0	308.0	-336.0	-319.0	-390.0	259.0	475.0	-312.0	-356.0	110.0	-7.0	-368.0	-42.0	49.0	-396.0	378.0	-501.0	371.0	-528.0	-169.0	363.0	-245.0	257.0	279.0	276.0	-54.0	515.0	-126.0	-39.0	-166.0	404.0	-75.0	-170.0	-281.0	-232.0	195.0
