Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	SIC	23_4_4	177	0	-102.0	-285.0	277.0	-321.0	-461.0	269.0	391.0	-306.0	-171.0	199.0	113.0	234.0	500.0	-131.0	-8.0	-106.0	-440.0	411.0	-160.0	-161.0	-360.0	281.0	-156.0	-34.0	-490.0	28.0	-518.0	-342.0	-407.0	138.0	-26.0	12.0	-302.0	-141.0	82.0	-316.0	12.0	167.0	377.0	-150.0	-333.0	-403.0	182.0	-152.0	396.0	261.0	235.0	357.0
2019_Mar_07_1540	10	1	SIC	24_2_1	178	0	510.0	360.0	99.0	20.0	140.0	126.0	223.0	-130.0	-236.0	-377.0	-89.0	189.0	-211.0	-46.0	-271.0	185.0	12.0	248.0	-534.0	-115.0	-399.0	-131.0	-490.0	356.0	517.0	-341.0	486.0	39.0	-284.0	407.0	-198.0	-150.0	39.0	-366.0	360.0	384.0	400.0	-192.0	-74.0	-264.0	23.0	350.0	-518.0	-353.0	15.0	-101.0	-28.0	13.0
2019_Mar_07_1540	10	1	SIC	23_4_4	179	0	282.0	-170.0	288.0	115.0	-242.0	127.0	-510.0	227.0	-388.0	-356.0	97.0	-260.0	-85.0	-348.0	28.0	-35.0	244.0	-28.0	-378.0	-154.0	503.0	34.0	96.0	308.0	236.0	392.0	527.0	280.0	-374.0	94.0	-270.0	404.0	-277.0	279.0	392.0	97.0	-250.0	-226.0	-125.0	366.0	391.0	289.0	-485.0	-119.0	422.0	-301.0	-478.0	12.0
2019_Mar_07_1540	10	1	SIC	24_3_3	180	0	-396.0	404.0	-179.0	-150.0	-454.0	181.0	-315.0	155.0	-83.0	43.0	465.0	-373.0	-12.0	-167.0	-59.0	-270.0	329.0	-304.0	463.0	-230.0	-333.0	-44.0	115.0	19.0	-37.0	374.0	-363.0	-180.0	502.0	176.0	-501.0	-233.0	-485.0	-18.0	-190.0	211.0	-207.0	-40.0	-227.0	407.0	231.0	10.0	273.0	-192.0	361.0	200.0	81.0	260.0
2019_Mar_07_1540	10	1	SIC	23_2_1	181	0	-18.0	-167.0	-221.0	-11.0	233.0	331.0	-254.0	195.0	233.0	-390.0	-225.0	317.0	-109.0	56.0	-497.0	211.0	-317.0	-306.0	-497.0	-225.0	358.0	147.0	48.0	-305.0	-467.0	343.0	85.0	80.0	-394.0	-15.0	96.0	321.0	72.0	-41.0	-78.0	238.0	409.0	374.0	-510.0	68.0	-533.0	-345.0	278.0	-33.0	196.0	-171.0	496.0	49.0
2019_Mar_07_1540	10	1	SIC	23_2_3	182	0	85.0	293.0	344.0	-186.0	73.0	-20.0	-483.0	-87.0	-193.0	-23.0	529.0	-361.0	-484.0	-279.0	-186.0	-238.0	221.0	222.0	-239.0	-385.0	-201.0	380.0	386.0	-318.0	-174.0	133.0	514.0	385.0	-540.0	226.0	455.0	-89.0	161.0	-246.0	121.0	-369.0	-448.0	350.0	298.0	-69.0	-338.0	81.0	-86.0	-256.0	-61.0	265.0	323.0	307.0
2019_Mar_07_1540	10	1	SIC	24_3_2	183	0	262.0	-399.0	-89.0	300.0	-121.0	200.0	45.0	3.0	113.0	-402.0	-96.0	-37.0	-348.0	291.0	-477.0	372.0	-337.0	-359.0	279.0	342.0	-447.0	-162.0	470.0	-170.0	-305.0	-72.0	-127.0	-139.0	231.0	232.0	168.0	-205.0	-464.0	252.0	106.0	243.0	-282.0	85.0	404.0	81.0	456.0	-391.0	403.0	212.0	20.0	-163.0	326.0	-86.0
2019_Mar_07_1540	10	1	SIC	23_1_3	184	0	202.0	-372.0	120.0	269.0	285.0	235.0	204.0	90.0	5.0	297.0	-171.0	-9.0	426.0	79.0	-466.0	-14.0	-106.0	409.0	-359.0	97.0	-7.0	-280.0	-277.0	299.0	425.0	-210.0	-371.0	-377.0	-451.0	369.0	428.0	308.0	-479.0	-156.0	203.0	-270.0	-240.0	-333.0	-150.0	-161.0	-381.0	234.0	10.0	121.0	226.0	-45.0	534.0	-336.0
2019_Mar_07_1540	10	1	SIC	24_4_2	185	0	97.0	367.0	198.0	-313.0	-312.0	-375.0	270.0	-191.0	-502.0	243.0	-132.0	-329.0	70.0	-310.0	188.0	-61.0	-338.0	410.0	-4.0	399.0	-316.0	305.0	-58.0	107.0	11.0	256.0	222.0	138.0	-264.0	53.0	460.0	-283.0	238.0	395.0	532.0	403.0	460.0	-79.0	-208.0	231.0	365.0	251.0	-454.0	15.0	-146.0	-17.0	-296.0	-163.0
2019_Mar_07_1540	10	1	SIC	23_4_1	186	0	289.0	-147.0	212.0	293.0	-19.0	51.0	496.0	397.0	-183.0	-288.0	-454.0	255.0	144.0	90.0	32.0	-123.0	-182.0	-147.0	250.0	-299.0	374.0	170.0	400.0	-288.0	449.0	-56.0	101.0	405.0	502.0	-210.0	-474.0	-27.0	-156.0	220.0	-291.0	-262.0	156.0	-133.0	-327.0	-388.0	398.0	288.0	-298.0	-115.0	-342.0	57.0	-476.0	-321.0
2019_Mar_07_1540	10	1	SIC	23_2_4	187	0	98.0	-354.0	-359.0	-51.0	-307.0	302.0	298.0	-219.0	-244.0	-109.0	-491.0	-176.0	281.0	-17.0	358.0	-392.0	-405.0	100.0	187.0	160.0	-84.0	-110.0	382.0	294.0	-62.0	405.0	-181.0	-274.0	-244.0	128.0	-33.0	286.0	518.0	149.0	-535.0	-280.0	-81.0	-322.0	163.0	361.0	-481.0	388.0	79.0	62.0	-394.0	-336.0	183.0	-172.0
2019_Mar_07_1540	10	1	SIC	23_1_4	188	0	99.0	389.0	209.0	-243.0	-486.0	351.0	-207.0	-174.0	-27.0	254.0	476.0	109.0	16.0	-145.0	538.0	270.0	129.0	112.0	-85.0	-323.0	-377.0	21.0	163.0	-87.0	-388.0	-224.0	-492.0	-140.0	290.0	126.0	-28.0	4.0	-442.0	-330.0	-187.0	201.0	477.0	-341.0	297.0	335.0	333.0	-4.0	129.0	-345.0	-222.0	70.0	-103.0	-180.0
2019_Mar_07_1540	10	1	SIC	23_3_3	189	0	-154.0	336.0	167.0	-257.0	-414.0	-31.0	15.0	-3.0	-526.0	398.0	133.0	-27.0	-280.0	-193.0	-407.0	-325.0	-189.0	-16.0	-511.0	-315.0	203.0	84.0	477.0	121.0	-249.0	111.0	319.0	-370.0	-260.0	264.0	-4.0	-307.0	414.0	0.0	426.0	228.0	124.0	-153.0	86.0	272.0	-514.0	-115.0	-415.0	281.0	-153.0	-405.0	-9.0	-178.0
2019_Mar_07_1540	10	1	SIC	23_4_3	190	0	-183.0	-92.0	510.0	223.0	514.0	329.0	-502.0	-142.0	-32.0	-129.0	301.0	-127.0	86.0	331.0	-396.0	370.0	-369.0	207.0	381.0	49.0	187.0	-141.0	-445.0	-407.0	-513.0	176.0	-28.0	-245.0	-198.0	-406.0	185.0	120.0	-56.0	113.0	218.0	-408.0	-367.0	-52.0	-268.0	352.0	72.0	-278.0	327.0	-394.0	-537.0	280.0	328.0	-280.0
2019_Mar_07_1540	10	1	SIC	23_2_2	191	0	-494.0	-111.0	179.0	51.0	-510.0	34.0	-221.0	-327.0	-417.0	-220.0	-307.0	-39.0	476.0	-49.0	-34.0	-234.0	-489.0	408.0	2.0	271.0	409.0	312.0	-410.0	216.0	48.0	164.0	196.0	267.0	-400.0	-337.0	449.0	99.0	486.0	-190.0	67.0	-326.0	71.0	-169.0	-293.0	160.0	-154.0	-181.0	-57.0	-13.0	-53.0	-367.0	-108.0	343.0
2019_Mar_07_1540	10	1	SIC	24_1_3	192	0	145.0	367.0	-360.0	317.0	468.0	318.0	-141.0	-369.0	50.0	109.0	29.0	-356.0	289.0	-370.0	-290.0	-136.0	245.0	208.0	-407.0	48.0	-53.0	191.0	-260.0	28.0	-466.0	-242.0	-347.0	191.0	402.0	-63.0	266.0	95.0	-172.0	163.0	-83.0	-93.0	402.0	141.0	-237.0	276.0	285.0	-139.0	530.0	65.0	-20.0	336.0	-130.0	-216.0
2019_Mar_07_1540	10	1	SIC	24_2_2	193	0	-444.0	-381.0	139.0	-111.0	-38.0	230.0	-379.0	207.0	390.0	-41.0	-70.0	-386.0	-214.0	-182.0	427.0	-411.0	-244.0	225.0	220.0	71.0	-3.0	-259.0	-296.0	17.0	133.0	258.0	10.0	55.0	-422.0	84.0	-377.0	370.0	493.0	-105.0	-185.0	64.0	-417.0	-256.0	-431.0	-43.0	-533.0	308.0	398.0	307.0	269.0	399.0	-128.0	342.0
2019_Mar_07_1540	10	1	SIC	24_2_2	194	0	382.0	239.0	31.0	-198.0	-415.0	-412.0	26.0	378.0	-206.0	-405.0	304.0	-211.0	-236.0	176.0	-425.0	-177.0	171.0	-132.0	-311.0	32.0	-528.0	67.0	-126.0	-108.0	-282.0	-164.0	376.0	-402.0	63.0	187.0	279.0	381.0	459.0	-198.0	-83.0	89.0	-386.0	-68.0	524.0	-85.0	531.0	402.0	329.0	-107.0	-363.0	387.0	-364.0	-302.0
2019_Mar_07_1540	10	1	SIC	24_2_3	195	0	511.0	175.0	-411.0	349.0	255.0	52.0	-175.0	-354.0	327.0	265.0	387.0	-170.0	212.0	168.0	462.0	46.0	-102.0	-146.0	273.0	-364.0	-256.0	-97.0	66.0	-5.0	11.0	227.0	-212.0	190.0	-36.0	370.0	-463.0	-306.0	411.0	-316.0	8.0	-229.0	-519.0	-90.0	-404.0	-169.0	-99.0	65.0	510.0	-211.0	-428.0	125.0	125.0	-173.0
2019_Mar_07_1540	10	1	SIC	24_4_2	196	0	78.0	39.0	-289.0	-158.0	-358.0	-323.0	-537.0	398.0	-123.0	-339.0	112.0	-253.0	-10.0	243.0	203.0	-138.0	398.0	34.0	409.0	145.0	33.0	-140.0	-293.0	68.0	-208.0	393.0	244.0	-402.0	88.0	406.0	-325.0	279.0	213.0	262.0	512.0	-197.0	-153.0	-74.0	-176.0	165.0	-525.0	-359.0	373.0	-188.0	-244.0	-258.0	417.0	284.0
2019_Mar_07_1540	10	1	SIC	24_2_2	197	0	309.0	-293.0	-275.0	-290.0	-402.0	389.0	-347.0	-9.0	-153.0	177.0	438.0	188.0	-179.0	-129.0	-193.0	403.0	-319.0	126.0	323.0	98.0	77.0	283.0	-476.0	-161.0	173.0	14.0	-30.0	-5.0	318.0	269.0	193.0	-246.0	-156.0	-324.0	521.0	-126.0	356.0	388.0	-500.0	110.0	-365.0	-190.0	-312.0	-406.0	-187.0	2.0	353.0	-187.0
2019_Mar_07_1540	10	1	SIC	24_4_4	198	0	-312.0	128.0	-490.0	-394.0	504.0	248.0	243.0	-135.0	538.0	33.0	-107.0	142.0	476.0	-361.0	281.0	401.0	-421.0	89.0	-381.0	401.0	133.0	29.0	-177.0	-61.0	-14.0	-153.0	111.0	-394.0	87.0	140.0	399.0	-68.0	-511.0	-284.0	250.0	-376.0	149.0	406.0	-348.0	-72.0	-176.0	343.0	394.0	55.0	261.0	214.0	-304.0	-285.0
2019_Mar_07_1540	10	1	SIC	24_1_2	199	0	369.0	149.0	-455.0	182.0	-82.0	57.0	-353.0	-407.0	-345.0	120.0	109.0	74.0	-221.0	203.0	-195.0	-267.0	-412.0	-35.0	534.0	-35.0	-129.0	339.0	-238.0	-50.0	-478.0	-146.0	-61.0	-63.0	153.0	250.0	305.0	5.0	2.0	-344.0	293.0	-306.0	-95.0	-235.0	294.0	-147.0	-540.0	301.0	373.0	318.0	96.0	-63.0	488.0	301.0
2019_Mar_07_1540	10	1	SIC	24_1_4	200	0	-191.0	-142.0	305.0	135.0	-297.0	-222.0	-16.0	324.0	-459.0	394.0	-485.0	-384.0	205.0	169.0	-331.0	391.0	501.0	338.0	322.0	378.0	37.0	93.0	-516.0	185.0	288.0	-291.0	-250.0	-384.0	481.0	-53.0	159.0	-234.0	-392.0	68.0	100.0	-94.0	408.0	-254.0	-212.0	343.0	85.0	250.0	380.0	-118.0	72.0	-402.0	-199.0	-31.0
2019_Mar_07_1540	10	1	SIC	23_3_2	201	0	362.0	230.0	127.0	70.0	-189.0	331.0	418.0	396.0	346.0	-332.0	-78.0	200.0	-169.0	-114.0	-494.0	-200.0	521.0	-187.0	210.0	366.0	-105.0	-403.0	389.0	-39.0	-109.0	46.0	62.0	174.0	181.0	-150.0	-58.0	-93.0	-16.0	-286.0	-291.0	155.0	516.0	154.0	-445.0	25.0	-250.0	-306.0	-17.0	392.0	242.0	117.0	319.0	-224.0
2019_Mar_07_1540	10	1	SIC	24_3_1	202	0	-447.0	282.0	-20.0	-50.0	-43.0	-211.0	-398.0	-306.0	264.0	0.0	506.0	-242.0	486.0	173.0	-238.0	-217.0	515.0	399.0	-527.0	-33.0	-294.0	95.0	-178.0	-109.0	402.0	-115.0	-374.0	-107.0	399.0	-352.0	137.0	212.0	-540.0	-361.0	115.0	315.0	-47.0	-333.0	-67.0	265.0	-241.0	-9.0	326.0	176.0	-87.0	83.0	483.0	-11.0
2019_Mar_07_1540	10	1	SIC	23_3_2	203	0	333.0	-298.0	-9.0	-176.0	-521.0	222.0	233.0	332.0	61.0	228.0	-190.0	364.0	-408.0	33.0	-219.0	112.0	-289.0	239.0	181.0	-56.0	258.0	84.0	446.0	-13.0	392.0	291.0	-377.0	-124.0	113.0	-227.0	-298.0	358.0	213.0	-261.0	-7.0	-43.0	206.0	-367.0	81.0	357.0	-496.0	-79.0	-235.0	-83.0	289.0	-109.0	26.0	99.0
2019_Mar_07_1540	10	1	SIC	24_1_2	204	0	-212.0	-317.0	-323.0	-305.0	-110.0	296.0	307.0	-265.0	191.0	232.0	173.0	-76.0	402.0	149.0	-38.0	-3.0	377.0	-143.0	-516.0	-54.0	275.0	-146.0	413.0	18.0	177.0	-301.0	30.0	251.0	-371.0	164.0	-460.0	-410.0	-377.0	0.0	-130.0	-140.0	115.0	-185.0	-377.0	-148.0	290.0	128.0	-242.0	173.0	489.0	335.0	-75.0	407.0
2019_Mar_07_1540	10	1	SIC	24_3_1	205	0	391.0	-58.0	89.0	-127.0	-199.0	254.0	484.0	-238.0	-385.0	-167.0	-50.0	-169.0	130.0	119.0	-407.0	-322.0	-360.0	212.0	-229.0	408.0	523.0	347.0	-159.0	-63.0	233.0	-155.0	-183.0	51.0	-22.0	13.0	179.0	-407.0	-231.0	-172.0	182.0	6.0	230.0	388.0	-190.0	-404.0	-357.0	59.0	-526.0	-335.0	411.0	-339.0	32.0	-339.0
2019_Mar_07_1540	10	1	SIC	23_1_2	206	0	296.0	340.0	-62.0	-398.0	129.0	-393.0	296.0	-123.0	148.0	-252.0	257.0	211.0	133.0	351.0	-188.0	396.0	443.0	-170.0	-4.0	312.0	-381.0	-219.0	143.0	-105.0	-325.0	130.0	-447.0	-110.0	-482.0	-239.0	-22.0	203.0	-188.0	-51.0	322.0	1.0	-444.0	334.0	153.0	84.0	-505.0	-370.0	13.0	-193.0	248.0	-381.0	428.0	67.0
2019_Mar_07_1540	10	1	SIC	24_4_1	207	0	-516.0	357.0	42.0	-31.0	-66.0	56.0	398.0	-339.0	-537.0	-101.0	225.0	276.0	534.0	20.0	154.0	-167.0	-368.0	400.0	-9.0	295.0	-60.0	-140.0	222.0	131.0	-240.0	-218.0	-110.0	285.0	-354.0	283.0	-253.0	111.0	-411.0	-362.0	113.0	-355.0	-211.0	-329.0	354.0	-88.0	318.0	20.0	369.0	220.0	539.0	122.0	4.0	-341.0
2019_Mar_07_1540	10	1	SIC	23_3_4	208	0	-470.0	-180.0	213.0	289.0	490.0	-407.0	-472.0	-334.0	-278.0	-409.0	112.0	-387.0	-69.0	75.0	405.0	191.0	-258.0	344.0	533.0	-133.0	-254.0	-285.0	533.0	253.0	352.0	291.0	453.0	377.0	-43.0	-206.0	368.0	-376.0	133.0	-77.0	-338.0	-108.0	105.0	-209.0	-32.0	247.0	-346.0	211.0	71.0	117.0	-113.0	-35.0	-4.0	-385.0
2019_Mar_07_1540	10	1	SIC	23_3_4	209	0	327.0	242.0	-466.0	-312.0	-237.0	164.0	214.0	-25.0	194.0	-195.0	-135.0	-332.0	-463.0	9.0	264.0	-389.0	-263.0	-204.0	74.0	-198.0	-403.0	303.0	148.0	108.0	-76.0	73.0	483.0	-186.0	-23.0	288.0	-191.0	372.0	-508.0	-175.0	350.0	348.0	-335.0	-77.0	-226.0	-96.0	515.0	338.0	-321.0	-328.0	115.0	-387.0	415.0	-387.0
2019_Mar_07_1540	10	1	SIC	24_4_4	210	0	418.0	355.0	-268.0	-35.0	51.0	-140.0	-187.0	-215.0	95.0	-336.0	-269.0	271.0	182.0	287.0	-362.0	81.0	-489.0	-53.0	444.0	102.0	-377.0	-351.0	75.0	80.0	-64.0	-403.0	-298.0	408.0	419.0	-293.0	-315.0	-229.0	303.0	-152.0	168.0	-152.0	438.0	-168.0	521.0	309.0	-152.0	-87.0	464.0	-51.0	-535.0	-202.0	74.0	288.0
2019_Mar_07_1540	10	1	SIC	23_1_1	211	0	212.0	-292.0	-213.0	-18.0	-96.0	268.0	-360.0	138.0	243.0	-161.0	483.0	-212.0	-519.0	370.0	86.0	60.0	5.0	309.0	398.0	399.0	346.0	152.0	-293.0	325.0	-114.0	-399.0	-448.0	243.0	11.0	-74.0	382.0	-316.0	374.0	-132.0	-165.0	134.0	-343.0	-248.0	-380.0	-377.0	-25.0	82.0	224.0	99.0	-171.0	-278.0	449.0	41.0
2019_Mar_07_1540	10	1	SIC	23_4_2	212	0	-208.0	-220.0	55.0	166.0	305.0	144.0	233.0	34.0	-308.0	224.0	-2.0	-223.0	505.0	-168.0	-276.0	-361.0	0.0	-86.0	-84.0	26.0	38.0	-333.0	458.0	321.0	-235.0	336.0	391.0	-412.0	284.0	-135.0	-439.0	286.0	489.0	-36.0	-515.0	-73.0	209.0	403.0	-395.0	-135.0	-23.0	314.0	129.0	-151.0	-186.0	225.0	204.0	-388.0
2019_Mar_07_1540	10	1	SIC	24_2_4	213	0	-415.0	277.0	357.0	114.0	410.0	-354.0	135.0	-405.0	-78.0	278.0	-291.0	228.0	-464.0	406.0	-80.0	-381.0	509.0	-133.0	172.0	-191.0	459.0	356.0	-111.0	137.0	-47.0	-182.0	10.0	407.0	52.0	7.0	370.0	-134.0	-175.0	-217.0	457.0	49.0	203.0	-50.0	-498.0	-5.0	263.0	277.0	222.0	85.0	-211.0	96.0	82.0	213.0
2019_Mar_07_1540	10	1	SIC	24_1_4	214	0	166.0	113.0	251.0	288.0	342.0	-142.0	-540.0	-9.0	-439.0	97.0	20.0	-207.0	-540.0	-285.0	-408.0	-185.0	-129.0	-84.0	38.0	1.0	-382.0	-55.0	-40.0	380.0	-376.0	-306.0	515.0	126.0	480.0	-372.0	370.0	-325.0	-58.0	267.0	262.0	410.0	147.0	316.0	169.0	-214.0	-315.0	61.0	502.0	-130.0	98.0	-376.0	-491.0	287.0
2019_Mar_07_1540	10	1	SIC	23_4_4	215	0	-310.0	-253.0	13.0	-281.0	132.0	-409.0	-329.0	85.0	261.0	-405.0	170.0	-167.0	-33.0	305.0	-187.0	265.0	-144.0	-163.0	389.0	-334.0	311.0	-82.0	-503.0	361.0	-539.0	217.0	181.0	138.0	-224.0	-375.0	-335.0	-81.0	-39.0	-6.0	539.0	-404.0	481.0	19.0	-505.0	-98.0	442.0	347.0	-6.0	152.0	283.0	409.0	466.0	-214.0
2019_Mar_07_1540	10	1	SIC	23_3_2	216	0	-239.0	-105.0	300.0	-332.0	-193.0	353.0	39.0	-25.0	241.0	-179.0	121.0	-152.0	281.0	120.0	486.0	191.0	-533.0	352.0	-521.0	229.0	43.0	-331.0	535.0	-24.0	345.0	-11.0	146.0	366.0	-138.0	-377.0	-224.0	-250.0	-392.0	279.0	-405.0	392.0	-225.0	27.0	3.0	265.0	-377.0	-236.0	114.0	192.0	-374.0	-399.0	-487.0	-284.0
2019_Mar_07_1540	10	1	SIC	23_4_3	217	0	388.0	378.0	-120.0	283.0	-476.0	151.0	489.0	344.0	-199.0	-203.0	510.0	-49.0	185.0	24.0	339.0	-342.0	-522.0	-393.0	203.0	-308.0	-513.0	-104.0	371.0	-90.0	-300.0	336.0	-235.0	214.0	-340.0	128.0	-472.0	-3.0	-427.0	-284.0	-128.0	-351.0	-41.0	25.0	51.0	279.0	348.0	264.0	533.0	171.0	-22.0	-389.0	200.0	129.0
2019_Mar_07_1540	10	1	SIC	23_2_2	218	0	343.0	-376.0	353.0	-134.0	-448.0	198.0	-201.0	-126.0	224.0	49.0	-176.0	358.0	-58.0	-182.0	-418.0	-184.0	192.0	-111.0	419.0	248.0	-24.0	-350.0	95.0	195.0	-514.0	-385.0	195.0	233.0	492.0	-287.0	389.0	-30.0	469.0	361.0	470.0	-153.0	-284.0	-248.0	-398.0	-385.0	130.0	348.0	213.0	-304.0	344.0	-247.0	-322.0	128.0
2019_Mar_07_1540	10	1	SIC	24_4_2	219	0	269.0	-353.0	-97.0	161.0	-360.0	-87.0	-4.0	6.0	459.0	-103.0	151.0	225.0	-237.0	-264.0	206.0	-171.0	173.0	50.0	-134.0	264.0	97.0	-381.0	285.0	318.0	537.0	-327.0	-1.0	-163.0	385.0	280.0	-475.0	219.0	-332.0	279.0	506.0	186.0	-103.0	-140.0	-529.0	-106.0	380.0	117.0	-379.0	-399.0	58.0	358.0	-533.0	-333.0
2019_Mar_07_1540	10	1	SIC	24_2_4	220	0	170.0	205.0	-402.0	-17.0	-113.0	146.0	40.0	381.0	376.0	235.0	419.0	83.0	-530.0	376.0	0.0	-245.0	-121.0	-238.0	172.0	-126.0	-412.0	165.0	-303.0	275.0	-532.0	-290.0	-371.0	-250.0	156.0	306.0	-255.0	379.0	404.0	398.0	107.0	-373.0	-131.0	36.0	141.0	51.0	261.0	320.0	-5.0	-412.0	-275.0	-123.0	309.0	-13.0
2019_Mar_07_1540	10	1	SIC	24_2_4	221	0	-418.0	365.0	454.0	-13.0	-430.0	57.0	-327.0	181.0	-372.0	-155.0	213.0	-206.0	270.0	160.0	-143.0	-20.0	441.0	-139.0	315.0	-261.0	-249.0	-207.0	282.0	260.0	-196.0	206.0	313.0	-58.0	165.0	380.0	-181.0	406.0	-165.0	81.0	-54.0	136.0	-339.0	-341.0	245.0	46.0	76.0	-346.0	-12.0	-104.0	495.0	-380.0	484.0	199.0
2019_Mar_07_1540	10	1	SIC	24_3_4	222	0	-261.0	-85.0	-255.0	392.0	442.0	-380.0	-10.0	-81.0	466.0	-137.0	410.0	238.0	271.0	250.0	-430.0	393.0	-130.0	-401.0	-378.0	53.0	80.0	358.0	-161.0	-222.0	-521.0	87.0	-167.0	212.0	289.0	369.0	-404.0	214.0	247.0	-201.0	133.0	66.0	14.0	-286.0	-456.0	-49.0	185.0	-54.0	-99.0	29.0	-295.0	-227.0	298.0	-30.0
2019_Mar_07_1540	10	1	SIC	23_1_1	223	0	-303.0	-51.0	503.0	-271.0	-309.0	388.0	398.0	-361.0	47.0	25.0	212.0	207.0	-80.0	-296.0	294.0	-151.0	-244.0	-329.0	-170.0	84.0	-341.0	-157.0	-201.0	380.0	-453.0	277.0	348.0	67.0	167.0	-227.0	516.0	215.0	-537.0	-250.0	-143.0	-36.0	-398.0	-409.0	271.0	-368.0	37.0	-189.0	-226.0	-190.0	-45.0	310.0	157.0	-101.0
2019_Mar_07_1540	10	1	SIC	23_2_1	224	0	161.0	27.0	400.0	36.0	133.0	-233.0	-148.0	366.0	-462.0	-11.0	-55.0	237.0	-15.0	-251.0	392.0	282.0	-216.0	-210.0	-9.0	47.0	501.0	2.0	16.0	-356.0	-172.0	100.0	124.0	-396.0	59.0	400.0	-429.0	-278.0	273.0	-345.0	-353.0	254.0	419.0	-259.0	284.0	-69.0	-533.0	-323.0	149.0	287.0	-340.0	389.0	-314.0	-3.0
2019_Mar_07_1540	10	1	SIC	24_2_1	225	0	59.0	-159.0	-79.0	-105.0	445.0	19.0	-157.0	218.0	468.0	154.0	-459.0	-1.0	16.0	359.0	-276.0	-324.0	391.0	254.0	-144.0	-372.0	-143.0	19.0	-57.0	-214.0	-540.0	-138.0	297.0	383.0	-532.0	-241.0	-462.0	371.0	113.0	42.0	-374.0	-176.0	4.0	-329.0	-388.0	129.0	-429.0	-305.0	-354.0	-74.0	310.0	-32.0	120.0	316.0
2019_Mar_07_1540	10	1	SIC	23_2_2	226	0	242.0	-238.0	-31.0	274.0	196.0	60.0	-409.0	-246.0	-375.0	321.0	265.0	-97.0	535.0	-16.0	-185.0	-220.0	-105.0	407.0	-513.0	-40.0	-42.0	-36.0	500.0	110.0	158.0	163.0	-32.0	-381.0	391.0	-145.0	-312.0	178.0	136.0	-186.0	13.0	100.0	-347.0	-411.0	-153.0	-366.0	-242.0	50.0	279.0	385.0	90.0	-55.0	-316.0	-96.0
2019_Mar_07_1540	10	1	SIC	23_4_1	227	0	-150.0	-306.0	-305.0	172.0	224.0	83.0	383.0	-230.0	-115.0	346.0	-82.0	244.0	494.0	141.0	-398.0	347.0	94.0	40.0	524.0	-37.0	250.0	-258.0	-379.0	-38.0	27.0	-211.0	-179.0	-40.0	500.0	-232.0	265.0	367.0	95.0	-316.0	534.0	-390.0	-326.0	-403.0	227.0	-139.0	-25.0	-387.0	41.0	170.0	-438.0	165.0	-523.0	353.0
2019_Mar_07_1540	10	1	SIC	23_2_3	228	0	159.0	-141.0	311.0	282.0	-210.0	-217.0	523.0	213.0	-209.0	119.0	-105.0	142.0	-397.0	-177.0	292.0	59.0	283.0	-236.0	0.0	218.0	-468.0	-305.0	232.0	405.0	-456.0	329.0	-239.0	310.0	134.0	-406.0	29.0	-68.0	494.0	-121.0	-106.0	-162.0	-248.0	-96.0	397.0	47.0	130.0	166.0	-49.0	-385.0	150.0	-275.0	-500.0	-408.0
2019_Mar_07_1540	10	1	SIC	23_3_2	229	0	-480.0	-339.0	87.0	340.0	57.0	57.0	272.0	-65.0	410.0	140.0	-44.0	-184.0	383.0	-153.0	-415.0	23.0	203.0	-176.0	-64.0	250.0	95.0	-366.0	-300.0	-305.0	203.0	105.0	-234.0	358.0	49.0	-82.0	-490.0	269.0	522.0	342.0	534.0	-160.0	-39.0	-289.0	-218.0	98.0	-140.0	-397.0	357.0	344.0	409.0	16.0	530.0	23.0
2019_Mar_07_1540	10	1	SIC	23_4_2	230	0	0.0	-140.0	-30.0	62.0	136.0	110.0	-403.0	236.0	-302.0	-162.0	129.0	-176.0	-398.0	355.0	293.0	-205.0	308.0	300.0	-354.0	-371.0	356.0	-392.0	104.0	-379.0	-231.0	117.0	-193.0	274.0	-132.0	-357.0	467.0	-14.0	239.0	150.0	-145.0	402.0	-185.0	0.0	475.0	137.0	-526.0	210.0	-459.0	92.0	-357.0	131.0	214.0	-366.0
2019_Mar_07_1540	10	1	SIC	24_4_2	231	0	-63.0	227.0	27.0	395.0	-150.0	102.0	-92.0	-150.0	272.0	-189.0	126.0	-403.0	-450.0	401.0	-327.0	-41.0	374.0	164.0	158.0	66.0	456.0	266.0	444.0	-148.0	99.0	214.0	-507.0	-171.0	189.0	398.0	-447.0	-322.0	-222.0	-132.0	-139.0	-17.0	-321.0	331.0	-372.0	84.0	-205.0	-405.0	316.0	-318.0	28.0	100.0	206.0	207.0
