Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	SIC	23_4_4	177	0	112.0	-299.0	-59.0	352.0	85.0	141.0	-243.0	-175.0	537.0	393.0	-342.0	322.0	-385.0	184.0	201.0	117.0	-491.0	189.0	49.0	-71.0	-194.0	383.0	209.0	-52.0	287.0	225.0	-198.0	74.0	-89.0	-207.0	-322.0	-360.0	63.0	347.0	-386.0	-95.0	-61.0	207.0	-63.0	84.0	-38.0	-387.0	331.0	-355.0	128.0	-183.0	477.0	-68.0
2019_Mar_08_1658	14	3	SIC	24_2_1	178	0	366.0	-45.0	-198.0	131.0	5.0	-105.0	-265.0	-24.0	-433.0	-406.0	115.0	-107.0	100.0	-262.0	278.0	-405.0	158.0	236.0	-64.0	225.0	368.0	291.0	287.0	392.0	-359.0	308.0	-455.0	-207.0	513.0	250.0	-230.0	-192.0	1.0	116.0	-465.0	368.0	-332.0	-206.0	269.0	-271.0	343.0	-157.0	-18.0	-357.0	-218.0	336.0	-371.0	-94.0
2019_Mar_08_1658	14	3	SIC	24_2_4	179	0	-238.0	315.0	60.0	317.0	313.0	-21.0	467.0	218.0	-117.0	244.0	-481.0	-326.0	-400.0	-34.0	201.0	-71.0	-423.0	293.0	-281.0	-317.0	31.0	20.0	443.0	26.0	-93.0	-76.0	-51.0	-368.0	-209.0	71.0	339.0	145.0	-54.0	353.0	189.0	111.0	186.0	-320.0	-330.0	-169.0	403.0	-409.0	-366.0	163.0	-224.0	-130.0	518.0	-91.0
2019_Mar_08_1658	14	3	SIC	23_2_1	180	0	-241.0	343.0	-277.0	97.0	-17.0	-201.0	464.0	-144.0	-342.0	-19.0	457.0	12.0	258.0	152.0	182.0	-307.0	413.0	232.0	34.0	-52.0	279.0	327.0	38.0	84.0	-179.0	-197.0	-7.0	323.0	167.0	403.0	-149.0	-29.0	-400.0	-324.0	-170.0	-324.0	223.0	-206.0	190.0	-52.0	76.0	-362.0	-444.0	67.0	-472.0	-108.0	-157.0	237.0
2019_Mar_08_1658	14	3	SIC	23_1_1	181	0	-13.0	255.0	-530.0	-104.0	481.0	-399.0	18.0	-384.0	-372.0	29.0	149.0	185.0	-217.0	-320.0	-343.0	-128.0	-323.0	379.0	336.0	-163.0	-113.0	260.0	190.0	-403.0	-186.0	-28.0	49.0	-181.0	111.0	288.0	-85.0	-68.0	-58.0	395.0	345.0	153.0	-105.0	-298.0	-120.0	112.0	536.0	-162.0	449.0	41.0	-514.0	382.0	212.0	395.0
2019_Mar_08_1658	14	3	SIC	24_4_2	182	0	-261.0	83.0	6.0	42.0	-274.0	183.0	189.0	92.0	476.0	10.0	-68.0	266.0	-147.0	147.0	164.0	-325.0	317.0	407.0	-540.0	-113.0	195.0	-127.0	130.0	380.0	-473.0	223.0	-169.0	-49.0	363.0	7.0	11.0	388.0	-427.0	-269.0	-376.0	-40.0	-87.0	-298.0	365.0	169.0	482.0	-128.0	303.0	-94.0	-31.0	-179.0	-306.0	331.0
2019_Mar_08_1658	14	3	SIC	23_3_1	183	0	462.0	367.0	216.0	-245.0	-136.0	381.0	-520.0	-405.0	-528.0	321.0	-166.0	-256.0	-172.0	-408.0	416.0	-189.0	218.0	124.0	-74.0	-15.0	-326.0	-67.0	511.0	-45.0	271.0	241.0	-87.0	96.0	503.0	78.0	344.0	-70.0	-270.0	354.0	-483.0	-202.0	165.0	246.0	-308.0	-391.0	-540.0	167.0	-209.0	-54.0	156.0	385.0	-419.0	279.0
2019_Mar_08_1658	14	3	SIC	24_1_4	184	0	-440.0	27.0	293.0	-402.0	-494.0	246.0	471.0	-55.0	-384.0	-363.0	-20.0	-9.0	-78.0	181.0	382.0	-208.0	247.0	-140.0	-157.0	400.0	510.0	-315.0	170.0	-405.0	26.0	230.0	-318.0	-107.0	-174.0	-108.0	-390.0	-244.0	-235.0	198.0	206.0	333.0	484.0	337.0	146.0	-102.0	270.0	53.0	-279.0	346.0	400.0	-398.0	476.0	60.0
2019_Mar_08_1658	14	3	SIC	23_3_2	185	0	-173.0	294.0	-11.0	-223.0	133.0	330.0	516.0	127.0	-189.0	-187.0	-114.0	130.0	-121.0	-15.0	-321.0	182.0	-525.0	-127.0	-482.0	-349.0	-377.0	-167.0	384.0	-35.0	314.0	263.0	-487.0	323.0	528.0	-125.0	333.0	-358.0	18.0	-19.0	522.0	-296.0	24.0	140.0	-434.0	132.0	-308.0	390.0	149.0	193.0	419.0	-256.0	-239.0	48.0
2019_Mar_08_1658	14	3	SIC	23_3_3	186	0	31.0	148.0	-254.0	-252.0	350.0	-244.0	-125.0	216.0	260.0	158.0	-461.0	-160.0	-15.0	358.0	271.0	288.0	-394.0	-302.0	-22.0	258.0	341.0	-124.0	-430.0	131.0	191.0	-377.0	464.0	-50.0	85.0	-235.0	107.0	334.0	159.0	-55.0	-257.0	211.0	-540.0	-333.0	-471.0	24.0	-322.0	354.0	-142.0	-40.0	-472.0	279.0	322.0	411.0
2019_Mar_08_1658	14	3	SIC	24_1_3	187	0	-171.0	4.0	352.0	264.0	231.0	-228.0	121.0	-279.0	-338.0	-272.0	-416.0	190.0	443.0	-76.0	-131.0	-298.0	-312.0	58.0	-295.0	389.0	393.0	-237.0	-519.0	133.0	-278.0	-386.0	-214.0	-144.0	-155.0	329.0	271.0	400.0	-424.0	-403.0	-329.0	-42.0	471.0	87.0	-494.0	-293.0	-292.0	274.0	334.0	-79.0	175.0	-43.0	-494.0	-164.0
2019_Mar_08_1658	14	3	SIC	23_3_4	188	0	160.0	235.0	454.0	132.0	-66.0	-196.0	210.0	-342.0	-317.0	-13.0	-469.0	261.0	-393.0	-205.0	-460.0	32.0	109.0	398.0	151.0	-83.0	141.0	76.0	283.0	-85.0	-157.0	-304.0	470.0	-156.0	-199.0	-137.0	299.0	267.0	327.0	401.0	107.0	-216.0	455.0	354.0	-29.0	-336.0	412.0	-328.0	-211.0	353.0	284.0	137.0	-274.0	-263.0
2019_Mar_08_1658	14	3	SIC	23_2_3	189	0	45.0	-228.0	-122.0	195.0	300.0	68.0	415.0	-117.0	281.0	-51.0	110.0	112.0	-116.0	-385.0	-532.0	247.0	477.0	264.0	257.0	201.0	248.0	393.0	-288.0	294.0	136.0	-382.0	-263.0	-200.0	-448.0	-311.0	-328.0	-19.0	-268.0	131.0	-102.0	-214.0	-198.0	-28.0	-113.0	329.0	-477.0	-91.0	25.0	367.0	-430.0	271.0	53.0	265.0
2019_Mar_08_1658	14	3	SIC	24_3_4	190	0	428.0	62.0	-522.0	-139.0	-196.0	-370.0	163.0	361.0	320.0	155.0	472.0	374.0	259.0	-371.0	-482.0	349.0	-173.0	-50.0	529.0	-233.0	-85.0	100.0	20.0	5.0	-531.0	21.0	-401.0	-177.0	122.0	91.0	377.0	-132.0	28.0	346.0	-269.0	135.0	-165.0	220.0	-115.0	334.0	490.0	-38.0	359.0	407.0	-382.0	46.0	82.0	-141.0
2019_Mar_08_1658	14	3	SIC	23_2_2	191	0	-80.0	129.0	-95.0	-156.0	-166.0	23.0	442.0	-243.0	-198.0	242.0	-275.0	-121.0	-400.0	362.0	96.0	367.0	131.0	-246.0	-441.0	-301.0	11.0	-247.0	-376.0	65.0	-150.0	-256.0	231.0	-35.0	387.0	-18.0	37.0	21.0	-281.0	-346.0	33.0	-101.0	481.0	-404.0	356.0	102.0	237.0	-389.0	-531.0	125.0	368.0	324.0	253.0	-173.0
2019_Mar_08_1658	14	3	SIC	24_4_3	192	0	175.0	-244.0	-324.0	285.0	-3.0	-315.0	-230.0	-315.0	276.0	-318.0	-284.0	-79.0	448.0	160.0	202.0	405.0	-264.0	395.0	394.0	-195.0	527.0	-397.0	-59.0	112.0	-336.0	79.0	-167.0	-33.0	77.0	405.0	400.0	-7.0	-500.0	66.0	178.0	150.0	-457.0	368.0	223.0	-101.0	-31.0	405.0	-351.0	-250.0	490.0	372.0	-514.0	-355.0
2019_Mar_08_1658	14	3	SIC	24_1_1	193	0	-526.0	-16.0	337.0	244.0	-150.0	-133.0	-304.0	243.0	-299.0	-142.0	-380.0	-26.0	-244.0	-272.0	-19.0	-247.0	-211.0	403.0	-68.0	60.0	448.0	-318.0	-10.0	-146.0	316.0	354.0	392.0	49.0	-371.0	403.0	357.0	-206.0	435.0	391.0	209.0	197.0	83.0	328.0	135.0	-352.0	-15.0	-353.0	-387.0	-330.0	-433.0	-142.0	-483.0	118.0
2019_Mar_08_1658	14	3	SIC	23_2_1	194	0	114.0	-189.0	470.0	305.0	95.0	-59.0	-307.0	28.0	182.0	110.0	-109.0	409.0	-479.0	-33.0	78.0	57.0	441.0	-150.0	-113.0	47.0	303.0	-402.0	27.0	162.0	309.0	382.0	-458.0	127.0	14.0	-298.0	-382.0	-174.0	452.0	47.0	-81.0	-411.0	-92.0	-135.0	-79.0	184.0	16.0	290.0	286.0	-235.0	-420.0	393.0	202.0	-61.0
2019_Mar_08_1658	14	3	SIC	24_4_3	195	0	-78.0	-214.0	-106.0	-329.0	-312.0	372.0	270.0	180.0	-494.0	377.0	477.0	261.0	351.0	410.0	-378.0	-256.0	465.0	-383.0	-70.0	163.0	-250.0	65.0	53.0	-247.0	365.0	-30.0	251.0	-335.0	-25.0	-47.0	239.0	59.0	-508.0	87.0	209.0	348.0	463.0	116.0	-102.0	296.0	-249.0	167.0	325.0	-161.0	-359.0	159.0	175.0	-215.0
2019_Mar_08_1658	14	3	SIC	24_4_2	196	0	133.0	-34.0	51.0	-284.0	-358.0	265.0	-147.0	134.0	201.0	-332.0	-18.0	214.0	307.0	192.0	396.0	-184.0	-91.0	-307.0	502.0	-110.0	-245.0	334.0	-70.0	-85.0	-266.0	-1.0	195.0	-137.0	-326.0	-204.0	409.0	207.0	332.0	1.0	140.0	88.0	-197.0	-403.0	-511.0	-315.0	432.0	-310.0	-403.0	408.0	-532.0	299.0	-457.0	-65.0
2019_Mar_08_1658	14	3	SIC	23_2_3	197	0	508.0	-108.0	29.0	-368.0	336.0	184.0	-227.0	143.0	-158.0	-5.0	287.0	-333.0	-397.0	-302.0	406.0	-120.0	279.0	-49.0	534.0	-4.0	-344.0	327.0	510.0	-387.0	412.0	0.0	-144.0	279.0	-535.0	145.0	34.0	316.0	418.0	-282.0	5.0	127.0	-85.0	-408.0	123.0	-44.0	-532.0	3.0	104.0	-206.0	-222.0	-138.0	-454.0	-97.0
2019_Mar_08_1658	14	3	SIC	24_2_1	198	0	225.0	77.0	-475.0	325.0	153.0	217.0	272.0	226.0	377.0	-288.0	445.0	362.0	479.0	-376.0	-361.0	-181.0	-249.0	-265.0	-41.0	283.0	-15.0	404.0	220.0	-263.0	483.0	-246.0	7.0	46.0	-241.0	-365.0	-471.0	155.0	-368.0	-360.0	-212.0	4.0	393.0	43.0	-83.0	-214.0	-267.0	298.0	334.0	-68.0	82.0	-255.0	-482.0	-38.0
2019_Mar_08_1658	14	3	SIC	23_2_3	199	0	535.0	-376.0	-233.0	193.0	439.0	-83.0	-275.0	-76.0	536.0	266.0	-1.0	-66.0	-536.0	145.0	275.0	-208.0	-318.0	-286.0	434.0	393.0	-104.0	-205.0	-169.0	-308.0	146.0	243.0	374.0	-396.0	420.0	54.0	8.0	40.0	-40.0	-331.0	-128.0	316.0	309.0	20.0	-309.0	84.0	-310.0	317.0	145.0	-259.0	536.0	120.0	-304.0	-405.0
2019_Mar_08_1658	14	3	SIC	23_4_4	200	0	282.0	-353.0	56.0	255.0	207.0	-186.0	371.0	-157.0	-512.0	304.0	-467.0	-328.0	183.0	33.0	-36.0	-302.0	-526.0	-151.0	-104.0	253.0	-377.0	296.0	-154.0	-80.0	-381.0	112.0	115.0	376.0	248.0	409.0	471.0	186.0	518.0	-395.0	303.0	80.0	387.0	-355.0	96.0	-318.0	526.0	-200.0	-99.0	399.0	489.0	20.0	-33.0	-171.0
2019_Mar_08_1658	14	3	SIC	23_2_2	201	0	-444.0	56.0	-40.0	-234.0	-356.0	172.0	-288.0	-15.0	-350.0	-187.0	-162.0	-35.0	-8.0	-410.0	526.0	215.0	63.0	-271.0	219.0	-26.0	-232.0	-206.0	-181.0	232.0	190.0	-278.0	417.0	-132.0	342.0	127.0	373.0	271.0	20.0	272.0	-338.0	316.0	310.0	-303.0	-164.0	-313.0	255.0	-156.0	335.0	380.0	-120.0	360.0	347.0	-21.0
2019_Mar_08_1658	14	3	SIC	23_3_4	202	0	-435.0	-214.0	109.0	179.0	-192.0	-137.0	-345.0	188.0	344.0	29.0	526.0	362.0	32.0	-329.0	-17.0	159.0	244.0	-132.0	354.0	-275.0	-312.0	349.0	493.0	81.0	-524.0	-73.0	-129.0	390.0	-240.0	33.0	279.0	174.0	397.0	-90.0	49.0	324.0	-178.0	-374.0	-510.0	-356.0	195.0	333.0	-372.0	-359.0	-453.0	53.0	366.0	361.0
2019_Mar_08_1658	14	3	SIC	23_4_1	203	0	468.0	122.0	-140.0	25.0	231.0	-345.0	-493.0	185.0	158.0	-88.0	211.0	117.0	212.0	385.0	502.0	333.0	-272.0	-155.0	322.0	90.0	199.0	245.0	376.0	-245.0	-284.0	-39.0	470.0	-374.0	61.0	-309.0	-143.0	-183.0	-336.0	261.0	53.0	227.0	28.0	373.0	-448.0	-167.0	91.0	98.0	-40.0	-135.0	-481.0	54.0	-115.0	316.0
2019_Mar_08_1658	14	3	SIC	24_2_4	204	0	-418.0	329.0	137.0	-18.0	283.0	253.0	-506.0	-317.0	532.0	-302.0	345.0	-240.0	89.0	-293.0	-133.0	89.0	-83.0	-396.0	-265.0	-356.0	73.0	406.0	-458.0	-140.0	-334.0	-7.0	176.0	350.0	408.0	-85.0	403.0	20.0	238.0	-235.0	405.0	258.0	85.0	82.0	291.0	56.0	-269.0	164.0	-537.0	200.0	-17.0	-275.0	-283.0	286.0
2019_Mar_08_1658	14	3	SIC	24_3_1	205	0	-299.0	240.0	379.0	261.0	16.0	-332.0	-31.0	276.0	483.0	-321.0	236.0	-281.0	208.0	-28.0	-299.0	-317.0	505.0	279.0	-395.0	-49.0	-451.0	-322.0	-10.0	379.0	346.0	-148.0	478.0	151.0	-283.0	44.0	-285.0	-206.0	-156.0	-221.0	39.0	-117.0	489.0	29.0	-409.0	108.0	166.0	245.0	514.0	-133.0	-152.0	-90.0	164.0	378.0
2019_Mar_08_1658	14	3	SIC	24_3_1	206	0	-515.0	-185.0	-163.0	-351.0	370.0	-55.0	317.0	252.0	-198.0	322.0	-345.0	3.0	380.0	-251.0	166.0	272.0	-362.0	192.0	-474.0	-56.0	-313.0	-185.0	32.0	31.0	-533.0	84.0	66.0	-304.0	-405.0	-305.0	442.0	291.0	350.0	-353.0	514.0	133.0	-420.0	395.0	-241.0	94.0	143.0	158.0	234.0	373.0	-74.0	41.0	-21.0	233.0
2019_Mar_08_1658	14	3	SIC	24_2_3	207	0	-499.0	34.0	409.0	-164.0	354.0	258.0	-358.0	-110.0	395.0	-44.0	-352.0	318.0	5.0	7.0	-271.0	-391.0	531.0	204.0	-519.0	289.0	418.0	-270.0	-320.0	-8.0	199.0	-396.0	189.0	298.0	-49.0	207.0	-20.0	346.0	-483.0	402.0	482.0	404.0	-127.0	-409.0	-123.0	89.0	199.0	-292.0	-532.0	-242.0	146.0	136.0	44.0	-128.0
2019_Mar_08_1658	14	3	SIC	23_4_1	208	0	298.0	374.0	-144.0	256.0	-337.0	-323.0	26.0	-223.0	-220.0	26.0	483.0	-38.0	399.0	335.0	-463.0	254.0	-38.0	86.0	-220.0	-231.0	524.0	-296.0	42.0	-385.0	-369.0	-172.0	-329.0	126.0	330.0	-60.0	207.0	-187.0	-106.0	-28.0	-536.0	-391.0	209.0	-76.0	449.0	-147.0	353.0	227.0	-231.0	-373.0	-498.0	-231.0	11.0	254.0
2019_Mar_08_1658	14	3	SIC	24_3_4	209	0	189.0	-350.0	43.0	-328.0	376.0	-202.0	22.0	126.0	210.0	236.0	-353.0	-297.0	-154.0	405.0	91.0	-79.0	-474.0	36.0	501.0	-294.0	239.0	-198.0	517.0	-191.0	-102.0	91.0	336.0	235.0	-43.0	274.0	136.0	126.0	59.0	279.0	-258.0	29.0	436.0	268.0	361.0	-6.0	-353.0	357.0	-496.0	-136.0	527.0	99.0	-249.0	-223.0
2019_Mar_08_1658	14	3	SIC	23_3_4	210	0	-239.0	-107.0	-191.0	384.0	-51.0	-134.0	-292.0	355.0	-49.0	351.0	201.0	137.0	-164.0	37.0	254.0	-73.0	-501.0	268.0	67.0	367.0	-305.0	201.0	54.0	-399.0	-125.0	158.0	-378.0	-114.0	214.0	267.0	-537.0	26.0	-275.0	-281.0	-474.0	411.0	387.0	160.0	123.0	-48.0	256.0	-194.0	8.0	129.0	-428.0	-341.0	405.0	278.0
2019_Mar_08_1658	14	3	SIC	23_3_1	211	0	-437.0	157.0	82.0	231.0	50.0	-260.0	255.0	359.0	310.0	-326.0	195.0	71.0	-18.0	320.0	535.0	66.0	-159.0	-141.0	334.0	82.0	220.0	-223.0	-520.0	-280.0	-36.0	-409.0	-196.0	-393.0	-218.0	53.0	415.0	-295.0	-324.0	370.0	-385.0	262.0	433.0	372.0	90.0	-93.0	-375.0	-378.0	-46.0	-159.0	-307.0	-145.0	-158.0	349.0
2019_Mar_08_1658	14	3	SIC	24_2_2	212	0	-373.0	309.0	92.0	-77.0	-220.0	343.0	-17.0	184.0	100.0	221.0	-10.0	-256.0	-291.0	-269.0	-434.0	49.0	-313.0	142.0	9.0	30.0	-434.0	175.0	324.0	-242.0	373.0	-105.0	537.0	-133.0	18.0	-385.0	-199.0	95.0	160.0	-257.0	330.0	106.0	-217.0	-40.0	345.0	373.0	-397.0	-378.0	474.0	379.0	253.0	252.0	-187.0	-385.0
2019_Mar_08_1658	14	3	SIC	24_4_2	213	0	523.0	175.0	185.0	77.0	22.0	-221.0	188.0	-364.0	-129.0	-3.0	-67.0	127.0	355.0	167.0	130.0	-242.0	360.0	55.0	-236.0	-120.0	-70.0	-394.0	-451.0	181.0	-188.0	336.0	-225.0	147.0	399.0	-253.0	-351.0	212.0	-28.0	295.0	26.0	-112.0	295.0	-214.0	-424.0	51.0	-357.0	-62.0	60.0	147.0	-346.0	374.0	390.0	349.0
2019_Mar_08_1658	14	3	SIC	23_1_3	214	0	320.0	49.0	-498.0	278.0	-32.0	-17.0	455.0	405.0	23.0	-230.0	470.0	268.0	134.0	-284.0	427.0	-228.0	-188.0	-251.0	119.0	15.0	514.0	-405.0	-319.0	-173.0	434.0	-29.0	112.0	228.0	-30.0	232.0	13.0	120.0	-142.0	139.0	-243.0	131.0	39.0	349.0	-486.0	-260.0	-249.0	265.0	-118.0	410.0	261.0	-317.0	-253.0	26.0
2019_Mar_08_1658	14	3	SIC	23_1_1	215	0	-285.0	64.0	479.0	-300.0	417.0	334.0	-70.0	-267.0	-318.0	367.0	89.0	-220.0	-498.0	90.0	285.0	109.0	444.0	-149.0	80.0	215.0	311.0	-150.0	539.0	97.0	-129.0	-21.0	283.0	-22.0	84.0	361.0	-255.0	-373.0	-132.0	246.0	-18.0	397.0	-325.0	184.0	-392.0	-186.0	133.0	64.0	-504.0	-211.0	310.0	346.0	199.0	-340.0
2019_Mar_08_1658	14	3	SIC	24_4_4	216	0	351.0	176.0	448.0	-315.0	296.0	56.0	-38.0	-310.0	-430.0	-147.0	211.0	-305.0	211.0	239.0	-284.0	396.0	145.0	22.0	-18.0	-107.0	-249.0	248.0	-405.0	-310.0	317.0	-405.0	104.0	180.0	104.0	-133.0	-215.0	1.0	-233.0	-164.0	-538.0	-74.0	-483.0	93.0	440.0	-205.0	-264.0	-346.0	-469.0	361.0	408.0	3.0	539.0	36.0
2019_Mar_08_1658	14	3	SIC	23_1_3	217	0	455.0	-338.0	326.0	399.0	432.0	-221.0	-533.0	-93.0	69.0	5.0	-252.0	-210.0	-50.0	-4.0	36.0	-131.0	-223.0	-380.0	203.0	-233.0	-334.0	-80.0	228.0	26.0	416.0	255.0	-381.0	233.0	-143.0	-113.0	-499.0	356.0	220.0	-378.0	-211.0	78.0	-158.0	278.0	-328.0	128.0	232.0	-93.0	-5.0	145.0	-361.0	-384.0	419.0	-96.0
2019_Mar_08_1658	14	3	SIC	24_1_3	218	0	-64.0	393.0	354.0	-257.0	-349.0	73.0	-440.0	389.0	536.0	377.0	399.0	309.0	-99.0	191.0	-484.0	69.0	405.0	-140.0	380.0	111.0	-528.0	-136.0	217.0	-167.0	138.0	126.0	-11.0	-192.0	-214.0	-302.0	195.0	14.0	-31.0	-84.0	328.0	-25.0	79.0	-299.0	-503.0	251.0	-336.0	-271.0	-151.0	11.0	-267.0	317.0	399.0	-406.0
2019_Mar_08_1658	14	3	SIC	23_4_4	219	0	123.0	327.0	-260.0	-382.0	-500.0	163.0	-147.0	-60.0	-425.0	-32.0	130.0	34.0	418.0	0.0	322.0	-284.0	338.0	350.0	-523.0	-348.0	427.0	218.0	-356.0	329.0	-98.0	141.0	437.0	-358.0	-256.0	-227.0	22.0	292.0	-144.0	-352.0	-502.0	-233.0	250.0	-163.0	224.0	386.0	-235.0	275.0	539.0	-310.0	-203.0	97.0	-31.0	-230.0
2019_Mar_08_1658	14	3	SIC	23_3_3	220	0	-424.0	280.0	247.0	403.0	524.0	150.0	-345.0	116.0	-22.0	57.0	392.0	6.0	528.0	-396.0	-448.0	-223.0	-56.0	221.0	242.0	197.0	-303.0	-71.0	-238.0	-176.0	-265.0	289.0	82.0	102.0	-362.0	-365.0	76.0	-187.0	310.0	-407.0	-227.0	-316.0	382.0	178.0	11.0	-334.0	-468.0	-394.0	370.0	411.0	-463.0	40.0	107.0	316.0
2019_Mar_08_1658	14	3	SIC	24_4_4	221	0	-151.0	118.0	150.0	-172.0	521.0	34.0	532.0	305.0	-209.0	273.0	-318.0	370.0	349.0	104.0	325.0	254.0	-13.0	267.0	-320.0	-41.0	-469.0	271.0	168.0	-50.0	455.0	-118.0	-343.0	171.0	92.0	411.0	470.0	-411.0	-261.0	-147.0	-139.0	-194.0	-130.0	-11.0	-22.0	-296.0	333.0	-234.0	13.0	154.0	-185.0	-320.0	-478.0	147.0
2019_Mar_08_1658	14	3	SIC	23_1_1	222	0	147.0	347.0	430.0	343.0	-411.0	-167.0	218.0	-303.0	-509.0	34.0	-5.0	-122.0	-291.0	243.0	-455.0	170.0	-344.0	34.0	329.0	-44.0	-149.0	294.0	-302.0	-197.0	522.0	225.0	388.0	-237.0	-445.0	-372.0	255.0	177.0	131.0	232.0	-537.0	-204.0	323.0	-346.0	377.0	167.0	-226.0	-393.0	530.0	372.0	208.0	-89.0	280.0	361.0
2019_Mar_08_1658	14	3	SIC	24_1_3	223	0	-435.0	201.0	-250.0	217.0	-234.0	-123.0	26.0	-98.0	539.0	398.0	449.0	-410.0	-410.0	-199.0	373.0	-96.0	251.0	255.0	213.0	-390.0	-1.0	-288.0	-482.0	-9.0	229.0	-19.0	386.0	-238.0	295.0	97.0	-139.0	22.0	-463.0	-310.0	5.0	127.0	-288.0	-300.0	242.0	-170.0	-304.0	374.0	-286.0	44.0	378.0	261.0	-169.0	344.0
2019_Mar_08_1658	14	3	SIC	23_3_2	224	0	71.0	-372.0	-2.0	44.0	-359.0	-250.0	351.0	-278.0	-349.0	-94.0	-110.0	313.0	-106.0	-95.0	-136.0	-204.0	339.0	273.0	287.0	-10.0	520.0	12.0	-461.0	-12.0	-523.0	231.0	180.0	-232.0	-121.0	-335.0	-480.0	-315.0	476.0	182.0	461.0	402.0	210.0	143.0	-304.0	90.0	-241.0	259.0	-34.0	157.0	497.0	-140.0	-469.0	-128.0
2019_Mar_08_1658	14	3	SIC	24_1_4	225	0	-348.0	277.0	-479.0	-50.0	123.0	329.0	-174.0	329.0	253.0	6.0	87.0	-364.0	70.0	28.0	394.0	127.0	360.0	-375.0	356.0	368.0	496.0	342.0	-133.0	-270.0	-271.0	-148.0	-189.0	-7.0	160.0	220.0	-54.0	369.0	-500.0	-320.0	460.0	228.0	354.0	12.0	-327.0	387.0	501.0	-329.0	228.0	109.0	-284.0	-257.0	78.0	-79.0
2019_Mar_08_1658	14	3	SIC	23_2_4	226	0	-458.0	-245.0	-227.0	1.0	-128.0	271.0	516.0	-109.0	529.0	190.0	-54.0	-69.0	152.0	146.0	399.0	402.0	-108.0	128.0	-410.0	-402.0	35.0	244.0	-120.0	389.0	489.0	-328.0	77.0	-139.0	323.0	107.0	213.0	-326.0	-172.0	-175.0	-506.0	-101.0	289.0	-201.0	189.0	-193.0	112.0	-2.0	-199.0	-364.0	292.0	222.0	-443.0	103.0
2019_Mar_08_1658	14	3	SIC	24_2_1	227	0	-503.0	199.0	-406.0	-215.0	-238.0	-178.0	-462.0	-53.0	-172.0	20.0	194.0	-352.0	-75.0	360.0	-513.0	-330.0	-96.0	-154.0	266.0	31.0	269.0	-212.0	2.0	9.0	-507.0	-191.0	-239.0	189.0	399.0	-384.0	377.0	-168.0	203.0	204.0	-350.0	-407.0	-385.0	261.0	13.0	184.0	513.0	251.0	431.0	386.0	-347.0	102.0	-297.0	407.0
2019_Mar_08_1658	14	3	SIC	24_2_2	228	0	-388.0	-220.0	-471.0	304.0	340.0	373.0	500.0	-8.0	-352.0	45.0	28.0	-342.0	-517.0	183.0	-17.0	-192.0	-117.0	-295.0	338.0	210.0	-118.0	192.0	-467.0	-108.0	163.0	1.0	334.0	28.0	463.0	-121.0	-290.0	-383.0	315.0	-353.0	158.0	-249.0	3.0	220.0	-260.0	315.0	459.0	-225.0	529.0	-333.0	-277.0	-203.0	-499.0	7.0
2019_Mar_08_1658	14	3	SIC	23_1_2	229	0	311.0	-405.0	119.0	-312.0	149.0	223.0	286.0	398.0	-91.0	-187.0	-439.0	394.0	-501.0	-168.0	336.0	27.0	12.0	-252.0	470.0	208.0	-279.0	-42.0	297.0	190.0	-375.0	141.0	19.0	251.0	-123.0	-60.0	165.0	-41.0	41.0	-124.0	-513.0	178.0	-488.0	-363.0	-110.0	395.0	-115.0	-362.0	-511.0	44.0	-118.0	284.0	-232.0	238.0
2019_Mar_08_1658	14	3	SIC	23_3_3	230	0	-469.0	199.0	403.0	49.0	79.0	-37.0	114.0	-385.0	444.0	333.0	168.0	311.0	90.0	211.0	311.0	-277.0	-33.0	238.0	296.0	336.0	-336.0	-268.0	-64.0	47.0	456.0	-187.0	-201.0	103.0	-162.0	271.0	-19.0	387.0	-205.0	-25.0	-150.0	-198.0	-317.0	-159.0	-428.0	369.0	-38.0	-218.0	-478.0	-306.0	-2.0	-391.0	79.0	69.0
2019_Mar_08_1658	14	3	SIC	23_4_4	231	0	-87.0	-33.0	-455.0	43.0	398.0	-165.0	349.0	282.0	-401.0	162.0	530.0	-302.0	-260.0	-392.0	-528.0	159.0	-18.0	224.0	-397.0	-280.0	93.0	181.0	-345.0	25.0	-165.0	294.0	237.0	-274.0	-527.0	-309.0	460.0	173.0	106.0	-331.0	16.0	-121.0	52.0	348.0	414.0	-392.0	434.0	-13.0	-464.0	-143.0	-111.0	-206.0	-334.0	409.0
