Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	SIC	24_2_2	202	0	42.0	255.0	-171.0	-215.0	-63.0	399.0	114.0	-111.0	-142.0	292.0	229.0	-388.0	-342.0	-43.0	159.0	97.0	-154.0	129.0	283.0	352.0	-452.0	37.0	235.0	-94.0	-381.0	389.0	510.0	-402.0	325.0	92.0	-108.0	-396.0	518.0	305.0	423.0	-235.0	454.0	88.0	-475.0	-340.0	-219.0	-367.0	-438.0	259.0	-255.0	191.0	183.0	385.0
2019_Mar_07_1015	13	2	SIC	23_2_2	203	0	-25.0	-160.0	-151.0	343.0	-527.0	115.0	412.0	-378.0	-509.0	-265.0	224.0	160.0	-100.0	69.0	-445.0	-392.0	511.0	-42.0	111.0	-24.0	508.0	231.0	442.0	396.0	378.0	1.0	-226.0	47.0	144.0	-140.0	-454.0	376.0	-96.0	-385.0	77.0	137.0	534.0	-183.0	-260.0	-141.0	-27.0	340.0	-390.0	-276.0	-334.0	128.0	-198.0	205.0
2019_Mar_07_1015	13	2	SIC	23_1_3	204	0	-110.0	13.0	130.0	-251.0	-463.0	-167.0	191.0	-96.0	-137.0	263.0	-8.0	-134.0	395.0	59.0	-338.0	293.0	22.0	-34.0	-39.0	147.0	260.0	-357.0	226.0	301.0	-513.0	174.0	322.0	-135.0	-93.0	-336.0	527.0	-349.0	-358.0	-192.0	141.0	167.0	18.0	365.0	398.0	201.0	-370.0	181.0	171.0	19.0	-404.0	31.0	-158.0	-214.0
2019_Mar_07_1015	13	2	SIC	24_3_2	205	0	-197.0	117.0	353.0	-149.0	336.0	-297.0	98.0	-68.0	-350.0	124.0	384.0	51.0	-285.0	-315.0	3.0	-379.0	-67.0	24.0	519.0	-204.0	121.0	-274.0	-274.0	410.0	-109.0	-409.0	236.0	-407.0	-71.0	172.0	-155.0	-189.0	421.0	161.0	-90.0	375.0	110.0	-406.0	-508.0	216.0	-357.0	-127.0	122.0	134.0	-408.0	331.0	228.0	84.0
2019_Mar_07_1015	13	2	SIC	23_3_1	206	0	-495.0	-213.0	-137.0	-254.0	481.0	246.0	-221.0	273.0	-297.0	-339.0	-274.0	-215.0	314.0	-8.0	154.0	68.0	494.0	-45.0	120.0	-390.0	67.0	-257.0	52.0	-105.0	368.0	-249.0	-369.0	-36.0	-338.0	214.0	251.0	-285.0	32.0	257.0	-290.0	396.0	506.0	-374.0	299.0	221.0	127.0	359.0	290.0	110.0	-429.0	76.0	-426.0	344.0
2019_Mar_07_1015	13	2	SIC	24_4_2	207	0	6.0	257.0	-285.0	356.0	315.0	-49.0	437.0	-234.0	431.0	79.0	21.0	-170.0	145.0	-119.0	-263.0	145.0	58.0	-285.0	-394.0	-302.0	295.0	-410.0	44.0	12.0	-124.0	-307.0	-386.0	272.0	-517.0	-396.0	-140.0	167.0	-325.0	-131.0	162.0	-402.0	326.0	178.0	221.0	213.0	-472.0	-170.0	-194.0	-158.0	111.0	305.0	-532.0	155.0
2019_Mar_07_1015	13	2	SIC	23_4_1	208	0	-397.0	294.0	-81.0	279.0	193.0	91.0	440.0	-194.0	-10.0	-398.0	-236.0	31.0	-520.0	152.0	429.0	-56.0	361.0	217.0	528.0	183.0	70.0	-92.0	321.0	366.0	127.0	258.0	-392.0	-393.0	-370.0	-120.0	-197.0	-259.0	529.0	318.0	217.0	-189.0	208.0	-356.0	333.0	-162.0	-106.0	63.0	324.0	-362.0	-56.0	389.0	516.0	-355.0
2019_Mar_07_1015	13	2	SIC	23_4_1	209	0	-136.0	164.0	128.0	-168.0	267.0	-151.0	-148.0	-281.0	187.0	275.0	-96.0	-179.0	-271.0	129.0	204.0	123.0	-154.0	36.0	-513.0	141.0	-446.0	294.0	-357.0	-183.0	449.0	202.0	255.0	2.0	483.0	-325.0	-51.0	-56.0	87.0	65.0	51.0	-328.0	-306.0	-311.0	-503.0	-32.0	-161.0	-384.0	-507.0	-227.0	-328.0	364.0	-106.0	323.0
2019_Mar_07_1015	13	2	SIC	24_1_2	210	0	-139.0	286.0	29.0	-328.0	-496.0	-246.0	-355.0	110.0	-6.0	75.0	-283.0	-226.0	518.0	324.0	260.0	-248.0	537.0	60.0	379.0	312.0	503.0	-111.0	-492.0	225.0	5.0	380.0	35.0	225.0	-139.0	408.0	494.0	-411.0	378.0	-109.0	460.0	-305.0	-396.0	-304.0	105.0	-9.0	-537.0	-133.0	-455.0	112.0	181.0	326.0	-5.0	-150.0
2019_Mar_07_1015	13	2	SIC	24_3_3	211	0	43.0	-356.0	-219.0	-147.0	204.0	-280.0	176.0	16.0	-503.0	129.0	453.0	314.0	321.0	-88.0	-520.0	-188.0	-283.0	146.0	-391.0	101.0	466.0	-128.0	372.0	103.0	-307.0	-9.0	18.0	-82.0	325.0	354.0	-44.0	112.0	482.0	98.0	-57.0	-257.0	-294.0	301.0	499.0	-310.0	-124.0	8.0	-503.0	-390.0	13.0	353.0	175.0	372.0
2019_Mar_07_1015	13	2	SIC	24_1_1	212	0	428.0	145.0	206.0	-252.0	-128.0	217.0	-239.0	-29.0	-33.0	-304.0	-358.0	80.0	-435.0	321.0	-297.0	377.0	333.0	369.0	-500.0	134.0	366.0	-409.0	-187.0	114.0	428.0	269.0	122.0	-116.0	215.0	-412.0	328.0	-65.0	227.0	331.0	-19.0	397.0	201.0	16.0	-526.0	-389.0	-168.0	-219.0	-61.0	-201.0	-154.0	394.0	-49.0	6.0
2019_Mar_07_1015	13	2	SIC	23_3_4	213	0	-373.0	310.0	257.0	-237.0	320.0	-376.0	217.0	-137.0	-120.0	330.0	-46.0	35.0	-435.0	-337.0	24.0	-93.0	342.0	107.0	-359.0	176.0	-501.0	346.0	325.0	207.0	378.0	-14.0	-177.0	226.0	-99.0	-144.0	442.0	114.0	-481.0	178.0	-427.0	-29.0	-14.0	204.0	141.0	232.0	-254.0	-283.0	288.0	407.0	422.0	-189.0	-235.0	-395.0
2019_Mar_07_1015	13	2	SIC	24_4_4	214	0	286.0	409.0	53.0	-248.0	-170.0	160.0	-66.0	7.0	-537.0	356.0	380.0	9.0	-241.0	366.0	398.0	242.0	-383.0	87.0	171.0	111.0	155.0	-153.0	-496.0	-41.0	20.0	132.0	-261.0	-150.0	476.0	-107.0	310.0	-343.0	195.0	-260.0	-225.0	-299.0	-109.0	-143.0	-520.0	230.0	-442.0	-334.0	134.0	-23.0	311.0	-151.0	507.0	293.0
2019_Mar_07_1015	13	2	SIC	23_1_4	215	0	-139.0	-135.0	95.0	-345.0	-230.0	347.0	148.0	294.0	534.0	-407.0	454.0	-222.0	253.0	72.0	233.0	-133.0	503.0	410.0	-188.0	-367.0	137.0	154.0	-264.0	-219.0	505.0	138.0	-377.0	-158.0	-299.0	-357.0	31.0	-230.0	-60.0	-10.0	-45.0	294.0	416.0	29.0	273.0	240.0	-539.0	84.0	-145.0	203.0	-526.0	242.0	-384.0	279.0
2019_Mar_07_1015	13	2	SIC	24_1_3	216	0	-538.0	-251.0	284.0	289.0	474.0	-258.0	-252.0	-148.0	-424.0	15.0	502.0	-111.0	-174.0	140.0	293.0	108.0	287.0	402.0	521.0	229.0	-449.0	248.0	-393.0	-184.0	-185.0	-393.0	82.0	-57.0	264.0	-296.0	-63.0	-193.0	-189.0	35.0	155.0	191.0	-424.0	392.0	-281.0	213.0	-301.0	112.0	-19.0	343.0	-436.0	-345.0	26.0	171.0
2019_Mar_07_1015	13	2	SIC	24_2_2	217	0	13.0	-286.0	219.0	404.0	84.0	261.0	493.0	-245.0	53.0	-2.0	-313.0	126.0	-210.0	-36.0	153.0	-111.0	-146.0	264.0	157.0	-403.0	-441.0	-244.0	205.0	266.0	-355.0	330.0	-243.0	-353.0	-277.0	-229.0	-121.0	-304.0	-460.0	-359.0	-489.0	-88.0	382.0	-329.0	329.0	360.0	397.0	97.0	377.0	-182.0	-95.0	-21.0	-29.0	149.0
2019_Mar_07_1015	13	2	SIC	24_4_3	218	0	440.0	-310.0	95.0	407.0	-152.0	-402.0	-371.0	50.0	-503.0	-343.0	-217.0	-210.0	275.0	135.0	233.0	295.0	-28.0	236.0	308.0	-69.0	41.0	-71.0	-529.0	-162.0	-345.0	-294.0	215.0	-354.0	-496.0	324.0	148.0	188.0	-496.0	43.0	217.0	-202.0	-60.0	-102.0	24.0	-259.0	-360.0	-79.0	-277.0	310.0	164.0	-8.0	484.0	174.0
2019_Mar_07_1015	13	2	SIC	24_2_1	219	0	186.0	278.0	-512.0	245.0	11.0	-189.0	287.0	-59.0	-508.0	-115.0	118.0	93.0	425.0	285.0	-398.0	-206.0	506.0	397.0	-200.0	-109.0	479.0	-103.0	502.0	-385.0	240.0	-392.0	380.0	-372.0	421.0	34.0	-273.0	-399.0	-273.0	381.0	-117.0	201.0	-420.0	-400.0	289.0	371.0	-102.0	7.0	-375.0	223.0	-436.0	-15.0	-151.0	-351.0
2019_Mar_07_1015	13	2	SIC	24_2_1	220	0	147.0	389.0	99.0	-37.0	-274.0	356.0	-84.0	399.0	203.0	181.0	-104.0	-188.0	-286.0	119.0	410.0	264.0	369.0	64.0	-175.0	155.0	-399.0	378.0	-22.0	-82.0	537.0	271.0	211.0	-411.0	131.0	-167.0	135.0	63.0	2.0	266.0	-445.0	-70.0	-235.0	-4.0	-280.0	-128.0	-281.0	-304.0	-52.0	-344.0	433.0	-336.0	406.0	-151.0
2019_Mar_07_1015	13	2	SIC	23_3_4	221	0	539.0	-251.0	-476.0	47.0	86.0	-296.0	-445.0	152.0	-305.0	-148.0	284.0	294.0	304.0	156.0	-68.0	204.0	311.0	-379.0	-139.0	-263.0	37.0	-66.0	-135.0	-51.0	525.0	-143.0	-529.0	409.0	353.0	-239.0	-440.0	-324.0	141.0	89.0	510.0	292.0	116.0	-406.0	-523.0	-72.0	-363.0	378.0	400.0	-127.0	-418.0	-109.0	-30.0	-230.0
2019_Mar_07_1015	13	2	SIC	23_1_2	222	0	-474.0	-279.0	508.0	-202.0	110.0	186.0	341.0	-48.0	-526.0	-100.0	-362.0	-102.0	171.0	-128.0	405.0	-204.0	277.0	-156.0	-252.0	-396.0	-205.0	265.0	352.0	336.0	-369.0	-393.0	-16.0	-130.0	-144.0	-90.0	-7.0	-361.0	337.0	168.0	320.0	-409.0	-285.0	135.0	116.0	-396.0	-444.0	86.0	518.0	50.0	11.0	4.0	466.0	-359.0
2019_Mar_07_1015	13	2	SIC	24_3_3	223	0	-354.0	51.0	-514.0	260.0	285.0	-63.0	440.0	19.0	-270.0	-82.0	443.0	389.0	530.0	220.0	-8.0	154.0	-14.0	-223.0	263.0	-214.0	479.0	-179.0	-104.0	-123.0	498.0	-317.0	-315.0	-368.0	-478.0	-77.0	-111.0	38.0	338.0	227.0	336.0	-388.0	-442.0	-369.0	-397.0	340.0	72.0	323.0	96.0	72.0	226.0	364.0	-159.0	-323.0
2019_Mar_07_1015	13	2	SIC	24_2_3	224	0	-353.0	265.0	380.0	-102.0	496.0	396.0	-475.0	73.0	481.0	-252.0	261.0	-342.0	-55.0	287.0	-352.0	-320.0	-479.0	-72.0	138.0	293.0	-287.0	-217.0	-162.0	41.0	291.0	81.0	22.0	-163.0	153.0	-157.0	114.0	77.0	-470.0	208.0	1.0	-266.0	121.0	-321.0	-236.0	-94.0	-354.0	133.0	-261.0	381.0	-128.0	-135.0	396.0	73.0
2019_Mar_07_1015	13	2	SIC	23_1_4	225	0	-100.0	284.0	75.0	76.0	374.0	-296.0	-131.0	-107.0	-173.0	48.0	177.0	222.0	368.0	11.0	53.0	-51.0	-44.0	63.0	224.0	100.0	-384.0	366.0	-518.0	-200.0	451.0	293.0	521.0	-365.0	-220.0	229.0	460.0	-134.0	288.0	383.0	-391.0	0.0	-525.0	303.0	-178.0	-375.0	-39.0	-360.0	179.0	324.0	72.0	-242.0	-509.0	-368.0
2019_Mar_07_1015	13	2	SIC	23_4_3	226	0	-412.0	202.0	4.0	-129.0	-432.0	48.0	257.0	-63.0	445.0	87.0	-308.0	207.0	-262.0	-104.0	336.0	47.0	102.0	-296.0	151.0	198.0	325.0	181.0	117.0	353.0	240.0	-313.0	-485.0	328.0	480.0	-350.0	-242.0	357.0	-450.0	-154.0	51.0	58.0	-455.0	-340.0	379.0	342.0	6.0	273.0	-84.0	29.0	539.0	403.0	-208.0	256.0
2019_Mar_07_1015	13	2	SIC	23_2_4	227	0	364.0	87.0	-374.0	-166.0	84.0	-204.0	325.0	320.0	-23.0	-305.0	153.0	-62.0	67.0	-408.0	-239.0	-120.0	-529.0	-382.0	-448.0	103.0	495.0	272.0	-250.0	295.0	-391.0	-302.0	-491.0	-150.0	-457.0	240.0	-2.0	361.0	314.0	-403.0	-45.0	117.0	-479.0	-50.0	447.0	-402.0	341.0	-149.0	-321.0	84.0	-175.0	-267.0	-372.0	347.0
2019_Mar_07_1015	13	2	SIC	24_4_2	228	0	337.0	-210.0	-318.0	148.0	-253.0	329.0	402.0	-89.0	484.0	-202.0	-433.0	300.0	-425.0	-213.0	-487.0	-5.0	205.0	127.0	-53.0	135.0	335.0	-389.0	341.0	242.0	-63.0	-370.0	53.0	382.0	-258.0	-401.0	316.0	16.0	-142.0	-76.0	55.0	10.0	-205.0	171.0	159.0	-52.0	-224.0	-189.0	-307.0	-7.0	469.0	401.0	155.0	-155.0
2019_Mar_07_1015	13	2	SIC	23_1_3	229	0	92.0	-195.0	157.0	132.0	-539.0	370.0	-456.0	-74.0	311.0	-51.0	470.0	287.0	-48.0	-103.0	480.0	-78.0	379.0	401.0	-206.0	347.0	-520.0	54.0	-293.0	-380.0	363.0	-293.0	500.0	391.0	338.0	69.0	-215.0	199.0	52.0	-22.0	-488.0	209.0	173.0	-18.0	-86.0	345.0	-71.0	117.0	452.0	166.0	351.0	299.0	-386.0	33.0
2019_Mar_07_1015	13	2	SIC	23_2_3	230	0	148.0	91.0	-427.0	396.0	-53.0	-395.0	-283.0	276.0	-164.0	116.0	-107.0	-248.0	-152.0	343.0	477.0	40.0	369.0	48.0	281.0	-104.0	514.0	-240.0	-441.0	-265.0	167.0	-282.0	-63.0	64.0	-158.0	-377.0	-247.0	-261.0	-2.0	323.0	-383.0	-393.0	388.0	273.0	-394.0	9.0	-195.0	-67.0	-364.0	-119.0	192.0	399.0	491.0	340.0
2019_Mar_07_1015	13	2	SIC	23_4_4	231	0	269.0	-136.0	-394.0	-153.0	-5.0	48.0	-49.0	-258.0	-453.0	301.0	-393.0	94.0	-539.0	-188.0	-47.0	278.0	395.0	-378.0	324.0	137.0	-205.0	245.0	-349.0	-33.0	-338.0	273.0	-466.0	-33.0	-176.0	-246.0	288.0	26.0	-51.0	-137.0	97.0	106.0	219.0	256.0	240.0	-343.0	-330.0	-303.0	-188.0	-94.0	160.0	-212.0	430.0	-4.0
2019_Mar_07_1015	13	2	SIC	24_2_2	232	0	-401.0	130.0	-493.0	286.0	-170.0	381.0	414.0	-67.0	-496.0	-367.0	-48.0	-381.0	-342.0	-300.0	240.0	93.0	-240.0	225.0	412.0	-231.0	-493.0	14.0	-19.0	3.0	-256.0	119.0	-155.0	-249.0	-481.0	-105.0	31.0	274.0	126.0	90.0	529.0	-119.0	223.0	250.0	193.0	-258.0	537.0	93.0	-377.0	240.0	128.0	-129.0	-200.0	-366.0
2019_Mar_07_1015	13	2	SIC	24_2_1	233	0	-75.0	402.0	-110.0	-137.0	479.0	-272.0	91.0	296.0	-429.0	-185.0	437.0	-383.0	348.0	393.0	-24.0	-340.0	196.0	-63.0	203.0	-329.0	-218.0	124.0	-420.0	-35.0	-38.0	230.0	-439.0	65.0	489.0	-18.0	246.0	225.0	-249.0	271.0	202.0	-214.0	-460.0	327.0	378.0	58.0	-17.0	13.0	-298.0	-44.0	455.0	314.0	86.0	-264.0
2019_Mar_07_1015	13	2	SIC	24_1_3	234	0	94.0	303.0	-434.0	408.0	-187.0	239.0	-399.0	-20.0	61.0	32.0	509.0	348.0	321.0	90.0	214.0	396.0	92.0	-372.0	138.0	-129.0	-164.0	-115.0	278.0	-410.0	-27.0	-132.0	-517.0	-71.0	-200.0	64.0	-47.0	294.0	481.0	-233.0	-271.0	-304.0	217.0	260.0	463.0	-412.0	422.0	61.0	-297.0	-45.0	318.0	-123.0	-36.0	171.0
2019_Mar_07_1015	13	2	SIC	23_1_2	235	0	284.0	354.0	-450.0	-2.0	153.0	-106.0	-121.0	331.0	-295.0	231.0	79.0	84.0	-136.0	49.0	122.0	-293.0	182.0	370.0	-354.0	-103.0	-316.0	15.0	511.0	406.0	243.0	120.0	-142.0	-203.0	533.0	11.0	362.0	168.0	-173.0	-399.0	-280.0	-336.0	-502.0	155.0	16.0	-89.0	337.0	-166.0	309.0	-359.0	493.0	-269.0	394.0	337.0
2019_Mar_07_1015	13	2	SIC	24_2_4	236	0	137.0	195.0	-468.0	9.0	489.0	38.0	292.0	-47.0	355.0	295.0	507.0	-221.0	467.0	-405.0	-172.0	-179.0	-380.0	-345.0	379.0	410.0	-351.0	-1.0	31.0	-65.0	344.0	-400.0	-19.0	390.0	-152.0	-9.0	386.0	150.0	-412.0	360.0	-97.0	-381.0	-392.0	-128.0	-21.0	70.0	496.0	205.0	-356.0	140.0	201.0	75.0	257.0	-248.0
2019_Mar_07_1015	13	2	SIC	23_3_3	237	0	-60.0	-27.0	87.0	150.0	-222.0	127.0	78.0	14.0	-255.0	-146.0	-72.0	387.0	218.0	370.0	-54.0	216.0	339.0	-228.0	-478.0	379.0	-250.0	25.0	92.0	273.0	128.0	-282.0	-321.0	-375.0	-324.0	312.0	321.0	-388.0	520.0	111.0	-107.0	-308.0	-452.0	-59.0	288.0	240.0	179.0	-74.0	471.0	-210.0	-514.0	-371.0	-346.0	-248.0
2019_Mar_07_1015	13	2	SIC	23_1_1	238	0	-359.0	-292.0	-333.0	46.0	530.0	87.0	137.0	-370.0	-442.0	402.0	444.0	407.0	90.0	343.0	-241.0	-127.0	-44.0	-302.0	-439.0	162.0	-116.0	158.0	132.0	-14.0	410.0	-119.0	76.0	233.0	-494.0	11.0	-45.0	-104.0	537.0	-87.0	523.0	-206.0	-446.0	-118.0	334.0	328.0	233.0	398.0	297.0	-371.0	23.0	103.0	155.0	-188.0
2019_Mar_07_1015	13	2	SIC	24_3_1	239	0	460.0	-221.0	-441.0	-122.0	186.0	220.0	49.0	205.0	-93.0	-205.0	-149.0	170.0	296.0	-132.0	-297.0	-258.0	-94.0	406.0	-76.0	-335.0	418.0	-64.0	430.0	410.0	-435.0	-254.0	372.0	-357.0	-68.0	-39.0	-321.0	408.0	371.0	255.0	313.0	76.0	54.0	343.0	-518.0	162.0	-351.0	287.0	-339.0	-80.0	203.0	-234.0	-522.0	325.0
2019_Mar_07_1015	13	2	SIC	24_3_3	240	0	187.0	-9.0	168.0	-361.0	418.0	37.0	-29.0	8.0	-112.0	-363.0	-507.0	61.0	-316.0	214.0	-148.0	231.0	-328.0	-181.0	66.0	-193.0	-482.0	-213.0	-467.0	320.0	225.0	135.0	526.0	-36.0	194.0	318.0	432.0	-211.0	-364.0	-335.0	292.0	27.0	441.0	-340.0	-4.0	390.0	-125.0	403.0	-332.0	-38.0	-444.0	-39.0	-134.0	-142.0
2019_Mar_07_1015	13	2	SIC	24_1_3	241	0	-14.0	-408.0	-484.0	411.0	-62.0	-165.0	508.0	34.0	237.0	-279.0	401.0	196.0	-491.0	-247.0	375.0	-195.0	-41.0	-49.0	-372.0	-390.0	160.0	149.0	486.0	-292.0	158.0	34.0	293.0	60.0	-359.0	36.0	-150.0	-372.0	515.0	189.0	-22.0	190.0	212.0	275.0	-290.0	276.0	-206.0	-230.0	-323.0	-136.0	302.0	-90.0	-8.0	-305.0
2019_Mar_07_1015	13	2	SIC	23_2_1	242	0	83.0	-243.0	-53.0	172.0	283.0	-136.0	173.0	-68.0	-399.0	382.0	-198.0	29.0	66.0	221.0	273.0	150.0	-159.0	349.0	150.0	-366.0	-290.0	171.0	-151.0	-225.0	386.0	152.0	-393.0	225.0	-49.0	-86.0	265.0	331.0	-369.0	-343.0	504.0	180.0	-52.0	302.0	-483.0	-233.0	295.0	-33.0	70.0	51.0	-334.0	-181.0	376.0	312.0
2019_Mar_07_1015	13	2	SIC	23_2_3	243	0	-171.0	181.0	79.0	200.0	-514.0	257.0	476.0	275.0	-34.0	-267.0	-483.0	103.0	491.0	32.0	391.0	-158.0	301.0	-357.0	326.0	143.0	99.0	-353.0	486.0	-391.0	-276.0	259.0	-296.0	-286.0	-60.0	117.0	-98.0	-163.0	-93.0	403.0	188.0	363.0	-326.0	392.0	523.0	-282.0	196.0	-163.0	226.0	215.0	-467.0	-167.0	437.0	164.0
2019_Mar_07_1015	13	2	SIC	23_4_3	244	0	137.0	-100.0	410.0	173.0	294.0	358.0	-447.0	-171.0	8.0	207.0	-130.0	-138.0	-235.0	-5.0	187.0	-226.0	-288.0	-178.0	-16.0	-65.0	497.0	290.0	-464.0	-42.0	188.0	36.0	-457.0	115.0	-169.0	141.0	536.0	-52.0	344.0	33.0	450.0	409.0	-401.0	233.0	-147.0	-329.0	-322.0	96.0	-132.0	289.0	403.0	-348.0	-20.0	-266.0
2019_Mar_07_1015	13	2	SIC	23_3_2	245	0	515.0	8.0	-294.0	178.0	273.0	-72.0	-402.0	26.0	393.0	310.0	416.0	-281.0	-290.0	-343.0	214.0	-343.0	503.0	363.0	-149.0	402.0	-153.0	42.0	274.0	327.0	195.0	-185.0	-116.0	-63.0	366.0	-396.0	250.0	86.0	136.0	367.0	305.0	-175.0	-524.0	208.0	77.0	162.0	448.0	-122.0	-230.0	-219.0	109.0	-291.0	-276.0	-56.0
2019_Mar_07_1015	13	2	SIC	23_2_2	246	0	5.0	125.0	-507.0	361.0	357.0	-398.0	465.0	265.0	-10.0	-252.0	-385.0	124.0	-446.0	-376.0	288.0	130.0	-493.0	13.0	263.0	-251.0	449.0	98.0	-123.0	-72.0	234.0	275.0	-234.0	-278.0	-108.0	155.0	-256.0	313.0	-56.0	-375.0	172.0	-358.0	116.0	228.0	343.0	256.0	-395.0	-195.0	-403.0	297.0	-238.0	113.0	-11.0	405.0
2019_Mar_07_1015	13	2	SIC	23_1_1	247	0	395.0	-346.0	264.0	290.0	330.0	95.0	479.0	208.0	-144.0	-55.0	-452.0	375.0	-131.0	-169.0	-372.0	-249.0	281.0	-119.0	165.0	-148.0	137.0	267.0	-277.0	231.0	-87.0	220.0	518.0	66.0	245.0	-348.0	15.0	196.0	50.0	-316.0	513.0	-157.0	-496.0	176.0	-87.0	108.0	-476.0	-390.0	-230.0	-411.0	-69.0	-411.0	-185.0	340.0
2019_Mar_07_1015	13	2	SIC	24_3_3	248	0	390.0	-178.0	121.0	131.0	14.0	93.0	-285.0	-281.0	346.0	-299.0	-62.0	-23.0	-103.0	183.0	167.0	-147.0	-504.0	103.0	-313.0	-120.0	-232.0	140.0	46.0	-171.0	31.0	-329.0	157.0	404.0	-103.0	-359.0	-332.0	166.0	206.0	283.0	525.0	-194.0	-523.0	-311.0	26.0	330.0	269.0	18.0	150.0	-383.0	490.0	32.0	368.0	253.0
2019_Mar_07_1015	13	2	SIC	24_4_1	249	0	-405.0	81.0	7.0	368.0	72.0	-129.0	234.0	-404.0	341.0	130.0	348.0	-91.0	-216.0	-383.0	228.0	175.0	379.0	411.0	-180.0	387.0	-477.0	-88.0	336.0	-352.0	-275.0	-257.0	248.0	-168.0	391.0	10.0	518.0	56.0	-221.0	198.0	536.0	-363.0	350.0	282.0	-319.0	-367.0	69.0	-265.0	-149.0	52.0	-429.0	-393.0	-141.0	-109.0
2019_Mar_07_1015	13	2	SIC	23_1_4	250	0	-164.0	-27.0	151.0	72.0	447.0	-243.0	162.0	222.0	-46.0	-192.0	85.0	-30.0	517.0	274.0	530.0	-381.0	385.0	-402.0	471.0	-68.0	-459.0	-201.0	-322.0	-236.0	-365.0	174.0	-23.0	-331.0	-105.0	167.0	49.0	158.0	60.0	-174.0	-496.0	-28.0	-275.0	395.0	279.0	-273.0	-7.0	396.0	-275.0	69.0	445.0	171.0	332.0	-120.0
2019_Mar_07_1015	13	2	SIC	24_4_3	251	0	-126.0	72.0	-101.0	347.0	125.0	239.0	424.0	45.0	182.0	-374.0	-523.0	-111.0	-297.0	-109.0	253.0	235.0	49.0	-248.0	-94.0	-260.0	345.0	-343.0	520.0	-404.0	-436.0	-306.0	371.0	-80.0	180.0	-131.0	-406.0	344.0	-235.0	279.0	-273.0	-391.0	314.0	359.0	518.0	310.0	-434.0	3.0	-266.0	-263.0	-338.0	208.0	-254.0	17.0
2019_Mar_07_1015	13	2	SIC	23_4_2	252	0	38.0	-251.0	-437.0	-385.0	-400.0	235.0	-281.0	360.0	424.0	298.0	293.0	-66.0	-226.0	221.0	-507.0	136.0	191.0	243.0	200.0	-249.0	498.0	-33.0	-84.0	303.0	-229.0	-354.0	402.0	-346.0	521.0	134.0	87.0	203.0	-298.0	-122.0	252.0	-352.0	-498.0	345.0	227.0	345.0	381.0	60.0	522.0	-397.0	-502.0	-153.0	-304.0	-13.0
2019_Mar_07_1015	13	2	SIC	24_3_1	253	0	-438.0	62.0	-63.0	247.0	-117.0	31.0	366.0	217.0	86.0	166.0	228.0	256.0	-283.0	165.0	32.0	-354.0	265.0	-4.0	-233.0	12.0	487.0	129.0	-489.0	-206.0	474.0	-35.0	-349.0	-94.0	79.0	-239.0	117.0	-106.0	296.0	-146.0	-412.0	247.0	-194.0	292.0	-50.0	-202.0	186.0	-275.0	424.0	-315.0	-331.0	-399.0	513.0	285.0
2019_Mar_07_1015	13	2	SIC	24_2_4	254	0	479.0	208.0	-489.0	-181.0	-383.0	59.0	-417.0	-305.0	-482.0	318.0	-179.0	-234.0	-204.0	124.0	109.0	-2.0	162.0	99.0	-190.0	272.0	277.0	-384.0	393.0	-375.0	-43.0	211.0	-172.0	402.0	-244.0	-388.0	103.0	258.0	418.0	371.0	-138.0	-21.0	210.0	-28.0	108.0	-340.0	-1.0	-96.0	394.0	-3.0	-334.0	190.0	-380.0	-408.0
2019_Mar_07_1015	13	2	SIC	23_3_2	255	0	505.0	-98.0	249.0	-117.0	-418.0	-390.0	-427.0	39.0	-474.0	382.0	-533.0	-120.0	24.0	6.0	-245.0	18.0	155.0	219.0	-426.0	-197.0	-355.0	284.0	-220.0	406.0	416.0	210.0	-125.0	-128.0	177.0	346.0	-59.0	-398.0	370.0	-179.0	463.0	15.0	-24.0	191.0	283.0	27.0	-229.0	-178.0	-35.0	-251.0	-170.0	-373.0	69.0	-219.0
2019_Mar_07_1015	13	2	SIC	23_3_1	256	0	-354.0	58.0	-413.0	222.0	364.0	-238.0	-144.0	-301.0	513.0	-185.0	184.0	273.0	96.0	-173.0	-37.0	279.0	484.0	-359.0	360.0	47.0	-221.0	-175.0	263.0	171.0	-119.0	39.0	-511.0	-362.0	-500.0	-125.0	-509.0	109.0	521.0	112.0	-138.0	207.0	474.0	309.0	-495.0	7.0	-385.0	-205.0	502.0	-60.0	314.0	-100.0	224.0	-225.0
