Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	SIC	23_2_2	186	0	227.0	160.0	3.0	200.0	92.0	-88.0	-255.0	341.0	-216.0	-110.0	466.0	42.0	194.0	-103.0	-532.0	-190.0	-67.0	13.0	-35.0	-124.0	509.0	-256.0	-333.0	-340.0	-151.0	-390.0	-381.0	-221.0	-477.0	-345.0	398.0	263.0	-104.0	-229.0	-348.0	153.0	-470.0	76.0	191.0	-231.0	344.0	-69.0	-166.0	198.0	-431.0	339.0	-219.0	98.0
2019_Mar_08_1557	10	2	SIC	24_3_3	187	0	-397.0	-130.0	515.0	-193.0	291.0	355.0	258.0	-232.0	124.0	-253.0	481.0	-389.0	-270.0	-372.0	112.0	90.0	-208.0	-128.0	10.0	172.0	-130.0	347.0	-297.0	240.0	123.0	-135.0	-413.0	-245.0	-214.0	99.0	-478.0	318.0	483.0	259.0	-507.0	-353.0	-235.0	-237.0	-76.0	-313.0	231.0	-408.0	-475.0	75.0	436.0	13.0	328.0	170.0
2019_Mar_08_1557	10	2	SIC	24_2_4	188	0	-301.0	58.0	-93.0	-232.0	420.0	-336.0	-99.0	255.0	-267.0	324.0	-302.0	-265.0	476.0	112.0	319.0	-72.0	-432.0	168.0	-420.0	280.0	527.0	-351.0	255.0	203.0	44.0	302.0	-40.0	-113.0	508.0	-99.0	-527.0	366.0	29.0	0.0	-194.0	-100.0	138.0	-40.0	79.0	191.0	78.0	-349.0	-432.0	-91.0	156.0	-193.0	-321.0	174.0
2019_Mar_08_1557	10	2	SIC	24_4_3	189	0	-312.0	-299.0	191.0	140.0	-445.0	259.0	-222.0	-57.0	514.0	-307.0	67.0	195.0	-475.0	-308.0	368.0	338.0	64.0	-178.0	-186.0	297.0	-471.0	13.0	-193.0	121.0	-471.0	-206.0	-64.0	-351.0	533.0	174.0	181.0	-364.0	290.0	8.0	216.0	-98.0	302.0	134.0	-494.0	364.0	508.0	-47.0	444.0	-407.0	38.0	-404.0	-38.0	132.0
2019_Mar_08_1557	10	2	SIC	24_2_4	190	0	122.0	-8.0	28.0	101.0	-389.0	391.0	482.0	-88.0	-326.0	-69.0	53.0	-373.0	-138.0	349.0	76.0	-240.0	-124.0	-204.0	442.0	54.0	-427.0	173.0	-446.0	-21.0	-199.0	-314.0	348.0	369.0	-24.0	-134.0	362.0	223.0	7.0	394.0	-252.0	322.0	-397.0	-235.0	-350.0	-348.0	243.0	-67.0	191.0	186.0	489.0	-228.0	429.0	-351.0
2019_Mar_08_1557	10	2	SIC	23_2_3	191	0	-453.0	137.0	156.0	-373.0	484.0	108.0	-239.0	-412.0	-69.0	-171.0	344.0	135.0	-149.0	-3.0	-39.0	270.0	348.0	-188.0	-151.0	175.0	342.0	-60.0	-279.0	352.0	180.0	-113.0	140.0	354.0	-255.0	79.0	-288.0	-177.0	25.0	138.0	485.0	249.0	241.0	95.0	-47.0	390.0	302.0	311.0	-456.0	-100.0	494.0	379.0	-263.0	222.0
2019_Mar_08_1557	10	2	SIC	24_3_1	192	0	113.0	-58.0	-63.0	-46.0	-125.0	-299.0	-460.0	409.0	-310.0	166.0	432.0	-134.0	101.0	132.0	-36.0	-199.0	-290.0	-178.0	228.0	-66.0	-184.0	-137.0	182.0	265.0	255.0	391.0	-505.0	-185.0	59.0	300.0	500.0	155.0	253.0	-293.0	539.0	9.0	394.0	189.0	-455.0	-373.0	140.0	-340.0	-385.0	-42.0	420.0	-256.0	472.0	-365.0
2019_Mar_08_1557	10	2	SIC	23_2_4	193	0	214.0	42.0	-199.0	-336.0	70.0	-287.0	319.0	-92.0	464.0	-302.0	-35.0	-53.0	40.0	155.0	-196.0	-208.0	-138.0	93.0	176.0	-323.0	-154.0	226.0	-497.0	237.0	466.0	-60.0	508.0	316.0	125.0	377.0	-367.0	-385.0	-341.0	-145.0	537.0	63.0	-479.0	-392.0	-474.0	349.0	363.0	347.0	134.0	-155.0	-83.0	348.0	-97.0	-384.0
2019_Mar_08_1557	10	2	SIC	23_1_3	194	0	-402.0	313.0	432.0	5.0	359.0	222.0	171.0	144.0	-80.0	72.0	-385.0	24.0	219.0	36.0	-509.0	-290.0	-182.0	-238.0	-135.0	330.0	260.0	-131.0	-520.0	-59.0	-277.0	52.0	467.0	249.0	53.0	93.0	-243.0	241.0	-40.0	-215.0	298.0	367.0	119.0	407.0	57.0	-40.0	77.0	-310.0	-464.0	168.0	523.0	-280.0	153.0	-147.0
2019_Mar_08_1557	10	2	SIC	23_3_3	195	0	32.0	-262.0	-344.0	-244.0	398.0	-9.0	171.0	-189.0	329.0	-174.0	-482.0	-308.0	-532.0	-14.0	-266.0	-97.0	326.0	-288.0	413.0	161.0	281.0	273.0	111.0	22.0	518.0	272.0	-499.0	94.0	-433.0	264.0	233.0	-74.0	-23.0	408.0	445.0	-317.0	7.0	189.0	-62.0	-161.0	83.0	359.0	-520.0	-146.0	147.0	-314.0	-93.0	197.0
2019_Mar_08_1557	10	2	SIC	24_2_2	196	0	-491.0	371.0	139.0	355.0	267.0	-342.0	-79.0	-345.0	-43.0	-208.0	-341.0	43.0	530.0	381.0	70.0	236.0	242.0	283.0	-401.0	154.0	515.0	-96.0	-127.0	402.0	5.0	-44.0	-288.0	401.0	-232.0	192.0	-196.0	-54.0	350.0	258.0	-457.0	-361.0	-248.0	-295.0	284.0	-123.0	79.0	74.0	-530.0	-55.0	-84.0	101.0	106.0	-47.0
2019_Mar_08_1557	10	2	SIC	23_1_3	197	0	345.0	218.0	50.0	326.0	-447.0	118.0	-160.0	5.0	369.0	323.0	-66.0	-369.0	-309.0	347.0	-254.0	-272.0	-414.0	403.0	-100.0	383.0	-67.0	-150.0	-319.0	-98.0	-208.0	209.0	472.0	-56.0	276.0	112.0	208.0	311.0	-23.0	136.0	-182.0	-151.0	168.0	-64.0	-384.0	-254.0	452.0	-286.0	54.0	-98.0	109.0	210.0	-525.0	-371.0
2019_Mar_08_1557	10	2	SIC	23_4_1	198	0	-107.0	-168.0	464.0	-333.0	347.0	339.0	140.0	-173.0	-477.0	-193.0	-257.0	94.0	-489.0	2.0	414.0	103.0	495.0	-47.0	-388.0	1.0	-331.0	226.0	20.0	344.0	-502.0	-400.0	-114.0	-354.0	-230.0	-183.0	114.0	-311.0	-485.0	151.0	199.0	-3.0	131.0	339.0	330.0	-315.0	-287.0	-70.0	-113.0	349.0	311.0	-178.0	69.0	16.0
2019_Mar_08_1557	10	2	SIC	23_2_3	199	0	13.0	391.0	-123.0	359.0	496.0	-317.0	-184.0	128.0	-27.0	-257.0	112.0	-346.0	485.0	-124.0	147.0	155.0	320.0	-271.0	-351.0	228.0	-257.0	-144.0	283.0	-137.0	188.0	295.0	-532.0	232.0	402.0	307.0	-172.0	-398.0	-466.0	-287.0	-55.0	160.0	324.0	144.0	-289.0	391.0	-152.0	-155.0	-246.0	-283.0	-311.0	113.0	506.0	191.0
2019_Mar_08_1557	10	2	SIC	23_1_1	200	0	64.0	163.0	-91.0	-123.0	-236.0	-191.0	218.0	-93.0	483.0	-382.0	-325.0	5.0	29.0	322.0	101.0	-295.0	-450.0	374.0	-330.0	367.0	252.0	126.0	-486.0	204.0	-494.0	-21.0	473.0	-152.0	-513.0	-169.0	-199.0	400.0	-308.0	-396.0	448.0	-281.0	490.0	88.0	138.0	409.0	370.0	-114.0	-208.0	262.0	-521.0	-405.0	-344.0	244.0
2019_Mar_08_1557	10	2	SIC	24_4_1	201	0	227.0	-392.0	-487.0	336.0	36.0	-31.0	-112.0	-324.0	-464.0	-131.0	59.0	232.0	-455.0	-247.0	325.0	-170.0	461.0	-105.0	-252.0	-392.0	-140.0	337.0	-378.0	261.0	-248.0	-96.0	87.0	-240.0	429.0	251.0	309.0	-50.0	302.0	362.0	-18.0	364.0	-212.0	15.0	-513.0	147.0	531.0	-299.0	-384.0	98.0	527.0	27.0	28.0	-344.0
2019_Mar_08_1557	10	2	SIC	23_3_2	202	0	-134.0	20.0	184.0	-374.0	387.0	-284.0	-467.0	-59.0	-390.0	-288.0	282.0	-141.0	53.0	-85.0	387.0	204.0	-71.0	-150.0	-343.0	147.0	-456.0	110.0	48.0	35.0	464.0	-62.0	-214.0	-312.0	41.0	-262.0	134.0	175.0	251.0	119.0	-514.0	358.0	421.0	387.0	257.0	-242.0	-66.0	-383.0	-360.0	-163.0	-514.0	-208.0	-40.0	206.0
2019_Mar_08_1557	10	2	SIC	24_3_2	203	0	-331.0	387.0	166.0	23.0	-183.0	198.0	477.0	-21.0	11.0	-178.0	382.0	125.0	495.0	198.0	370.0	-233.0	187.0	-364.0	-338.0	-385.0	93.0	365.0	139.0	-158.0	-496.0	244.0	79.0	-348.0	534.0	385.0	-185.0	-110.0	-22.0	-363.0	26.0	191.0	-124.0	-324.0	-525.0	-94.0	-157.0	-224.0	-282.0	-2.0	-420.0	39.0	-153.0	51.0
2019_Mar_08_1557	10	2	SIC	24_4_1	204	0	-284.0	48.0	343.0	-155.0	-100.0	150.0	134.0	334.0	445.0	196.0	284.0	55.0	-537.0	1.0	-478.0	385.0	-356.0	297.0	531.0	397.0	150.0	-51.0	92.0	121.0	-247.0	-337.0	-211.0	-208.0	401.0	-363.0	-463.0	240.0	445.0	24.0	-359.0	-70.0	-400.0	90.0	296.0	369.0	508.0	-172.0	-9.0	390.0	-72.0	-187.0	170.0	-221.0
2019_Mar_08_1557	10	2	SIC	23_2_4	205	0	-199.0	-286.0	230.0	-208.0	-371.0	-159.0	-203.0	315.0	-48.0	-101.0	336.0	-124.0	269.0	374.0	-418.0	351.0	-539.0	396.0	-206.0	-137.0	-435.0	-301.0	381.0	238.0	96.0	-68.0	-8.0	-211.0	127.0	-230.0	511.0	295.0	516.0	-330.0	497.0	-21.0	-390.0	29.0	-525.0	-96.0	488.0	108.0	-54.0	201.0	49.0	291.0	269.0	268.0
2019_Mar_08_1557	10	2	SIC	23_1_4	206	0	326.0	-149.0	-429.0	-370.0	-83.0	-332.0	-490.0	334.0	-55.0	275.0	-393.0	-209.0	-313.0	254.0	175.0	-124.0	-20.0	-74.0	181.0	411.0	313.0	-256.0	216.0	235.0	-216.0	-282.0	-506.0	77.0	-535.0	-109.0	-381.0	20.0	173.0	30.0	-155.0	18.0	53.0	298.0	116.0	184.0	38.0	-327.0	363.0	99.0	448.0	-105.0	-282.0	-129.0
2019_Mar_08_1557	10	2	SIC	24_2_1	207	0	53.0	388.0	97.0	141.0	531.0	83.0	-488.0	294.0	109.0	-261.0	-70.0	-120.0	-380.0	-94.0	207.0	47.0	433.0	207.0	-199.0	363.0	-168.0	-411.0	481.0	-228.0	222.0	292.0	-522.0	-167.0	-405.0	-203.0	-223.0	-297.0	-399.0	23.0	-51.0	270.0	293.0	-261.0	-94.0	137.0	62.0	1.0	393.0	383.0	-321.0	343.0	-509.0	36.0
2019_Mar_08_1557	10	2	SIC	24_1_3	208	0	-29.0	-333.0	-161.0	-103.0	-275.0	168.0	-132.0	-2.0	-283.0	-135.0	318.0	222.0	-451.0	-177.0	86.0	263.0	377.0	-263.0	-377.0	142.0	147.0	-153.0	236.0	382.0	-427.0	287.0	509.0	-239.0	-450.0	-387.0	410.0	390.0	456.0	85.0	83.0	65.0	-534.0	397.0	-458.0	33.0	-173.0	358.0	2.0	-228.0	-61.0	202.0	310.0	-402.0
2019_Mar_08_1557	10	2	SIC	23_2_4	209	0	-142.0	-190.0	-342.0	-208.0	-60.0	-375.0	375.0	43.0	-372.0	-387.0	104.0	-103.0	-170.0	139.0	390.0	346.0	-358.0	203.0	149.0	123.0	-468.0	-267.0	233.0	-54.0	513.0	-340.0	222.0	-190.0	240.0	384.0	64.0	393.0	194.0	246.0	112.0	-352.0	389.0	-350.0	-413.0	362.0	-207.0	-301.0	19.0	134.0	-174.0	307.0	-474.0	47.0
2019_Mar_08_1557	10	2	SIC	24_1_1	210	0	-412.0	12.0	-222.0	-116.0	393.0	205.0	123.0	-202.0	-420.0	160.0	70.0	191.0	-94.0	-235.0	106.0	-332.0	-193.0	92.0	177.0	-66.0	311.0	-67.0	-469.0	359.0	-167.0	340.0	236.0	199.0	362.0	-363.0	-380.0	-264.0	408.0	93.0	262.0	312.0	461.0	318.0	140.0	381.0	474.0	-215.0	361.0	-189.0	-28.0	-360.0	3.0	5.0
2019_Mar_08_1557	10	2	SIC	24_1_3	211	0	-337.0	-1.0	359.0	271.0	21.0	-146.0	257.0	-384.0	-518.0	-100.0	254.0	217.0	-243.0	-334.0	-105.0	333.0	-514.0	-269.0	-160.0	-116.0	23.0	8.0	68.0	206.0	-522.0	224.0	174.0	6.0	115.0	-290.0	517.0	-172.0	-346.0	-152.0	296.0	100.0	519.0	-377.0	-455.0	388.0	-137.0	-13.0	322.0	-216.0	516.0	-11.0	-322.0	359.0
2019_Mar_08_1557	10	2	SIC	24_2_3	212	0	209.0	172.0	-138.0	-373.0	-203.0	338.0	-291.0	-239.0	398.0	67.0	-399.0	129.0	-88.0	191.0	277.0	409.0	492.0	278.0	-452.0	236.0	219.0	0.0	-88.0	-19.0	-506.0	-170.0	512.0	-366.0	74.0	-129.0	-238.0	132.0	323.0	-48.0	101.0	53.0	-172.0	-174.0	-393.0	-377.0	-264.0	-395.0	105.0	-374.0	280.0	-355.0	131.0	-244.0
2019_Mar_08_1557	10	2	SIC	24_2_1	213	0	481.0	-22.0	136.0	-94.0	270.0	5.0	206.0	196.0	368.0	131.0	-537.0	187.0	-445.0	-91.0	224.0	358.0	213.0	-366.0	97.0	223.0	-150.0	11.0	-3.0	51.0	-518.0	-248.0	-205.0	-308.0	461.0	363.0	447.0	249.0	487.0	132.0	196.0	-242.0	-51.0	186.0	-56.0	379.0	307.0	-163.0	-311.0	-155.0	-403.0	-380.0	-460.0	310.0
2019_Mar_08_1557	10	2	SIC	24_3_4	214	0	-163.0	299.0	489.0	-24.0	-524.0	19.0	465.0	306.0	-342.0	-33.0	140.0	230.0	-449.0	-408.0	-277.0	252.0	533.0	-351.0	236.0	-125.0	140.0	-290.0	-82.0	194.0	18.0	213.0	-494.0	244.0	534.0	-128.0	87.0	-157.0	-209.0	2.0	40.0	79.0	299.0	358.0	-216.0	-165.0	-64.0	-78.0	460.0	201.0	-114.0	-318.0	-376.0	-135.0
2019_Mar_08_1557	10	2	SIC	23_3_4	215	0	47.0	33.0	-468.0	-408.0	-526.0	-60.0	378.0	353.0	537.0	-376.0	370.0	110.0	242.0	402.0	474.0	140.0	-185.0	-170.0	-120.0	373.0	-74.0	-294.0	-256.0	-277.0	198.0	-2.0	317.0	-310.0	357.0	219.0	389.0	-159.0	57.0	405.0	496.0	252.0	-375.0	370.0	227.0	275.0	-157.0	12.0	533.0	356.0	-149.0	180.0	500.0	31.0
2019_Mar_08_1557	10	2	SIC	23_3_1	216	0	352.0	-374.0	360.0	17.0	-307.0	-377.0	-428.0	206.0	504.0	334.0	490.0	-224.0	-12.0	223.0	324.0	-87.0	-524.0	-257.0	-113.0	-188.0	-9.0	-33.0	-377.0	-192.0	-362.0	-39.0	-13.0	115.0	-470.0	-91.0	-362.0	405.0	-242.0	-170.0	341.0	316.0	81.0	-151.0	86.0	370.0	-165.0	76.0	-241.0	209.0	98.0	-349.0	503.0	47.0
2019_Mar_08_1557	10	2	SIC	24_2_2	217	0	-204.0	56.0	-534.0	-80.0	463.0	378.0	271.0	-16.0	-170.0	-271.0	-235.0	-412.0	297.0	-412.0	488.0	-314.0	-112.0	227.0	-214.0	223.0	-321.0	46.0	190.0	410.0	-521.0	-361.0	367.0	205.0	190.0	-335.0	267.0	-222.0	-254.0	-112.0	24.0	-198.0	34.0	-384.0	-151.0	365.0	508.0	-126.0	-469.0	153.0	70.0	177.0	-528.0	410.0
2019_Mar_08_1557	10	2	SIC	24_2_4	218	0	-23.0	188.0	-261.0	115.0	330.0	-353.0	-470.0	-100.0	-18.0	-382.0	456.0	-127.0	509.0	343.0	-193.0	335.0	20.0	-132.0	-282.0	-82.0	-436.0	164.0	-95.0	-9.0	441.0	121.0	144.0	303.0	198.0	-197.0	35.0	316.0	350.0	-235.0	-139.0	-225.0	-304.0	-395.0	237.0	1.0	505.0	229.0	-515.0	328.0	326.0	375.0	509.0	-227.0
2019_Mar_08_1557	10	2	SIC	23_3_1	219	0	189.0	-231.0	-205.0	1.0	-445.0	55.0	-514.0	259.0	-218.0	358.0	135.0	-125.0	230.0	182.0	522.0	-280.0	-161.0	119.0	-539.0	-381.0	103.0	-6.0	-176.0	229.0	78.0	221.0	-61.0	367.0	-157.0	-238.0	393.0	329.0	363.0	-255.0	-394.0	-271.0	430.0	-94.0	-521.0	377.0	153.0	-340.0	532.0	113.0	-13.0	-272.0	-319.0	60.0
2019_Mar_08_1557	10	2	SIC	23_3_3	220	0	-432.0	267.0	412.0	-191.0	374.0	-9.0	335.0	-393.0	-393.0	-241.0	121.0	136.0	285.0	224.0	-80.0	47.0	480.0	243.0	-20.0	275.0	53.0	-370.0	45.0	-71.0	220.0	-347.0	-185.0	-87.0	-53.0	-171.0	-212.0	398.0	-285.0	200.0	-343.0	66.0	502.0	1.0	-281.0	-247.0	222.0	371.0	351.0	331.0	261.0	-208.0	-323.0	-371.0
2019_Mar_08_1557	10	2	SIC	24_3_4	221	0	463.0	252.0	44.0	125.0	-508.0	-57.0	268.0	-227.0	-74.0	137.0	-314.0	25.0	7.0	-272.0	-426.0	100.0	4.0	-158.0	151.0	222.0	265.0	333.0	-158.0	-400.0	510.0	83.0	-164.0	382.0	321.0	-61.0	264.0	145.0	-197.0	-88.0	-225.0	138.0	-520.0	-292.0	24.0	384.0	183.0	-29.0	-467.0	-393.0	-39.0	1.0	-487.0	306.0
2019_Mar_08_1557	10	2	SIC	23_4_2	222	0	-125.0	-256.0	256.0	-273.0	-372.0	40.0	-237.0	85.0	-15.0	398.0	-82.0	250.0	-250.0	358.0	-218.0	228.0	389.0	232.0	151.0	-246.0	-500.0	-170.0	-283.0	-337.0	-144.0	366.0	-127.0	53.0	114.0	-115.0	414.0	405.0	-274.0	-68.0	197.0	-374.0	98.0	255.0	537.0	-325.0	381.0	65.0	521.0	-119.0	536.0	229.0	284.0	248.0
2019_Mar_08_1557	10	2	SIC	24_1_1	223	0	-2.0	-361.0	412.0	244.0	-209.0	-317.0	324.0	-221.0	-80.0	-190.0	412.0	93.0	427.0	-332.0	112.0	-284.0	-146.0	119.0	-255.0	254.0	-508.0	-369.0	-331.0	-412.0	-161.0	-40.0	180.0	310.0	526.0	83.0	48.0	312.0	303.0	-64.0	257.0	-411.0	-476.0	294.0	169.0	91.0	-273.0	-36.0	-292.0	106.0	109.0	-22.0	463.0	-112.0
2019_Mar_08_1557	10	2	SIC	23_3_2	224	0	512.0	343.0	99.0	359.0	206.0	-175.0	1.0	-149.0	337.0	-322.0	-415.0	-332.0	357.0	-175.0	96.0	17.0	165.0	-290.0	473.0	54.0	-368.0	254.0	211.0	129.0	480.0	-165.0	-262.0	-401.0	-138.0	258.0	-379.0	-196.0	-200.0	-181.0	-34.0	50.0	221.0	270.0	95.0	-399.0	-14.0	356.0	-457.0	104.0	518.0	-268.0	301.0	-15.0
2019_Mar_08_1557	10	2	SIC	23_1_3	225	0	-246.0	309.0	-237.0	-271.0	462.0	-134.0	-518.0	90.0	390.0	85.0	-34.0	216.0	482.0	222.0	-446.0	-175.0	293.0	380.0	-129.0	-22.0	-285.0	138.0	-75.0	-275.0	-54.0	353.0	139.0	-262.0	236.0	76.0	-433.0	305.0	516.0	-265.0	251.0	-328.0	-349.0	-374.0	-334.0	1.0	145.0	-95.0	284.0	208.0	324.0	-61.0	81.0	307.0
2019_Mar_08_1557	10	2	SIC	23_4_3	226	0	143.0	-143.0	-322.0	-251.0	157.0	318.0	-498.0	81.0	-269.0	-150.0	321.0	321.0	-321.0	302.0	492.0	81.0	-100.0	-78.0	276.0	-124.0	-127.0	172.0	-431.0	324.0	375.0	111.0	113.0	197.0	425.0	-29.0	-465.0	216.0	-284.0	118.0	25.0	-46.0	424.0	-256.0	-136.0	38.0	38.0	-330.0	495.0	293.0	228.0	-7.0	-406.0	-103.0
2019_Mar_08_1557	10	2	SIC	23_4_2	227	0	421.0	-48.0	-377.0	365.0	153.0	-200.0	492.0	384.0	311.0	-320.0	-475.0	-382.0	-169.0	182.0	-352.0	221.0	11.0	-162.0	91.0	-49.0	-517.0	-200.0	192.0	-56.0	518.0	-312.0	37.0	401.0	261.0	73.0	-115.0	-270.0	447.0	158.0	86.0	183.0	-214.0	14.0	357.0	318.0	-518.0	89.0	-223.0	295.0	409.0	-182.0	126.0	-333.0
2019_Mar_08_1557	10	2	SIC	23_1_4	228	0	372.0	-98.0	143.0	9.0	-214.0	362.0	43.0	-205.0	-258.0	-29.0	254.0	225.0	372.0	-248.0	-403.0	-270.0	-227.0	-209.0	-424.0	-60.0	-536.0	70.0	-441.0	281.0	-115.0	-196.0	12.0	-307.0	-277.0	-336.0	321.0	-393.0	-227.0	123.0	220.0	-203.0	-181.0	225.0	-531.0	-290.0	-499.0	382.0	512.0	137.0	201.0	382.0	408.0	335.0
2019_Mar_08_1557	10	2	SIC	24_1_1	229	0	487.0	-157.0	63.0	-384.0	-347.0	-299.0	-71.0	-146.0	-517.0	331.0	-208.0	99.0	-132.0	-341.0	-281.0	254.0	358.0	-173.0	276.0	144.0	-535.0	-95.0	164.0	-323.0	133.0	-8.0	-254.0	-88.0	410.0	-10.0	-320.0	136.0	45.0	-117.0	-52.0	312.0	243.0	248.0	-540.0	194.0	251.0	-157.0	278.0	370.0	100.0	376.0	71.0	276.0
2019_Mar_08_1557	10	2	SIC	23_1_2	230	0	-179.0	71.0	133.0	-302.0	-67.0	-331.0	-65.0	39.0	365.0	292.0	-494.0	-202.0	476.0	-38.0	36.0	-132.0	189.0	382.0	439.0	-192.0	-452.0	-336.0	472.0	-388.0	-102.0	-89.0	88.0	22.0	-260.0	-386.0	245.0	-299.0	507.0	289.0	389.0	70.0	274.0	-90.0	-288.0	-16.0	-213.0	408.0	197.0	37.0	-527.0	151.0	-198.0	239.0
2019_Mar_08_1557	10	2	SIC	24_3_2	231	0	-287.0	122.0	204.0	410.0	-52.0	-201.0	228.0	-292.0	157.0	-113.0	-470.0	16.0	-443.0	133.0	34.0	-328.0	453.0	-51.0	1.0	345.0	-486.0	-357.0	-237.0	-119.0	-126.0	321.0	-248.0	-271.0	-377.0	-97.0	251.0	71.0	-239.0	282.0	532.0	186.0	148.0	110.0	530.0	312.0	-511.0	-130.0	-146.0	-308.0	-467.0	399.0	136.0	217.0
2019_Mar_08_1557	10	2	SIC	23_3_3	232	0	-175.0	-267.0	-520.0	-307.0	-457.0	-140.0	30.0	-314.0	116.0	-140.0	-170.0	-138.0	181.0	42.0	-320.0	-342.0	-263.0	143.0	448.0	-67.0	-402.0	-5.0	360.0	-219.0	392.0	121.0	469.0	-370.0	316.0	-64.0	-318.0	262.0	149.0	-250.0	-59.0	327.0	-486.0	367.0	-246.0	0.0	417.0	389.0	284.0	98.0	-22.0	-199.0	-57.0	-52.0
2019_Mar_08_1557	10	2	SIC	24_2_1	233	0	93.0	-137.0	-255.0	391.0	14.0	80.0	-486.0	69.0	-2.0	-254.0	190.0	-275.0	207.0	342.0	-129.0	-269.0	-452.0	223.0	232.0	43.0	-129.0	39.0	139.0	221.0	-491.0	-309.0	252.0	-151.0	497.0	218.0	-421.0	-85.0	-294.0	-248.0	-302.0	261.0	398.0	-183.0	17.0	377.0	-248.0	-20.0	-154.0	345.0	71.0	-359.0	-428.0	391.0
2019_Mar_08_1557	10	2	SIC	24_1_2	234	0	406.0	132.0	125.0	-363.0	290.0	255.0	-433.0	131.0	-484.0	-24.0	-116.0	399.0	433.0	-141.0	536.0	-82.0	312.0	-353.0	-80.0	51.0	-322.0	-247.0	227.0	48.0	-90.0	-229.0	62.0	102.0	65.0	370.0	169.0	364.0	-247.0	221.0	-322.0	-76.0	62.0	206.0	423.0	299.0	-461.0	-257.0	301.0	-78.0	-459.0	399.0	-199.0	-166.0
2019_Mar_08_1557	10	2	SIC	24_3_2	235	0	-175.0	168.0	523.0	152.0	177.0	304.0	-372.0	-25.0	-10.0	91.0	-111.0	-353.0	303.0	406.0	33.0	233.0	-301.0	128.0	21.0	-69.0	158.0	79.0	182.0	-49.0	-380.0	-331.0	453.0	7.0	155.0	-186.0	512.0	-314.0	-198.0	364.0	-208.0	-168.0	469.0	389.0	-439.0	239.0	-112.0	-56.0	-453.0	-152.0	535.0	253.0	30.0	-200.0
2019_Mar_08_1557	10	2	SIC	24_1_4	236	0	359.0	-158.0	-269.0	-163.0	-520.0	117.0	-55.0	360.0	-158.0	-245.0	-47.0	-395.0	485.0	-50.0	-425.0	-30.0	536.0	-311.0	-43.0	177.0	-317.0	-381.0	-213.0	-3.0	6.0	-52.0	72.0	-278.0	208.0	-205.0	-164.0	-379.0	-454.0	289.0	-167.0	197.0	-236.0	302.0	207.0	278.0	402.0	244.0	423.0	-309.0	250.0	78.0	535.0	161.0
2019_Mar_08_1557	10	2	SIC	24_4_4	237	0	-355.0	-377.0	213.0	210.0	-144.0	124.0	449.0	-89.0	-319.0	216.0	-418.0	410.0	-72.0	-193.0	104.0	271.0	-307.0	86.0	-116.0	410.0	363.0	-329.0	-488.0	52.0	85.0	-47.0	-124.0	-65.0	380.0	35.0	311.0	321.0	-129.0	-375.0	-369.0	-128.0	238.0	-87.0	209.0	-189.0	123.0	-307.0	-20.0	192.0	376.0	172.0	473.0	-403.0
2019_Mar_08_1557	10	2	SIC	24_4_2	238	0	-488.0	-391.0	-59.0	377.0	308.0	248.0	-224.0	-199.0	-161.0	361.0	118.0	340.0	439.0	334.0	-342.0	331.0	-424.0	-270.0	-165.0	26.0	47.0	-381.0	264.0	102.0	26.0	-110.0	-487.0	-36.0	-335.0	-404.0	-342.0	31.0	-454.0	263.0	232.0	-231.0	-46.0	133.0	344.0	-103.0	476.0	185.0	428.0	-246.0	173.0	-47.0	205.0	216.0
2019_Mar_08_1557	10	2	SIC	23_4_3	239	0	444.0	213.0	291.0	-317.0	-185.0	254.0	65.0	-63.0	-355.0	157.0	-67.0	-254.0	-345.0	406.0	280.0	344.0	46.0	-272.0	-280.0	-193.0	434.0	54.0	-436.0	-385.0	-499.0	-248.0	-365.0	275.0	217.0	-8.0	-512.0	90.0	-477.0	226.0	105.0	251.0	507.0	-386.0	288.0	217.0	97.0	66.0	-239.0	-38.0	353.0	-92.0	-442.0	-16.0
2019_Mar_08_1557	10	2	SIC	23_4_2	240	0	-334.0	-288.0	-180.0	339.0	-164.0	4.0	418.0	386.0	-495.0	-54.0	385.0	-153.0	-209.0	-378.0	261.0	189.0	253.0	-170.0	176.0	-297.0	-496.0	243.0	-484.0	-407.0	4.0	-369.0	7.0	293.0	23.0	-208.0	-93.0	185.0	-304.0	54.0	500.0	251.0	137.0	-193.0	-58.0	30.0	110.0	324.0	-520.0	-168.0	-334.0	314.0	346.0	-396.0
