Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	SIC	24_1_3	218	0	-3.0	-93.0	-406.0	-68.0	-397.0	95.0	538.0	-188.0	-409.0	351.0	381.0	145.0	368.0	-371.0	379.0	-168.0	206.0	-403.0	67.0	-331.0	-280.0	181.0	156.0	-194.0	-295.0	-397.0	287.0	319.0	-447.0	-300.0	137.0	152.0	-259.0	327.0	536.0	149.0	271.0	24.0	394.0	-56.0	131.0	-90.0	-386.0	-187.0	462.0	256.0	-530.0	-183.0
2019_Mar_12_1601	15	2	SIC	23_2_1	219	0	-273.0	-173.0	-476.0	-80.0	198.0	25.0	-337.0	-53.0	-213.0	106.0	79.0	300.0	358.0	329.0	-112.0	-219.0	63.0	-106.0	323.0	125.0	401.0	-378.0	241.0	-271.0	99.0	-312.0	-121.0	-403.0	-449.0	161.0	-413.0	-362.0	400.0	-101.0	-132.0	238.0	99.0	174.0	-505.0	261.0	-185.0	-61.0	-475.0	-260.0	461.0	-216.0	238.0	-123.0
2019_Mar_12_1601	15	2	SIC	23_1_2	220	0	435.0	-86.0	76.0	-314.0	-119.0	-299.0	395.0	-313.0	44.0	-68.0	408.0	322.0	232.0	-404.0	-60.0	-164.0	-385.0	255.0	74.0	401.0	303.0	-48.0	284.0	-205.0	-513.0	-393.0	-395.0	10.0	501.0	216.0	-264.0	-298.0	-54.0	208.0	517.0	328.0	-402.0	-268.0	253.0	63.0	-97.0	370.0	507.0	-364.0	-410.0	-405.0	-518.0	78.0
2019_Mar_12_1601	15	2	SIC	24_4_4	221	0	-397.0	178.0	237.0	-354.0	-224.0	-321.0	-537.0	-276.0	-358.0	-297.0	11.0	-304.0	114.0	-362.0	302.0	285.0	200.0	135.0	47.0	-113.0	-35.0	244.0	-234.0	1.0	-328.0	-194.0	412.0	-347.0	471.0	189.0	531.0	334.0	53.0	388.0	373.0	-55.0	-482.0	-389.0	-126.0	91.0	-275.0	150.0	-443.0	27.0	-172.0	-110.0	-158.0	257.0
2019_Mar_12_1601	15	2	SIC	23_4_2	222	0	519.0	310.0	-255.0	-281.0	179.0	-343.0	417.0	-263.0	415.0	-28.0	145.0	-100.0	32.0	128.0	54.0	254.0	-458.0	-60.0	-122.0	-126.0	308.0	11.0	427.0	102.0	255.0	299.0	-237.0	152.0	-179.0	49.0	-527.0	256.0	-410.0	65.0	-416.0	-400.0	-47.0	296.0	134.0	121.0	-479.0	-221.0	-107.0	-391.0	-347.0	378.0	-108.0	154.0
2019_Mar_12_1601	15	2	SIC	23_3_4	223	0	256.0	-305.0	-415.0	248.0	393.0	131.0	-4.0	-124.0	140.0	-341.0	490.0	-77.0	-294.0	-147.0	-162.0	377.0	-412.0	-29.0	331.0	6.0	-115.0	-120.0	440.0	-278.0	-229.0	133.0	-172.0	276.0	427.0	296.0	28.0	79.0	-298.0	-5.0	62.0	287.0	195.0	92.0	81.0	-24.0	-352.0	-367.0	-44.0	-255.0	-274.0	403.0	111.0	-182.0
2019_Mar_12_1601	15	2	SIC	24_1_3	224	0	-81.0	388.0	-177.0	-252.0	97.0	45.0	-204.0	-376.0	77.0	-165.0	-397.0	-247.0	199.0	-316.0	503.0	197.0	-485.0	-405.0	326.0	-406.0	-475.0	280.0	-272.0	-66.0	-433.0	35.0	26.0	381.0	322.0	-166.0	-277.0	332.0	437.0	80.0	245.0	-31.0	425.0	-64.0	475.0	-304.0	520.0	-193.0	23.0	-302.0	348.0	247.0	-311.0	-371.0
2019_Mar_12_1601	15	2	SIC	23_1_1	225	0	-243.0	-203.0	-408.0	-303.0	189.0	-179.0	334.0	174.0	518.0	-112.0	-395.0	243.0	79.0	-301.0	97.0	-58.0	459.0	185.0	-536.0	-141.0	-453.0	12.0	-46.0	-55.0	488.0	-232.0	-144.0	112.0	-476.0	359.0	118.0	234.0	-208.0	-350.0	-201.0	267.0	-4.0	302.0	150.0	378.0	352.0	349.0	-107.0	-204.0	-332.0	-33.0	-243.0	385.0
2019_Mar_12_1601	15	2	SIC	24_1_4	226	0	-435.0	-365.0	210.0	265.0	-320.0	322.0	371.0	6.0	-29.0	201.0	-20.0	-278.0	-183.0	-331.0	504.0	-236.0	-8.0	79.0	443.0	-362.0	-360.0	-117.0	-59.0	-176.0	113.0	95.0	-502.0	293.0	9.0	353.0	54.0	-107.0	-314.0	191.0	107.0	-311.0	299.0	143.0	528.0	162.0	379.0	278.0	-501.0	-148.0	-146.0	64.0	311.0	-325.0
2019_Mar_12_1601	15	2	SIC	24_2_4	227	0	-397.0	-124.0	349.0	30.0	-168.0	160.0	-323.0	30.0	284.0	-201.0	1.0	-394.0	263.0	244.0	-526.0	42.0	-173.0	-87.0	471.0	178.0	158.0	-8.0	-423.0	300.0	-147.0	-336.0	-294.0	404.0	204.0	114.0	433.0	-229.0	-49.0	379.0	498.0	-334.0	151.0	-162.0	-525.0	247.0	21.0	194.0	455.0	4.0	119.0	-279.0	-155.0	47.0
2019_Mar_12_1601	15	2	SIC	24_1_1	228	0	-277.0	322.0	-458.0	181.0	-15.0	-188.0	-434.0	-124.0	491.0	-87.0	-493.0	-239.0	104.0	8.0	-286.0	-325.0	-247.0	21.0	184.0	397.0	383.0	298.0	-16.0	348.0	277.0	144.0	-135.0	-297.0	141.0	-353.0	-436.0	399.0	-317.0	-126.0	260.0	-82.0	381.0	-90.0	465.0	169.0	1.0	-324.0	118.0	157.0	252.0	-360.0	-84.0	-32.0
2019_Mar_12_1601	15	2	SIC	23_1_2	229	0	-246.0	260.0	-533.0	-406.0	-146.0	406.0	-349.0	41.0	376.0	-305.0	150.0	170.0	361.0	43.0	28.0	-123.0	-411.0	-158.0	411.0	226.0	-55.0	-379.0	-105.0	126.0	259.0	343.0	492.0	-125.0	-328.0	381.0	-225.0	91.0	465.0	78.0	258.0	-237.0	36.0	334.0	-267.0	-131.0	310.0	237.0	479.0	-313.0	352.0	-126.0	-496.0	409.0
2019_Mar_12_1601	15	2	SIC	24_3_3	230	0	-176.0	-289.0	19.0	-108.0	-322.0	356.0	383.0	-44.0	177.0	-120.0	-516.0	-53.0	292.0	233.0	-407.0	123.0	-535.0	-229.0	-196.0	-94.0	28.0	50.0	-481.0	-350.0	-106.0	186.0	289.0	89.0	-522.0	52.0	-138.0	347.0	-307.0	-360.0	-109.0	70.0	332.0	-164.0	-452.0	279.0	-58.0	-405.0	433.0	-191.0	-264.0	242.0	198.0	-263.0
2019_Mar_12_1601	15	2	SIC	23_3_1	231	0	-244.0	407.0	334.0	142.0	159.0	63.0	19.0	5.0	75.0	-160.0	58.0	154.0	42.0	258.0	-426.0	405.0	-514.0	215.0	401.0	-236.0	344.0	248.0	-196.0	-69.0	18.0	-354.0	-323.0	-331.0	-460.0	84.0	-457.0	-110.0	-185.0	47.0	-109.0	-231.0	407.0	-51.0	-498.0	-395.0	422.0	387.0	200.0	-294.0	-357.0	-5.0	181.0	232.0
2019_Mar_12_1601	15	2	SIC	24_1_1	232	0	524.0	-260.0	-515.0	265.0	229.0	-154.0	-538.0	-245.0	451.0	186.0	-326.0	147.0	152.0	-15.0	-134.0	-247.0	378.0	-285.0	-476.0	-345.0	326.0	199.0	-145.0	359.0	369.0	-61.0	-182.0	-375.0	-398.0	410.0	-247.0	18.0	107.0	-253.0	-92.0	176.0	-55.0	-133.0	-331.0	-239.0	522.0	-364.0	208.0	-279.0	-476.0	-93.0	-373.0	-88.0
2019_Mar_12_1601	15	2	SIC	24_4_4	233	0	-512.0	365.0	-399.0	21.0	-265.0	-375.0	-52.0	56.0	-163.0	-411.0	98.0	134.0	-13.0	409.0	-124.0	-292.0	-168.0	241.0	196.0	-21.0	277.0	-346.0	374.0	113.0	466.0	355.0	480.0	160.0	-350.0	-272.0	-279.0	88.0	504.0	-248.0	74.0	-393.0	-523.0	120.0	404.0	-307.0	-513.0	-363.0	285.0	-204.0	403.0	-104.0	302.0	254.0
2019_Mar_12_1601	15	2	SIC	23_4_3	234	0	-519.0	-104.0	-238.0	-303.0	23.0	-396.0	142.0	409.0	-222.0	380.0	129.0	66.0	-115.0	-323.0	-333.0	248.0	-226.0	-48.0	-183.0	203.0	263.0	-257.0	526.0	-160.0	-6.0	186.0	159.0	-166.0	-344.0	-316.0	493.0	-385.0	388.0	-38.0	340.0	159.0	-21.0	300.0	54.0	-190.0	-101.0	83.0	-526.0	-291.0	393.0	-256.0	465.0	340.0
2019_Mar_12_1601	15	2	SIC	24_1_3	235	0	-19.0	226.0	29.0	356.0	-169.0	-342.0	20.0	-169.0	-180.0	319.0	-298.0	-304.0	-356.0	192.0	-75.0	368.0	222.0	-353.0	179.0	-86.0	-221.0	22.0	-387.0	-180.0	-160.0	-223.0	405.0	275.0	-5.0	-390.0	279.0	-214.0	223.0	303.0	292.0	116.0	-459.0	47.0	190.0	133.0	437.0	-68.0	328.0	-355.0	-362.0	402.0	-143.0	154.0
2019_Mar_12_1601	15	2	SIC	23_4_2	236	0	208.0	-16.0	99.0	133.0	-190.0	-145.0	384.0	-50.0	394.0	389.0	-495.0	169.0	269.0	247.0	-360.0	-219.0	-253.0	-355.0	55.0	-62.0	114.0	-172.0	-496.0	-369.0	-354.0	28.0	434.0	-171.0	-389.0	370.0	271.0	371.0	-193.0	181.0	-360.0	195.0	482.0	-410.0	9.0	-377.0	-272.0	300.0	384.0	250.0	-185.0	-251.0	279.0	-322.0
2019_Mar_12_1601	15	2	SIC	23_3_2	237	0	-134.0	-289.0	117.0	193.0	-299.0	344.0	352.0	49.0	-420.0	120.0	-48.0	-68.0	53.0	-283.0	456.0	-328.0	-436.0	-61.0	396.0	-175.0	300.0	157.0	-495.0	-401.0	-25.0	-398.0	-521.0	380.0	-281.0	-34.0	294.0	-146.0	-185.0	339.0	128.0	-19.0	443.0	182.0	-83.0	306.0	-225.0	115.0	228.0	27.0	476.0	43.0	161.0	-151.0
2019_Mar_12_1601	15	2	SIC	23_3_1	238	0	-503.0	-53.0	-214.0	36.0	526.0	-357.0	479.0	-144.0	382.0	-305.0	37.0	121.0	-373.0	-367.0	-346.0	-65.0	192.0	409.0	-294.0	160.0	-470.0	336.0	-294.0	354.0	-71.0	-173.0	-519.0	-289.0	-81.0	61.0	301.0	307.0	169.0	-251.0	-235.0	-99.0	-520.0	-162.0	239.0	163.0	-274.0	-206.0	9.0	277.0	150.0	-99.0	259.0	51.0
2019_Mar_12_1601	15	2	SIC	24_4_3	239	0	-385.0	101.0	146.0	-111.0	340.0	245.0	101.0	177.0	-153.0	19.0	236.0	-269.0	2.0	-305.0	-398.0	248.0	255.0	-28.0	-462.0	-285.0	456.0	301.0	123.0	394.0	-137.0	-139.0	-18.0	247.0	537.0	-331.0	-132.0	238.0	-45.0	385.0	366.0	-179.0	-250.0	-117.0	-242.0	-295.0	523.0	147.0	483.0	-41.0	-2.0	-37.0	-529.0	208.0
2019_Mar_12_1601	15	2	SIC	24_4_2	240	0	-407.0	102.0	80.0	-287.0	458.0	-18.0	227.0	26.0	-495.0	336.0	-251.0	246.0	-192.0	130.0	-101.0	365.0	-144.0	-209.0	239.0	348.0	210.0	-378.0	61.0	-171.0	-297.0	357.0	265.0	246.0	-315.0	-44.0	-53.0	-365.0	384.0	-320.0	-237.0	-312.0	411.0	-145.0	454.0	401.0	511.0	159.0	-31.0	25.0	62.0	288.0	-442.0	-378.0
2019_Mar_12_1601	15	2	SIC	23_1_1	241	0	-23.0	-48.0	-264.0	-301.0	-75.0	-174.0	197.0	118.0	-250.0	-165.0	-453.0	27.0	-46.0	289.0	329.0	-113.0	84.0	241.0	-83.0	399.0	-409.0	-313.0	-44.0	-353.0	319.0	-274.0	397.0	255.0	-141.0	154.0	-365.0	326.0	-30.0	95.0	339.0	381.0	-237.0	379.0	-321.0	28.0	-518.0	232.0	333.0	118.0	-161.0	27.0	-392.0	160.0
2019_Mar_12_1601	15	2	SIC	24_3_3	242	0	-381.0	-205.0	-333.0	194.0	-25.0	-226.0	-263.0	402.0	45.0	-383.0	14.0	59.0	88.0	236.0	535.0	114.0	-297.0	-86.0	260.0	-331.0	-440.0	34.0	-73.0	-110.0	312.0	52.0	-471.0	-344.0	-526.0	197.0	-228.0	96.0	-348.0	-404.0	434.0	253.0	-26.0	381.0	-108.0	271.0	204.0	346.0	-173.0	-269.0	218.0	218.0	329.0	374.0
2019_Mar_12_1601	15	2	SIC	24_2_3	243	0	204.0	399.0	524.0	-5.0	50.0	407.0	-110.0	250.0	-46.0	-219.0	-469.0	-371.0	523.0	-258.0	-383.0	-31.0	446.0	133.0	-447.0	-241.0	49.0	203.0	21.0	-115.0	-367.0	201.0	497.0	-378.0	16.0	-358.0	-85.0	394.0	-334.0	-220.0	-507.0	242.0	-231.0	290.0	261.0	222.0	-118.0	-14.0	252.0	-324.0	226.0	-222.0	170.0	15.0
2019_Mar_12_1601	15	2	SIC	23_1_3	244	0	182.0	-91.0	-251.0	-109.0	315.0	239.0	54.0	108.0	-488.0	-411.0	-341.0	-393.0	-350.0	119.0	-103.0	370.0	-5.0	-138.0	-60.0	182.0	451.0	381.0	-136.0	-245.0	-484.0	55.0	409.0	77.0	-319.0	269.0	-148.0	-405.0	513.0	211.0	472.0	-48.0	81.0	377.0	-251.0	-285.0	335.0	-378.0	209.0	381.0	-536.0	264.0	-247.0	124.0
2019_Mar_12_1601	15	2	SIC	23_3_3	245	0	-342.0	-221.0	-20.0	211.0	-220.0	-146.0	-438.0	-77.0	-224.0	-352.0	-227.0	143.0	-142.0	399.0	78.0	-6.0	182.0	353.0	-443.0	407.0	241.0	105.0	-83.0	-61.0	501.0	-10.0	346.0	-32.0	59.0	-107.0	489.0	-359.0	-335.0	-32.0	239.0	-231.0	-394.0	172.0	-123.0	43.0	312.0	-378.0	-502.0	-381.0	-308.0	273.0	-5.0	-320.0
2019_Mar_12_1601	15	2	SIC	23_2_2	246	0	-303.0	-206.0	-266.0	-361.0	331.0	-372.0	-133.0	38.0	22.0	68.0	121.0	298.0	-368.0	-98.0	382.0	-94.0	-171.0	158.0	159.0	-184.0	211.0	161.0	-531.0	-27.0	-431.0	264.0	280.0	-50.0	-250.0	-31.0	-46.0	255.0	-534.0	-266.0	-325.0	256.0	450.0	-278.0	297.0	-224.0	510.0	-77.0	-532.0	411.0	-37.0	-376.0	529.0	34.0
2019_Mar_12_1601	15	2	SIC	24_4_2	247	0	50.0	-257.0	-256.0	-334.0	91.0	113.0	-138.0	17.0	278.0	-391.0	230.0	386.0	-369.0	29.0	-203.0	338.0	-57.0	-352.0	475.0	-234.0	-417.0	-325.0	454.0	-51.0	330.0	188.0	-444.0	-151.0	157.0	-151.0	-457.0	141.0	432.0	335.0	104.0	-404.0	318.0	-19.0	339.0	-225.0	445.0	188.0	-484.0	253.0	-86.0	-239.0	-531.0	361.0
2019_Mar_12_1601	15	2	SIC	23_4_4	248	0	-237.0	-360.0	207.0	-293.0	510.0	379.0	521.0	-25.0	-72.0	-17.0	349.0	-128.0	-86.0	115.0	-243.0	170.0	219.0	124.0	-394.0	-121.0	210.0	403.0	33.0	330.0	-375.0	386.0	249.0	301.0	314.0	-398.0	41.0	-259.0	-391.0	195.0	-531.0	395.0	-495.0	153.0	107.0	-41.0	-178.0	-87.0	364.0	265.0	476.0	-330.0	-13.0	-401.0
2019_Mar_12_1601	15	2	SIC	24_3_1	249	0	-194.0	224.0	73.0	-1.0	67.0	-319.0	214.0	0.0	197.0	-105.0	-226.0	6.0	-472.0	-82.0	-406.0	373.0	319.0	-61.0	-328.0	-184.0	-127.0	-290.0	-457.0	201.0	304.0	156.0	355.0	-189.0	374.0	387.0	-71.0	-125.0	152.0	360.0	34.0	308.0	519.0	-8.0	-346.0	-53.0	-97.0	346.0	488.0	309.0	405.0	98.0	514.0	108.0
2019_Mar_12_1601	15	2	SIC	24_1_4	250	0	18.0	310.0	-102.0	-239.0	-371.0	398.0	265.0	398.0	-490.0	-2.0	-427.0	-218.0	502.0	143.0	-67.0	174.0	424.0	292.0	-179.0	-404.0	-418.0	120.0	80.0	157.0	10.0	-137.0	262.0	-341.0	322.0	9.0	431.0	37.0	206.0	185.0	-347.0	-406.0	-272.0	-27.0	-340.0	266.0	355.0	-92.0	147.0	-264.0	-247.0	-165.0	433.0	-251.0
2019_Mar_12_1601	15	2	SIC	24_2_1	251	0	-198.0	1.0	-9.0	289.0	107.0	290.0	502.0	44.0	-426.0	283.0	-317.0	6.0	-293.0	-311.0	19.0	-23.0	66.0	-169.0	220.0	-51.0	239.0	326.0	419.0	154.0	-461.0	60.0	-77.0	-234.0	-425.0	-358.0	-299.0	192.0	-109.0	246.0	-492.0	-229.0	352.0	-73.0	457.0	-71.0	-438.0	410.0	-158.0	389.0	231.0	-382.0	-78.0	-371.0
2019_Mar_12_1601	15	2	SIC	24_2_3	252	0	171.0	-383.0	95.0	-130.0	-310.0	13.0	-371.0	298.0	467.0	-10.0	486.0	356.0	435.0	-191.0	-68.0	-71.0	523.0	-381.0	263.0	35.0	-3.0	36.0	-151.0	-314.0	365.0	282.0	-367.0	402.0	325.0	144.0	-474.0	-296.0	-510.0	37.0	486.0	152.0	-55.0	-182.0	189.0	302.0	153.0	119.0	-464.0	-89.0	-173.0	23.0	121.0	-29.0
2019_Mar_12_1601	15	2	SIC	23_1_1	253	0	-178.0	-38.0	274.0	-412.0	274.0	-237.0	-119.0	-188.0	214.0	-45.0	-456.0	-85.0	267.0	65.0	-467.0	30.0	-402.0	380.0	6.0	-157.0	-211.0	233.0	-444.0	168.0	-146.0	338.0	400.0	224.0	-137.0	71.0	-238.0	-312.0	173.0	-290.0	478.0	-68.0	65.0	-258.0	384.0	-209.0	114.0	-154.0	53.0	-49.0	44.0	223.0	-357.0	62.0
2019_Mar_12_1601	15	2	SIC	24_3_3	254	0	323.0	18.0	401.0	-328.0	141.0	-189.0	-336.0	18.0	-504.0	-375.0	-500.0	256.0	249.0	-400.0	40.0	-412.0	62.0	-24.0	213.0	219.0	-125.0	-405.0	-116.0	41.0	509.0	99.0	4.0	217.0	-519.0	18.0	-362.0	-308.0	401.0	-171.0	165.0	48.0	228.0	385.0	-321.0	-105.0	-162.0	-216.0	15.0	365.0	209.0	-53.0	459.0	-42.0
2019_Mar_12_1601	15	2	SIC	23_1_1	255	0	98.0	56.0	418.0	353.0	500.0	19.0	528.0	-272.0	147.0	327.0	-261.0	310.0	-248.0	-192.0	246.0	-355.0	503.0	-168.0	56.0	-255.0	-420.0	-315.0	-221.0	111.0	31.0	-412.0	3.0	258.0	397.0	-231.0	-174.0	-89.0	-378.0	-193.0	-141.0	-265.0	231.0	-143.0	-71.0	-397.0	480.0	132.0	-512.0	-27.0	-249.0	-352.0	274.0	29.0
2019_Mar_12_1601	15	2	SIC	24_4_3	256	0	-136.0	-409.0	36.0	-28.0	-173.0	-226.0	-140.0	139.0	-223.0	-67.0	115.0	-199.0	456.0	60.0	224.0	310.0	194.0	97.0	231.0	-278.0	403.0	-155.0	172.0	-81.0	-383.0	-333.0	51.0	-362.0	4.0	153.0	-357.0	-48.0	-503.0	-235.0	-296.0	78.0	-374.0	402.0	-522.0	-372.0	-170.0	274.0	23.0	361.0	-482.0	120.0	517.0	225.0
2019_Mar_12_1601	15	2	SIC	23_1_4	257	0	-101.0	122.0	-370.0	266.0	-524.0	66.0	15.0	77.0	-36.0	-214.0	-318.0	-153.0	-78.0	323.0	47.0	328.0	-190.0	-91.0	420.0	404.0	193.0	321.0	263.0	-302.0	-224.0	361.0	393.0	-213.0	-531.0	-284.0	-361.0	-339.0	-248.0	48.0	218.0	184.0	493.0	88.0	-6.0	-41.0	-22.0	-334.0	534.0	269.0	350.0	267.0	440.0	-30.0
2019_Mar_12_1601	15	2	SIC	24_2_4	258	0	234.0	329.0	-287.0	-336.0	512.0	-330.0	-357.0	61.0	277.0	-263.0	83.0	352.0	414.0	-227.0	9.0	-382.0	136.0	-259.0	70.0	60.0	-298.0	-64.0	-396.0	362.0	-253.0	-234.0	15.0	-92.0	-399.0	-65.0	-129.0	126.0	-112.0	-144.0	163.0	205.0	390.0	26.0	269.0	-378.0	238.0	-51.0	361.0	225.0	-185.0	-400.0	-74.0	-267.0
2019_Mar_12_1601	15	2	SIC	23_3_3	259	0	-274.0	-240.0	-99.0	233.0	166.0	-248.0	215.0	269.0	-186.0	-393.0	-150.0	128.0	43.0	192.0	-409.0	122.0	-79.0	-316.0	150.0	-73.0	-138.0	-18.0	-26.0	-110.0	-302.0	-410.0	-439.0	314.0	356.0	362.0	-262.0	76.0	-267.0	322.0	124.0	-385.0	373.0	-259.0	510.0	-323.0	495.0	206.0	85.0	58.0	336.0	-32.0	493.0	-180.0
2019_Mar_12_1601	15	2	SIC	23_3_3	260	0	-373.0	-86.0	-436.0	-348.0	91.0	167.0	-450.0	185.0	-408.0	63.0	-534.0	-161.0	101.0	381.0	-331.0	-338.0	-44.0	237.0	-264.0	-126.0	158.0	-62.0	-337.0	352.0	534.0	-369.0	237.0	175.0	-48.0	384.0	335.0	-56.0	-136.0	-348.0	-242.0	63.0	99.0	-388.0	43.0	-140.0	-205.0	380.0	-84.0	-214.0	433.0	180.0	321.0	-320.0
2019_Mar_12_1601	15	2	SIC	24_4_2	261	0	-175.0	233.0	-349.0	209.0	516.0	235.0	304.0	-127.0	-483.0	261.0	339.0	284.0	5.0	-235.0	-140.0	-212.0	243.0	98.0	-101.0	369.0	112.0	37.0	-533.0	371.0	-490.0	38.0	183.0	319.0	463.0	-300.0	-90.0	-45.0	-252.0	-90.0	-152.0	-362.0	94.0	-70.0	14.0	396.0	-324.0	410.0	-61.0	155.0	-353.0	12.0	-426.0	-349.0
2019_Mar_12_1601	15	2	SIC	24_3_3	262	0	207.0	71.0	518.0	-225.0	-336.0	178.0	374.0	408.0	-144.0	-333.0	-141.0	-9.0	131.0	-205.0	-305.0	-324.0	15.0	50.0	-439.0	235.0	427.0	252.0	390.0	79.0	-500.0	-305.0	-409.0	-189.0	-402.0	405.0	-460.0	29.0	-325.0	-68.0	376.0	-176.0	-254.0	-197.0	331.0	-276.0	-28.0	-251.0	-515.0	-141.0	-4.0	256.0	449.0	-364.0
2019_Mar_12_1601	15	2	SIC	23_4_1	263	0	-509.0	-147.0	164.0	-286.0	-117.0	-67.0	-522.0	-302.0	-55.0	282.0	-272.0	144.0	289.0	276.0	45.0	-240.0	-265.0	362.0	-392.0	-123.0	-238.0	-212.0	-82.0	78.0	499.0	-409.0	245.0	-62.0	122.0	305.0	52.0	29.0	76.0	139.0	-487.0	48.0	419.0	-34.0	-10.0	-134.0	-411.0	-361.0	267.0	-404.0	375.0	-170.0	245.0	138.0
2019_Mar_12_1601	15	2	SIC	23_2_1	264	0	-427.0	-93.0	483.0	-361.0	-398.0	116.0	-131.0	-162.0	405.0	-129.0	42.0	182.0	53.0	0.0	-79.0	-298.0	387.0	228.0	213.0	-161.0	345.0	400.0	359.0	-337.0	531.0	407.0	24.0	-345.0	-454.0	401.0	-522.0	168.0	506.0	0.0	-202.0	391.0	-242.0	206.0	537.0	-179.0	173.0	228.0	3.0	403.0	170.0	120.0	-187.0	26.0
2019_Mar_12_1601	15	2	SIC	24_4_2	265	0	-430.0	270.0	407.0	349.0	-530.0	116.0	-10.0	-329.0	15.0	148.0	522.0	182.0	325.0	122.0	213.0	-32.0	-457.0	-48.0	494.0	30.0	49.0	-178.0	-122.0	-269.0	246.0	-371.0	-341.0	98.0	-302.0	-367.0	-438.0	-398.0	-178.0	-37.0	-174.0	101.0	19.0	-30.0	361.0	-343.0	-155.0	313.0	528.0	318.0	279.0	-144.0	216.0	103.0
2019_Mar_12_1601	15	2	SIC	24_4_4	266	0	212.0	-226.0	80.0	-125.0	331.0	-340.0	-295.0	210.0	-133.0	360.0	-419.0	282.0	-419.0	-189.0	-354.0	-321.0	86.0	-244.0	-24.0	-59.0	216.0	-41.0	504.0	104.0	-25.0	-261.0	24.0	157.0	333.0	-176.0	-456.0	79.0	-86.0	-388.0	385.0	132.0	210.0	136.0	342.0	-22.0	62.0	259.0	-268.0	57.0	-531.0	-73.0	-182.0	254.0
2019_Mar_12_1601	15	2	SIC	23_3_3	267	0	132.0	60.0	32.0	-168.0	-346.0	162.0	-96.0	-366.0	137.0	167.0	352.0	-358.0	-460.0	129.0	140.0	312.0	371.0	295.0	82.0	-295.0	-90.0	-45.0	500.0	378.0	410.0	25.0	-537.0	-274.0	-295.0	-391.0	249.0	-62.0	-278.0	-256.0	144.0	-184.0	3.0	194.0	-374.0	308.0	-96.0	58.0	-127.0	-173.0	450.0	148.0	-187.0	235.0
2019_Mar_12_1601	15	2	SIC	24_2_2	268	0	-94.0	176.0	416.0	-366.0	-295.0	120.0	-353.0	254.0	114.0	-360.0	122.0	103.0	-307.0	-11.0	396.0	-208.0	-28.0	-70.0	214.0	-325.0	4.0	299.0	251.0	343.0	-474.0	-23.0	312.0	-17.0	215.0	-126.0	434.0	-62.0	-366.0	-194.0	-514.0	336.0	-346.0	-378.0	176.0	234.0	402.0	390.0	-425.0	148.0	-78.0	-278.0	13.0	161.0
2019_Mar_12_1601	15	2	SIC	23_1_1	269	0	346.0	340.0	-28.0	-202.0	424.0	162.0	-99.0	-50.0	465.0	-38.0	219.0	1.0	58.0	327.0	147.0	-246.0	-302.0	-215.0	523.0	265.0	-186.0	392.0	-440.0	80.0	-190.0	-247.0	179.0	-402.0	-365.0	233.0	-216.0	-45.0	-431.0	-209.0	-475.0	291.0	-390.0	400.0	-229.0	-373.0	77.0	121.0	234.0	326.0	432.0	-154.0	325.0	-66.0
2019_Mar_12_1601	15	2	SIC	23_1_1	270	0	-503.0	23.0	-211.0	-21.0	140.0	-1.0	360.0	90.0	-539.0	-141.0	464.0	-157.0	-48.0	-76.0	-279.0	-366.0	30.0	302.0	-113.0	107.0	206.0	-365.0	267.0	-200.0	324.0	-38.0	-332.0	336.0	-370.0	-204.0	28.0	-368.0	516.0	-289.0	505.0	241.0	-267.0	-247.0	-528.0	223.0	-110.0	378.0	381.0	230.0	-222.0	313.0	-154.0	-286.0
2019_Mar_12_1601	15	2	SIC	24_1_1	271	0	493.0	242.0	-166.0	244.0	146.0	10.0	418.0	-95.0	243.0	-111.0	-403.0	-158.0	115.0	270.0	-76.0	63.0	-141.0	-325.0	505.0	-366.0	361.0	137.0	-400.0	64.0	438.0	13.0	-54.0	-154.0	513.0	-215.0	-284.0	-320.0	-352.0	242.0	-49.0	329.0	-393.0	372.0	-228.0	-71.0	-519.0	87.0	262.0	-304.0	374.0	-328.0	121.0	-324.0
2019_Mar_12_1601	15	2	SIC	24_4_1	272	0	-416.0	-31.0	173.0	112.0	-517.0	-184.0	-239.0	130.0	-129.0	-298.0	-22.0	173.0	101.0	-23.0	500.0	-160.0	526.0	-46.0	-206.0	-171.0	-7.0	-56.0	-206.0	245.0	201.0	-241.0	-531.0	-401.0	412.0	152.0	-351.0	-234.0	358.0	264.0	297.0	-411.0	-395.0	108.0	320.0	-161.0	-19.0	380.0	-473.0	-286.0	69.0	-302.0	-213.0	-42.0
