Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	SIC	24_3_3	209	0	39.0	-221.0	-187.0	396.0	-7.0	-77.0	-16.0	-395.0	339.0	-75.0	129.0	404.0	350.0	-290.0	400.0	326.0	-329.0	42.0	-450.0	-171.0	-422.0	296.0	445.0	-77.0	-90.0	50.0	182.0	-6.0	-206.0	83.0	-523.0	218.0	-507.0	-14.0	-303.0	-277.0	504.0	168.0	187.0	254.0	515.0	-381.0	-136.0	-280.0	-303.0	262.0	352.0	108.0
2019_Mar_10_1408	11	4	SIC	24_1_4	210	0	-460.0	-364.0	-164.0	346.0	56.0	-377.0	-292.0	400.0	136.0	375.0	176.0	-135.0	-299.0	-124.0	475.0	360.0	-64.0	-69.0	484.0	202.0	-375.0	168.0	88.0	-248.0	275.0	-35.0	-397.0	361.0	294.0	-399.0	147.0	109.0	-130.0	-350.0	442.0	-248.0	-520.0	198.0	314.0	390.0	-36.0	349.0	-507.0	332.0	-140.0	-198.0	249.0	89.0
2019_Mar_10_1408	11	4	SIC	24_2_2	211	0	259.0	-123.0	-25.0	-93.0	-279.0	-47.0	-132.0	-299.0	254.0	-412.0	483.0	-69.0	-135.0	-186.0	206.0	295.0	504.0	-258.0	-372.0	-202.0	-421.0	407.0	-270.0	158.0	-501.0	-30.0	291.0	-251.0	-221.0	388.0	-429.0	-306.0	-94.0	54.0	-38.0	232.0	-507.0	275.0	95.0	254.0	442.0	240.0	82.0	61.0	-386.0	-2.0	-399.0	233.0
2019_Mar_10_1408	11	4	SIC	24_2_2	212	0	-428.0	-367.0	-60.0	-354.0	3.0	-242.0	-266.0	-407.0	-28.0	321.0	61.0	-356.0	-60.0	18.0	-372.0	92.0	-128.0	326.0	285.0	19.0	270.0	323.0	357.0	-224.0	446.0	-82.0	-159.0	215.0	-367.0	-8.0	-361.0	-211.0	-88.0	-111.0	-236.0	-129.0	475.0	-272.0	460.0	-372.0	90.0	262.0	-306.0	365.0	157.0	-16.0	474.0	276.0
2019_Mar_10_1408	11	4	SIC	23_4_4	213	0	226.0	63.0	113.0	29.0	257.0	-245.0	-278.0	-90.0	-269.0	22.0	-126.0	395.0	-525.0	33.0	155.0	404.0	359.0	-297.0	379.0	124.0	-160.0	-354.0	414.0	-81.0	-151.0	155.0	-467.0	314.0	10.0	-412.0	-340.0	-213.0	460.0	-354.0	148.0	236.0	-416.0	-341.0	126.0	-281.0	-39.0	210.0	-15.0	12.0	333.0	-411.0	492.0	153.0
2019_Mar_10_1408	11	4	SIC	23_3_3	214	0	164.0	323.0	-530.0	183.0	-218.0	-1.0	-61.0	-157.0	503.0	-324.0	160.0	-366.0	88.0	-157.0	-279.0	407.0	-424.0	-34.0	11.0	7.0	129.0	-52.0	-187.0	-339.0	498.0	146.0	248.0	100.0	444.0	-195.0	-252.0	-106.0	-364.0	-154.0	279.0	-350.0	-106.0	121.0	64.0	340.0	-80.0	-368.0	-449.0	315.0	301.0	259.0	516.0	391.0
2019_Mar_10_1408	11	4	SIC	24_3_2	215	0	-495.0	-302.0	295.0	-279.0	418.0	-223.0	-23.0	-128.0	152.0	228.0	-26.0	-398.0	94.0	-293.0	141.0	101.0	-444.0	110.0	-302.0	330.0	526.0	257.0	-245.0	-271.0	-137.0	-334.0	446.0	-335.0	47.0	222.0	181.0	-15.0	-416.0	333.0	-275.0	-121.0	375.0	79.0	-427.0	-201.0	466.0	398.0	-128.0	-87.0	-139.0	-212.0	-245.0	-406.0
2019_Mar_10_1408	11	4	SIC	24_2_2	216	0	411.0	-255.0	-441.0	-65.0	-476.0	69.0	-142.0	-17.0	71.0	-85.0	-381.0	-269.0	199.0	-410.0	110.0	33.0	-203.0	223.0	-5.0	-308.0	-538.0	192.0	452.0	334.0	-90.0	389.0	512.0	-139.0	-258.0	94.0	52.0	319.0	285.0	-145.0	396.0	148.0	-245.0	-203.0	-320.0	382.0	-19.0	-409.0	296.0	348.0	-47.0	-137.0	161.0	236.0
2019_Mar_10_1408	11	4	SIC	23_1_2	217	0	132.0	374.0	-369.0	102.0	466.0	67.0	194.0	-312.0	-44.0	-401.0	-210.0	-174.0	-497.0	156.0	372.0	-155.0	-508.0	-163.0	179.0	83.0	426.0	-339.0	-300.0	-347.0	254.0	-82.0	-100.0	192.0	59.0	-292.0	359.0	234.0	-521.0	-350.0	-108.0	-70.0	1.0	-107.0	-302.0	392.0	530.0	-412.0	20.0	173.0	-485.0	271.0	510.0	-106.0
2019_Mar_10_1408	11	4	SIC	23_2_4	218	0	-188.0	-348.0	172.0	-389.0	-109.0	-19.0	174.0	310.0	519.0	349.0	385.0	129.0	-332.0	-378.0	78.0	-259.0	-263.0	-206.0	-310.0	-37.0	523.0	-216.0	-40.0	-328.0	81.0	175.0	-460.0	-85.0	267.0	144.0	-146.0	315.0	529.0	32.0	-499.0	-293.0	-264.0	368.0	12.0	-4.0	417.0	-371.0	-517.0	-193.0	162.0	-37.0	526.0	-378.0
2019_Mar_10_1408	11	4	SIC	23_3_2	219	0	-253.0	180.0	345.0	-338.0	-59.0	50.0	331.0	175.0	-121.0	-263.0	27.0	-295.0	-324.0	-211.0	-359.0	-87.0	421.0	-5.0	50.0	104.0	-380.0	-347.0	169.0	-406.0	493.0	359.0	179.0	178.0	-490.0	318.0	323.0	319.0	133.0	396.0	-280.0	-350.0	-214.0	-148.0	166.0	-255.0	115.0	-32.0	481.0	-224.0	-407.0	61.0	-363.0	408.0
2019_Mar_10_1408	11	4	SIC	24_2_2	220	0	516.0	-71.0	-10.0	74.0	131.0	156.0	392.0	-346.0	291.0	-125.0	97.0	-281.0	403.0	253.0	-433.0	82.0	-388.0	-277.0	-498.0	-187.0	-221.0	297.0	7.0	361.0	169.0	-1.0	429.0	145.0	258.0	341.0	-526.0	-316.0	26.0	198.0	-437.0	306.0	-97.0	-363.0	-118.0	67.0	-311.0	76.0	274.0	35.0	-17.0	-119.0	228.0	-361.0
2019_Mar_10_1408	11	4	SIC	23_2_2	221	0	-8.0	-255.0	375.0	169.0	162.0	-147.0	-119.0	267.0	43.0	62.0	-121.0	-121.0	185.0	189.0	396.0	-157.0	57.0	243.0	-276.0	-134.0	519.0	-215.0	-146.0	-322.0	-317.0	-23.0	-452.0	362.0	-113.0	107.0	-331.0	81.0	-490.0	-397.0	206.0	344.0	52.0	-94.0	-445.0	91.0	339.0	340.0	269.0	-187.0	454.0	41.0	13.0	-379.0
2019_Mar_10_1408	11	4	SIC	23_3_1	222	0	367.0	-342.0	411.0	288.0	-92.0	-185.0	-32.0	300.0	-190.0	-2.0	187.0	409.0	-398.0	27.0	-138.0	-401.0	45.0	-159.0	371.0	-47.0	112.0	-345.0	-230.0	-141.0	488.0	33.0	-334.0	246.0	91.0	296.0	46.0	183.0	-237.0	-255.0	181.0	137.0	224.0	-267.0	-498.0	-180.0	261.0	-131.0	-18.0	-371.0	-176.0	187.0	-522.0	277.0
2019_Mar_10_1408	11	4	SIC	23_2_2	223	0	-90.0	-240.0	-478.0	139.0	479.0	102.0	-210.0	329.0	362.0	-117.0	-523.0	10.0	-316.0	-233.0	-173.0	18.0	524.0	226.0	69.0	-170.0	-45.0	-402.0	209.0	169.0	449.0	-2.0	324.0	93.0	399.0	-369.0	-113.0	185.0	222.0	362.0	-512.0	-116.0	18.0	182.0	159.0	-399.0	228.0	-209.0	157.0	-10.0	-345.0	60.0	-479.0	343.0
2019_Mar_10_1408	11	4	SIC	24_3_4	224	0	388.0	-50.0	368.0	352.0	454.0	-367.0	-495.0	-143.0	-114.0	-386.0	186.0	-345.0	-211.0	-191.0	-488.0	-1.0	-319.0	172.0	-346.0	-146.0	-22.0	64.0	523.0	21.0	-47.0	226.0	-141.0	80.0	297.0	243.0	-231.0	-37.0	530.0	-193.0	-532.0	-286.0	161.0	84.0	240.0	-135.0	71.0	219.0	409.0	224.0	-335.0	-361.0	-45.0	-237.0
2019_Mar_10_1408	11	4	SIC	23_1_1	225	0	273.0	278.0	17.0	304.0	435.0	218.0	266.0	-51.0	-54.0	-71.0	-205.0	2.0	185.0	139.0	-8.0	-348.0	22.0	51.0	-500.0	46.0	227.0	-401.0	-254.0	-317.0	409.0	-201.0	-313.0	284.0	-520.0	254.0	-451.0	-347.0	122.0	-237.0	13.0	-208.0	-366.0	-215.0	307.0	-298.0	-493.0	-200.0	-400.0	-84.0	539.0	-106.0	142.0	35.0
2019_Mar_10_1408	11	4	SIC	24_2_4	226	0	-521.0	-9.0	336.0	88.0	131.0	64.0	501.0	-87.0	-406.0	201.0	476.0	277.0	-11.0	63.0	-417.0	-384.0	-159.0	313.0	123.0	-71.0	-305.0	357.0	-223.0	-345.0	-141.0	-160.0	-203.0	48.0	-420.0	-87.0	103.0	300.0	-401.0	-233.0	463.0	-324.0	-450.0	309.0	516.0	101.0	302.0	-325.0	312.0	-96.0	-7.0	240.0	139.0	-261.0
2019_Mar_10_1408	11	4	SIC	23_2_1	227	0	-335.0	355.0	-401.0	-93.0	-143.0	-334.0	218.0	405.0	-296.0	-73.0	492.0	313.0	-171.0	156.0	535.0	-25.0	-52.0	-171.0	480.0	141.0	453.0	-222.0	182.0	-91.0	95.0	122.0	132.0	-202.0	-296.0	236.0	-63.0	332.0	105.0	379.0	-459.0	78.0	-480.0	282.0	104.0	260.0	302.0	-381.0	312.0	267.0	-191.0	-200.0	165.0	-377.0
2019_Mar_10_1408	11	4	SIC	23_2_1	228	0	459.0	-117.0	315.0	183.0	-323.0	79.0	537.0	335.0	21.0	48.0	-406.0	-253.0	518.0	-383.0	-123.0	-410.0	168.0	-161.0	-111.0	-74.0	405.0	-280.0	258.0	76.0	202.0	-322.0	455.0	0.0	-143.0	372.0	124.0	30.0	-411.0	-94.0	-322.0	-375.0	-491.0	66.0	331.0	296.0	212.0	213.0	423.0	159.0	-430.0	234.0	213.0	314.0
2019_Mar_10_1408	11	4	SIC	24_2_2	229	0	-141.0	241.0	524.0	-293.0	-283.0	89.0	-480.0	-202.0	-387.0	-344.0	-424.0	-87.0	-56.0	348.0	384.0	-253.0	-14.0	178.0	74.0	326.0	421.0	353.0	385.0	222.0	-430.0	64.0	460.0	-36.0	197.0	12.0	-176.0	-268.0	119.0	-113.0	-295.0	245.0	-182.0	-133.0	-415.0	186.0	7.0	-330.0	-114.0	122.0	-444.0	395.0	192.0	-228.0
2019_Mar_10_1408	11	4	SIC	24_3_3	230	0	-73.0	99.0	81.0	-75.0	-249.0	294.0	450.0	320.0	-386.0	-250.0	-123.0	-166.0	534.0	-121.0	-89.0	-35.0	-21.0	-289.0	-434.0	203.0	-505.0	-264.0	394.0	175.0	-119.0	340.0	206.0	-37.0	-334.0	186.0	218.0	406.0	250.0	-232.0	-224.0	162.0	-508.0	-135.0	1.0	209.0	108.0	83.0	119.0	-340.0	479.0	63.0	-354.0	0.0
2019_Mar_10_1408	11	4	SIC	24_4_4	231	0	-224.0	59.0	50.0	-79.0	517.0	-287.0	78.0	292.0	-532.0	122.0	312.0	-306.0	-111.0	305.0	-163.0	-49.0	-351.0	338.0	-427.0	-321.0	496.0	368.0	-84.0	67.0	340.0	91.0	-129.0	-232.0	403.0	-407.0	154.0	-403.0	337.0	-188.0	237.0	254.0	441.0	153.0	-236.0	201.0	-207.0	-368.0	-379.0	122.0	-502.0	291.0	210.0	-113.0
2019_Mar_10_1408	11	4	SIC	24_4_4	232	0	-423.0	203.0	37.0	-162.0	-121.0	317.0	-518.0	347.0	-264.0	-82.0	521.0	385.0	391.0	363.0	-123.0	-323.0	422.0	-202.0	332.0	-76.0	-439.0	-255.0	180.0	-398.0	328.0	103.0	349.0	261.0	496.0	191.0	-375.0	-380.0	-537.0	-376.0	36.0	346.0	180.0	-124.0	-358.0	337.0	2.0	111.0	-276.0	-241.0	246.0	403.0	-290.0	110.0
2019_Mar_10_1408	11	4	SIC	23_1_4	233	0	-265.0	-16.0	471.0	-325.0	525.0	-192.0	-471.0	138.0	-113.0	141.0	330.0	-261.0	333.0	-19.0	511.0	34.0	68.0	-251.0	238.0	394.0	-406.0	-403.0	-48.0	-5.0	-177.0	-196.0	18.0	-378.0	195.0	-339.0	-467.0	-51.0	-107.0	312.0	-291.0	246.0	-82.0	-371.0	-501.0	328.0	171.0	209.0	149.0	22.0	402.0	-123.0	-365.0	94.0
2019_Mar_10_1408	11	4	SIC	23_3_4	234	0	-354.0	171.0	-388.0	-221.0	-62.0	-286.0	73.0	176.0	45.0	-335.0	271.0	-114.0	-521.0	131.0	333.0	94.0	216.0	-407.0	-357.0	318.0	212.0	-262.0	-39.0	376.0	-294.0	65.0	-224.0	-87.0	-213.0	-365.0	41.0	-66.0	156.0	-52.0	534.0	-15.0	166.0	329.0	-215.0	233.0	501.0	307.0	-507.0	-189.0	469.0	-271.0	-223.0	406.0
2019_Mar_10_1408	11	4	SIC	24_3_3	235	0	-365.0	305.0	276.0	-164.0	201.0	-293.0	257.0	346.0	-341.0	-381.0	-71.0	292.0	-110.0	-375.0	424.0	162.0	404.0	407.0	-505.0	345.0	268.0	-51.0	-238.0	149.0	-421.0	-158.0	-244.0	-132.0	-238.0	-321.0	460.0	-207.0	534.0	339.0	357.0	-343.0	-384.0	-23.0	-497.0	122.0	15.0	-211.0	-127.0	-3.0	296.0	173.0	284.0	62.0
2019_Mar_10_1408	11	4	SIC	23_4_1	236	0	-540.0	-186.0	-273.0	319.0	199.0	137.0	-485.0	-316.0	-95.0	62.0	455.0	185.0	-512.0	178.0	-345.0	-1.0	168.0	-327.0	504.0	-111.0	-386.0	-158.0	336.0	-342.0	-99.0	190.0	285.0	336.0	-278.0	-141.0	-495.0	8.0	106.0	321.0	42.0	27.0	506.0	-3.0	439.0	-232.0	-206.0	-13.0	-384.0	362.0	-208.0	-244.0	-101.0	-192.0
2019_Mar_10_1408	11	4	SIC	23_4_2	237	0	174.0	-156.0	-9.0	-287.0	-231.0	131.0	296.0	-275.0	-426.0	5.0	-501.0	286.0	262.0	-1.0	-221.0	-219.0	-218.0	283.0	523.0	-99.0	-535.0	-189.0	-343.0	404.0	103.0	124.0	386.0	7.0	373.0	389.0	486.0	362.0	-475.0	116.0	492.0	-348.0	-128.0	-394.0	387.0	-411.0	-257.0	16.0	-407.0	-411.0	15.0	-403.0	322.0	-111.0
2019_Mar_10_1408	11	4	SIC	23_2_3	238	0	537.0	293.0	187.0	23.0	-141.0	409.0	-493.0	319.0	504.0	-402.0	-429.0	-250.0	-126.0	126.0	398.0	161.0	-16.0	-89.0	-380.0	-398.0	1.0	-272.0	315.0	-165.0	166.0	-328.0	401.0	-47.0	307.0	397.0	-217.0	-12.0	392.0	-268.0	-451.0	189.0	199.0	-178.0	-227.0	-252.0	-276.0	-136.0	-19.0	342.0	516.0	-6.0	132.0	355.0
2019_Mar_10_1408	11	4	SIC	23_4_4	239	0	536.0	243.0	468.0	-110.0	206.0	-87.0	-156.0	-74.0	-2.0	-257.0	-47.0	123.0	-123.0	381.0	-196.0	94.0	377.0	-401.0	-279.0	-374.0	93.0	258.0	-485.0	-307.0	78.0	-91.0	231.0	57.0	-328.0	317.0	-402.0	145.0	267.0	217.0	63.0	39.0	-332.0	-267.0	-446.0	27.0	272.0	-271.0	522.0	-402.0	349.0	382.0	485.0	-249.0
2019_Mar_10_1408	11	4	SIC	24_1_4	240	0	-393.0	231.0	202.0	128.0	-536.0	301.0	-276.0	-76.0	-521.0	-205.0	340.0	311.0	-148.0	-118.0	-283.0	-267.0	428.0	-136.0	-489.0	-391.0	-396.0	-87.0	494.0	34.0	-252.0	212.0	-531.0	27.0	175.0	-71.0	363.0	122.0	-1.0	-154.0	-10.0	338.0	28.0	-269.0	155.0	-358.0	-5.0	-379.0	505.0	360.0	372.0	-338.0	-76.0	-271.0
2019_Mar_10_1408	11	4	SIC	24_1_4	241	0	158.0	-42.0	118.0	273.0	-524.0	-244.0	-512.0	270.0	-442.0	131.0	14.0	-302.0	-423.0	-191.0	-152.0	-251.0	-389.0	-73.0	123.0	-374.0	352.0	-243.0	244.0	-146.0	-276.0	175.0	-451.0	410.0	-210.0	334.0	144.0	164.0	469.0	395.0	-268.0	-225.0	-142.0	-89.0	-268.0	-351.0	-395.0	269.0	527.0	-316.0	355.0	86.0	486.0	153.0
2019_Mar_10_1408	11	4	SIC	23_2_3	242	0	-488.0	-43.0	-478.0	-308.0	-412.0	120.0	-119.0	-5.0	-526.0	244.0	369.0	-362.0	201.0	306.0	-189.0	214.0	525.0	363.0	314.0	-132.0	322.0	409.0	-16.0	-401.0	312.0	294.0	475.0	61.0	178.0	-322.0	263.0	187.0	-308.0	-405.0	-310.0	-139.0	-177.0	-268.0	-13.0	-183.0	16.0	317.0	50.0	90.0	-85.0	109.0	-439.0	-172.0
2019_Mar_10_1408	11	4	SIC	24_4_4	243	0	228.0	-392.0	507.0	-9.0	-200.0	-107.0	-227.0	-333.0	-421.0	114.0	6.0	-394.0	-442.0	291.0	-419.0	-133.0	383.0	-134.0	1.0	-217.0	506.0	360.0	-93.0	334.0	-330.0	-239.0	140.0	322.0	-449.0	-359.0	12.0	243.0	342.0	-331.0	-528.0	-72.0	188.0	44.0	488.0	181.0	-298.0	305.0	-531.0	-257.0	-31.0	-3.0	298.0	27.0
2019_Mar_10_1408	11	4	SIC	23_3_4	244	0	-139.0	323.0	-168.0	119.0	-342.0	-32.0	-255.0	-183.0	-483.0	385.0	61.0	14.0	-368.0	-188.0	30.0	127.0	505.0	-40.0	-37.0	-265.0	167.0	-386.0	-211.0	-371.0	-56.0	27.0	-385.0	134.0	67.0	-163.0	67.0	366.0	-350.0	275.0	-507.0	156.0	258.0	207.0	-187.0	-69.0	-80.0	-152.0	249.0	397.0	391.0	-400.0	-524.0	-214.0
2019_Mar_10_1408	11	4	SIC	23_3_2	245	0	-504.0	36.0	-220.0	-334.0	495.0	-52.0	-86.0	-230.0	-31.0	-370.0	-283.0	101.0	479.0	-408.0	299.0	-169.0	-206.0	-202.0	-164.0	140.0	4.0	312.0	-392.0	301.0	5.0	-5.0	211.0	17.0	-398.0	-152.0	-103.0	271.0	-209.0	337.0	-324.0	-303.0	145.0	-134.0	-506.0	-309.0	312.0	393.0	298.0	-333.0	426.0	-158.0	146.0	329.0
2019_Mar_10_1408	11	4	SIC	24_3_1	246	0	-107.0	136.0	-197.0	-219.0	-255.0	379.0	149.0	101.0	485.0	-79.0	32.0	-52.0	-493.0	9.0	-455.0	411.0	-466.0	-195.0	-348.0	31.0	406.0	44.0	521.0	75.0	33.0	408.0	-112.0	-14.0	328.0	272.0	-484.0	265.0	521.0	-257.0	275.0	-51.0	276.0	171.0	150.0	-362.0	73.0	-155.0	-532.0	-373.0	-364.0	-103.0	160.0	-39.0
2019_Mar_10_1408	11	4	SIC	23_3_3	247	0	-479.0	284.0	-275.0	190.0	479.0	-177.0	375.0	-131.0	206.0	-232.0	-367.0	-244.0	-93.0	135.0	89.0	-82.0	431.0	52.0	-236.0	75.0	300.0	-378.0	448.0	358.0	322.0	172.0	-18.0	-152.0	155.0	226.0	-194.0	-291.0	408.0	-318.0	-517.0	-381.0	-13.0	381.0	149.0	65.0	500.0	179.0	-60.0	-352.0	310.0	66.0	-209.0	-28.0
2019_Mar_10_1408	11	4	SIC	24_4_3	248	0	-320.0	-311.0	281.0	-76.0	364.0	119.0	451.0	16.0	312.0	-309.0	100.0	-3.0	-12.0	175.0	-291.0	25.0	35.0	-200.0	-466.0	228.0	29.0	-307.0	178.0	255.0	39.0	351.0	-134.0	-242.0	-339.0	228.0	-464.0	356.0	-204.0	-387.0	-232.0	188.0	-519.0	-403.0	-445.0	-112.0	-177.0	-56.0	205.0	-244.0	406.0	331.0	-42.0	-28.0
2019_Mar_10_1408	11	4	SIC	23_4_1	249	0	-1.0	173.0	-257.0	-387.0	-356.0	-284.0	283.0	-56.0	-128.0	274.0	-17.0	313.0	-269.0	171.0	484.0	343.0	117.0	-281.0	505.0	215.0	-277.0	326.0	230.0	267.0	-168.0	-157.0	273.0	-194.0	-458.0	-97.0	411.0	-143.0	-492.0	-226.0	-452.0	36.0	-165.0	381.0	-515.0	-361.0	-158.0	78.0	83.0	-403.0	13.0	-252.0	-292.0	38.0
2019_Mar_10_1408	11	4	SIC	23_3_2	250	0	460.0	-385.0	116.0	-365.0	532.0	-212.0	109.0	34.0	240.0	-15.0	-138.0	10.0	8.0	-276.0	-384.0	-355.0	288.0	-344.0	-517.0	285.0	18.0	187.0	277.0	174.0	344.0	375.0	-425.0	-226.0	-160.0	-384.0	375.0	-144.0	-428.0	-51.0	100.0	-108.0	-187.0	317.0	-395.0	404.0	539.0	142.0	-44.0	390.0	356.0	3.0	-4.0	-172.0
2019_Mar_10_1408	11	4	SIC	23_1_1	251	0	40.0	-412.0	-151.0	-241.0	-529.0	300.0	-179.0	386.0	299.0	-116.0	298.0	-345.0	167.0	272.0	480.0	-150.0	398.0	411.0	-171.0	-47.0	-317.0	-352.0	168.0	-102.0	453.0	-263.0	88.0	390.0	473.0	8.0	-22.0	-150.0	-55.0	262.0	368.0	56.0	-466.0	-167.0	6.0	-291.0	180.0	68.0	-454.0	-275.0	-369.0	-4.0	-92.0	115.0
2019_Mar_10_1408	11	4	SIC	24_2_1	252	0	449.0	204.0	-462.0	-385.0	-156.0	-48.0	120.0	-148.0	100.0	-357.0	409.0	-128.0	289.0	272.0	39.0	330.0	-86.0	355.0	511.0	-188.0	498.0	396.0	-455.0	261.0	-245.0	280.0	-430.0	386.0	-408.0	85.0	491.0	-8.0	-278.0	99.0	-388.0	-27.0	-31.0	133.0	-346.0	-262.0	-67.0	-178.0	357.0	-406.0	-168.0	-377.0	-532.0	-181.0
2019_Mar_10_1408	11	4	SIC	23_3_3	253	0	-141.0	80.0	488.0	242.0	-125.0	-136.0	348.0	-386.0	180.0	254.0	61.0	109.0	130.0	-70.0	-136.0	375.0	84.0	406.0	-465.0	189.0	15.0	-281.0	-495.0	-205.0	295.0	-271.0	-436.0	-97.0	293.0	5.0	-324.0	-331.0	409.0	126.0	305.0	227.0	-257.0	-78.0	-46.0	254.0	-431.0	-370.0	-244.0	267.0	-246.0	-208.0	-27.0	-388.0
2019_Mar_10_1408	11	4	SIC	24_2_4	254	0	460.0	329.0	-204.0	183.0	-344.0	-392.0	-493.0	-79.0	123.0	-283.0	238.0	-263.0	200.0	273.0	-400.0	-222.0	-12.0	-19.0	430.0	-299.0	466.0	-109.0	245.0	97.0	143.0	380.0	5.0	96.0	-166.0	311.0	-13.0	-384.0	-344.0	39.0	306.0	-129.0	26.0	-180.0	-490.0	315.0	505.0	131.0	-501.0	192.0	-190.0	5.0	-223.0	-378.0
2019_Mar_10_1408	11	4	SIC	24_1_4	255	0	499.0	-37.0	-326.0	-131.0	-430.0	76.0	501.0	284.0	-10.0	102.0	105.0	100.0	470.0	-261.0	226.0	112.0	-400.0	-268.0	-157.0	-104.0	89.0	-333.0	459.0	86.0	420.0	-396.0	-188.0	393.0	373.0	296.0	-98.0	-345.0	251.0	-404.0	-359.0	234.0	40.0	266.0	-533.0	216.0	-308.0	-402.0	-213.0	158.0	-179.0	-231.0	20.0	-100.0
2019_Mar_10_1408	11	4	SIC	23_4_1	256	0	-184.0	-322.0	-429.0	335.0	-190.0	109.0	-251.0	390.0	523.0	-359.0	399.0	68.0	-453.0	-338.0	-338.0	181.0	205.0	359.0	24.0	50.0	-97.0	-103.0	356.0	205.0	235.0	181.0	537.0	249.0	-315.0	-328.0	237.0	-204.0	91.0	406.0	448.0	-188.0	-435.0	-228.0	-86.0	252.0	181.0	20.0	-432.0	-79.0	-82.0	66.0	38.0	-309.0
2019_Mar_10_1408	11	4	SIC	24_4_4	257	0	274.0	143.0	-465.0	311.0	69.0	334.0	76.0	-113.0	-460.0	103.0	297.0	401.0	-5.0	-237.0	-187.0	391.0	-136.0	-302.0	-294.0	402.0	146.0	-237.0	155.0	176.0	-476.0	-76.0	-375.0	-218.0	421.0	221.0	-63.0	259.0	-20.0	93.0	423.0	-178.0	213.0	1.0	402.0	352.0	265.0	-115.0	529.0	180.0	429.0	-76.0	-59.0	-101.0
2019_Mar_10_1408	11	4	SIC	24_4_1	258	0	-141.0	-411.0	-337.0	-224.0	189.0	316.0	11.0	-147.0	96.0	-22.0	495.0	-322.0	-124.0	-155.0	295.0	337.0	-540.0	293.0	295.0	-316.0	44.0	302.0	313.0	25.0	184.0	-300.0	65.0	-354.0	283.0	191.0	-422.0	303.0	-105.0	364.0	22.0	-248.0	-103.0	238.0	-85.0	66.0	-349.0	-395.0	-266.0	-74.0	254.0	-191.0	490.0	127.0
2019_Mar_10_1408	11	4	SIC	23_3_4	259	0	485.0	-201.0	90.0	-163.0	444.0	44.0	-219.0	-175.0	345.0	-145.0	-78.0	171.0	293.0	-339.0	215.0	-67.0	-299.0	351.0	-119.0	-234.0	508.0	-307.0	-357.0	-23.0	44.0	353.0	-325.0	-184.0	202.0	107.0	151.0	223.0	371.0	276.0	48.0	61.0	88.0	-290.0	-113.0	400.0	-472.0	82.0	-486.0	361.0	-181.0	-15.0	-219.0	-320.0
2019_Mar_10_1408	11	4	SIC	24_4_2	260	0	-524.0	-226.0	16.0	-223.0	-134.0	-226.0	-423.0	-28.0	348.0	-273.0	274.0	-399.0	477.0	-284.0	-540.0	-386.0	122.0	249.0	-367.0	-171.0	-186.0	-381.0	-106.0	186.0	221.0	-91.0	17.0	70.0	360.0	157.0	-222.0	159.0	-492.0	304.0	502.0	319.0	-320.0	-14.0	-422.0	75.0	-168.0	392.0	128.0	90.0	-534.0	-89.0	115.0	-121.0
2019_Mar_10_1408	11	4	SIC	24_2_3	261	0	-504.0	254.0	-507.0	-140.0	456.0	392.0	243.0	290.0	-236.0	-404.0	-82.0	378.0	430.0	-60.0	294.0	110.0	409.0	-305.0	-520.0	-248.0	142.0	125.0	270.0	-69.0	-396.0	21.0	-321.0	218.0	-195.0	2.0	37.0	34.0	-513.0	34.0	449.0	76.0	100.0	-286.0	-511.0	-406.0	-362.0	-255.0	-18.0	220.0	-66.0	-198.0	127.0	-388.0
2019_Mar_10_1408	11	4	SIC	24_1_3	262	0	275.0	145.0	164.0	-70.0	-207.0	-270.0	50.0	-48.0	-184.0	2.0	-316.0	-300.0	490.0	102.0	80.0	-319.0	344.0	354.0	472.0	270.0	-471.0	54.0	17.0	180.0	-218.0	409.0	480.0	-145.0	260.0	-258.0	-150.0	216.0	193.0	-367.0	-104.0	353.0	-4.0	79.0	-198.0	-375.0	161.0	32.0	346.0	-68.0	241.0	256.0	127.0	213.0
2019_Mar_10_1408	11	4	SIC	24_4_3	263	0	-493.0	328.0	390.0	-243.0	-434.0	-282.0	-394.0	197.0	193.0	182.0	-85.0	-291.0	-362.0	339.0	-263.0	-102.0	519.0	-268.0	344.0	-71.0	-88.0	99.0	420.0	-385.0	-377.0	79.0	468.0	90.0	-201.0	267.0	145.0	-209.0	79.0	-402.0	79.0	364.0	204.0	-109.0	244.0	-339.0	-518.0	-22.0	48.0	-11.0	21.0	-288.0	-143.0	-38.0
