Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	SIC	23_3_2	210	0	-26.0	89.0	-141.0	133.0	-284.0	-143.0	87.0	-106.0	-428.0	166.0	327.0	-67.0	-441.0	32.0	139.0	103.0	206.0	222.0	502.0	243.0	121.0	-407.0	-267.0	269.0	328.0	-198.0	375.0	-407.0	-533.0	165.0	-284.0	-269.0	364.0	321.0	135.0	-5.0	464.0	-59.0	-53.0	-403.0	-87.0	-178.0	-105.0	-300.0	-464.0	-363.0	-442.0	318.0
2019_Mar_10_1455	5	4	SIC	24_4_1	211	0	-183.0	278.0	-347.0	-167.0	-169.0	-336.0	-479.0	-411.0	-399.0	-276.0	-318.0	164.0	-236.0	-232.0	14.0	82.0	-522.0	362.0	259.0	-325.0	154.0	-363.0	-189.0	401.0	-501.0	-64.0	389.0	20.0	178.0	317.0	11.0	-374.0	230.0	102.0	494.0	-322.0	-71.0	347.0	490.0	-28.0	-364.0	-51.0	415.0	383.0	198.0	0.0	475.0	139.0
2019_Mar_10_1455	5	4	SIC	23_1_3	212	0	-8.0	-105.0	-526.0	-197.0	288.0	-146.0	422.0	385.0	528.0	392.0	-100.0	-328.0	176.0	404.0	301.0	300.0	518.0	148.0	431.0	-309.0	-424.0	-332.0	225.0	-7.0	-81.0	3.0	-14.0	261.0	-149.0	204.0	125.0	182.0	-315.0	20.0	-145.0	344.0	116.0	-212.0	1.0	-285.0	-526.0	-50.0	386.0	142.0	-386.0	-139.0	-270.0	-242.0
2019_Mar_10_1455	5	4	SIC	24_3_2	213	0	-274.0	23.0	317.0	-309.0	-514.0	-97.0	-30.0	-349.0	-323.0	-93.0	-138.0	212.0	103.0	76.0	340.0	64.0	-501.0	-255.0	241.0	216.0	-251.0	185.0	-157.0	323.0	-511.0	149.0	504.0	149.0	490.0	-327.0	-384.0	387.0	152.0	-221.0	-48.0	52.0	-538.0	311.0	97.0	-368.0	377.0	234.0	239.0	374.0	9.0	311.0	186.0	-64.0
2019_Mar_10_1455	5	4	SIC	23_1_2	214	0	-499.0	-198.0	319.0	67.0	426.0	312.0	-130.0	314.0	445.0	31.0	44.0	63.0	45.0	-397.0	244.0	383.0	275.0	-181.0	-184.0	178.0	-275.0	-76.0	-284.0	77.0	-469.0	-398.0	93.0	-115.0	-408.0	286.0	216.0	-4.0	-407.0	164.0	266.0	214.0	514.0	-77.0	-56.0	-294.0	448.0	-412.0	-301.0	219.0	-295.0	-329.0	-68.0	171.0
2019_Mar_10_1455	5	4	SIC	23_1_2	215	0	219.0	-350.0	279.0	-206.0	474.0	-125.0	324.0	85.0	93.0	-57.0	155.0	196.0	-215.0	72.0	312.0	-84.0	503.0	335.0	-271.0	-179.0	-36.0	400.0	-334.0	-400.0	415.0	-257.0	-540.0	287.0	-79.0	-337.0	-26.0	-19.0	-390.0	-23.0	157.0	-169.0	-152.0	-179.0	-430.0	-248.0	-278.0	214.0	196.0	18.0	-417.0	260.0	485.0	137.0
2019_Mar_10_1455	5	4	SIC	24_1_3	216	0	-80.0	-214.0	409.0	-36.0	405.0	157.0	274.0	-269.0	229.0	-34.0	-427.0	-23.0	515.0	-285.0	123.0	46.0	222.0	-376.0	-186.0	-301.0	63.0	-277.0	16.0	-93.0	-356.0	371.0	-432.0	-124.0	533.0	89.0	102.0	382.0	512.0	-124.0	-72.0	-387.0	-508.0	197.0	-470.0	363.0	22.0	90.0	223.0	-144.0	-502.0	84.0	456.0	385.0
2019_Mar_10_1455	5	4	SIC	24_3_1	217	0	6.0	79.0	-216.0	-176.0	318.0	159.0	51.0	-303.0	97.0	399.0	467.0	-172.0	-144.0	51.0	-443.0	286.0	129.0	183.0	427.0	-310.0	-488.0	-268.0	-21.0	193.0	338.0	339.0	-377.0	171.0	444.0	18.0	-362.0	-355.0	-239.0	-72.0	-374.0	-162.0	-273.0	338.0	-488.0	-389.0	203.0	-328.0	213.0	-6.0	-536.0	117.0	10.0	-61.0
2019_Mar_10_1455	5	4	SIC	23_3_4	218	0	-392.0	-381.0	150.0	203.0	-194.0	-11.0	-158.0	107.0	536.0	234.0	-350.0	-139.0	340.0	184.0	284.0	389.0	245.0	-271.0	-319.0	386.0	-201.0	258.0	1.0	390.0	-63.0	-353.0	-529.0	-155.0	-357.0	-31.0	1.0	-47.0	-300.0	134.0	482.0	131.0	519.0	-252.0	-179.0	400.0	140.0	-104.0	-291.0	-404.0	168.0	-389.0	-448.0	229.0
2019_Mar_10_1455	5	4	SIC	23_3_2	219	0	372.0	-259.0	485.0	-181.0	-384.0	360.0	373.0	-100.0	-169.0	-138.0	10.0	220.0	206.0	-344.0	-195.0	192.0	335.0	268.0	256.0	-26.0	-500.0	390.0	158.0	-189.0	98.0	-364.0	-318.0	-185.0	-394.0	155.0	-382.0	-59.0	163.0	177.0	-316.0	-297.0	48.0	66.0	-514.0	-32.0	510.0	319.0	-206.0	31.0	-64.0	-186.0	-207.0	-399.0
2019_Mar_10_1455	5	4	SIC	24_3_2	220	0	-396.0	341.0	-31.0	164.0	-248.0	186.0	-61.0	28.0	-275.0	-359.0	249.0	44.0	105.0	279.0	-464.0	100.0	486.0	70.0	399.0	317.0	414.0	-68.0	444.0	-340.0	-123.0	-84.0	23.0	-263.0	-367.0	-181.0	304.0	-386.0	-533.0	-306.0	-238.0	-183.0	242.0	-246.0	-93.0	-264.0	434.0	-192.0	259.0	304.0	-536.0	319.0	-243.0	-81.0
2019_Mar_10_1455	5	4	SIC	23_3_4	221	0	175.0	341.0	-446.0	381.0	-201.0	-275.0	-205.0	320.0	-106.0	33.0	-461.0	-170.0	305.0	-26.0	-533.0	-3.0	-391.0	280.0	-197.0	162.0	-63.0	185.0	456.0	-365.0	-99.0	-204.0	459.0	271.0	72.0	163.0	-301.0	-381.0	79.0	-48.0	110.0	-256.0	-200.0	-94.0	415.0	-196.0	418.0	407.0	407.0	-46.0	299.0	81.0	311.0	305.0
2019_Mar_10_1455	5	4	SIC	23_1_2	222	0	55.0	26.0	-88.0	-80.0	337.0	-133.0	-347.0	131.0	-386.0	-124.0	167.0	-254.0	-282.0	-184.0	535.0	168.0	-278.0	316.0	331.0	57.0	64.0	258.0	344.0	-310.0	381.0	328.0	-140.0	-370.0	-367.0	-412.0	-533.0	3.0	-501.0	-157.0	-37.0	-394.0	143.0	155.0	141.0	-140.0	-461.0	269.0	304.0	227.0	2.0	377.0	247.0	397.0
2019_Mar_10_1455	5	4	SIC	23_2_4	223	0	-321.0	267.0	365.0	-280.0	315.0	267.0	-296.0	32.0	-101.0	330.0	106.0	-190.0	-497.0	-270.0	-349.0	-261.0	-490.0	409.0	72.0	-25.0	218.0	-303.0	528.0	344.0	441.0	96.0	-420.0	-392.0	-123.0	41.0	-453.0	215.0	142.0	183.0	342.0	-8.0	-291.0	166.0	-418.0	21.0	-99.0	-117.0	109.0	379.0	-168.0	-231.0	-58.0	-376.0
2019_Mar_10_1455	5	4	SIC	23_3_1	224	0	332.0	-352.0	189.0	-246.0	-53.0	-2.0	536.0	-160.0	360.0	347.0	-374.0	296.0	0.0	235.0	253.0	220.0	342.0	-243.0	-298.0	71.0	-39.0	-390.0	-31.0	-236.0	412.0	-123.0	237.0	33.0	-184.0	-318.0	462.0	-319.0	-370.0	-37.0	-536.0	-246.0	-296.0	-268.0	384.0	177.0	-267.0	211.0	-429.0	-218.0	-438.0	118.0	443.0	-22.0
2019_Mar_10_1455	5	4	SIC	23_1_4	225	0	-78.0	-238.0	74.0	58.0	-341.0	-136.0	-482.0	215.0	123.0	-97.0	203.0	-404.0	-484.0	45.0	-300.0	-329.0	-395.0	401.0	-38.0	366.0	483.0	202.0	-67.0	-66.0	228.0	105.0	-448.0	-151.0	231.0	-200.0	-259.0	99.0	-159.0	259.0	231.0	299.0	-420.0	-319.0	-290.0	303.0	62.0	263.0	388.0	403.0	-379.0	-8.0	-183.0	-407.0
2019_Mar_10_1455	5	4	SIC	24_1_4	226	0	-317.0	388.0	222.0	264.0	496.0	274.0	-38.0	49.0	366.0	393.0	447.0	-339.0	-517.0	336.0	326.0	30.0	345.0	-402.0	-107.0	251.0	121.0	-199.0	147.0	109.0	192.0	-324.0	125.0	-42.0	42.0	-316.0	-155.0	-78.0	-330.0	269.0	503.0	-67.0	-211.0	-389.0	49.0	328.0	483.0	104.0	-319.0	-56.0	-314.0	-303.0	-444.0	-87.0
2019_Mar_10_1455	5	4	SIC	24_1_4	227	0	-480.0	-223.0	165.0	-244.0	-270.0	282.0	-423.0	128.0	-470.0	346.0	-115.0	143.0	512.0	-199.0	-142.0	-294.0	279.0	75.0	45.0	216.0	-250.0	-257.0	101.0	-118.0	276.0	407.0	-154.0	-10.0	389.0	-152.0	14.0	-5.0	445.0	300.0	-455.0	-9.0	479.0	-405.0	-128.0	-139.0	-234.0	134.0	293.0	-255.0	-110.0	-409.0	-151.0	357.0
2019_Mar_10_1455	5	4	SIC	23_4_3	228	0	-344.0	49.0	351.0	52.0	149.0	329.0	-111.0	319.0	-281.0	348.0	47.0	31.0	225.0	-110.0	174.0	-240.0	-484.0	-111.0	149.0	144.0	-460.0	156.0	297.0	-365.0	-221.0	-405.0	506.0	-319.0	407.0	329.0	535.0	411.0	-264.0	-126.0	291.0	204.0	477.0	-1.0	-46.0	-302.0	105.0	-138.0	-332.0	-360.0	-521.0	-240.0	-199.0	93.0
2019_Mar_10_1455	5	4	SIC	23_2_4	229	0	338.0	267.0	-438.0	-122.0	321.0	-242.0	219.0	-1.0	-268.0	102.0	-371.0	196.0	11.0	-281.0	-214.0	356.0	-135.0	-267.0	103.0	335.0	203.0	-115.0	449.0	-187.0	303.0	-364.0	504.0	297.0	508.0	-32.0	-60.0	-411.0	-205.0	-70.0	-312.0	-304.0	-6.0	255.0	-26.0	17.0	233.0	391.0	228.0	121.0	401.0	71.0	-498.0	411.0
2019_Mar_10_1455	5	4	SIC	23_3_2	230	0	246.0	-239.0	-301.0	128.0	539.0	77.0	-278.0	-137.0	-489.0	35.0	-481.0	-255.0	-18.0	-124.0	-4.0	377.0	-162.0	-95.0	139.0	401.0	82.0	-63.0	-415.0	-149.0	142.0	-163.0	242.0	-100.0	415.0	69.0	116.0	-325.0	265.0	-373.0	360.0	-200.0	-507.0	-356.0	-532.0	-89.0	-367.0	387.0	534.0	339.0	472.0	-155.0	-284.0	11.0
2019_Mar_10_1455	5	4	SIC	24_1_2	231	0	-313.0	-51.0	292.0	0.0	126.0	-139.0	373.0	-304.0	-102.0	-390.0	-293.0	-305.0	-101.0	364.0	-515.0	-223.0	72.0	119.0	-82.0	-288.0	-442.0	128.0	362.0	244.0	469.0	193.0	465.0	-25.0	245.0	-197.0	208.0	256.0	-4.0	-44.0	163.0	-412.0	-135.0	-94.0	-477.0	362.0	435.0	-182.0	209.0	-310.0	50.0	395.0	342.0	394.0
2019_Mar_10_1455	5	4	SIC	24_4_1	232	0	110.0	194.0	-207.0	365.0	370.0	-299.0	74.0	-94.0	-334.0	408.0	473.0	16.0	253.0	-83.0	193.0	-195.0	-248.0	-294.0	170.0	-373.0	-403.0	248.0	-270.0	205.0	-360.0	-110.0	-503.0	-408.0	480.0	382.0	293.0	55.0	-158.0	-164.0	57.0	30.0	382.0	225.0	-271.0	85.0	-153.0	259.0	-508.0	123.0	255.0	200.0	519.0	-116.0
2019_Mar_10_1455	5	4	SIC	23_3_3	233	0	-519.0	301.0	214.0	60.0	414.0	263.0	-126.0	-150.0	46.0	-310.0	-273.0	248.0	-55.0	83.0	-300.0	-278.0	266.0	-273.0	282.0	235.0	-401.0	-225.0	501.0	-66.0	450.0	369.0	-64.0	-40.0	129.0	399.0	187.0	-142.0	93.0	18.0	-137.0	369.0	374.0	-22.0	-488.0	2.0	-457.0	-114.0	-184.0	48.0	-57.0	-370.0	152.0	-289.0
2019_Mar_10_1455	5	4	SIC	24_2_4	234	0	-450.0	216.0	-19.0	155.0	445.0	234.0	-529.0	-391.0	-153.0	-55.0	419.0	45.0	14.0	341.0	414.0	405.0	125.0	-97.0	-445.0	44.0	-92.0	-191.0	273.0	329.0	-169.0	348.0	-427.0	-195.0	-199.0	222.0	184.0	-239.0	234.0	151.0	208.0	-368.0	155.0	49.0	-325.0	73.0	-392.0	-74.0	420.0	-93.0	-72.0	-310.0	-349.0	-332.0
2019_Mar_10_1455	5	4	SIC	24_1_2	235	0	395.0	195.0	16.0	-103.0	-27.0	226.0	-424.0	-317.0	274.0	-326.0	-260.0	-49.0	-438.0	41.0	171.0	275.0	67.0	335.0	199.0	-83.0	536.0	-84.0	-272.0	139.0	168.0	-250.0	421.0	-117.0	-534.0	-391.0	426.0	64.0	-56.0	-208.0	305.0	-166.0	277.0	63.0	-95.0	-412.0	468.0	-406.0	-145.0	190.0	-303.0	-293.0	-55.0	357.0
2019_Mar_10_1455	5	4	SIC	23_1_1	236	0	326.0	-84.0	294.0	324.0	-86.0	-355.0	-25.0	265.0	110.0	-250.0	-125.0	134.0	-235.0	-96.0	141.0	-113.0	444.0	-123.0	-415.0	221.0	35.0	40.0	-293.0	-355.0	-116.0	-46.0	-234.0	307.0	34.0	-77.0	30.0	383.0	-511.0	84.0	258.0	-200.0	-400.0	349.0	397.0	-353.0	-224.0	-227.0	-478.0	-159.0	205.0	-400.0	-363.0	-150.0
2019_Mar_10_1455	5	4	SIC	23_3_2	237	0	153.0	348.0	-10.0	-56.0	522.0	-276.0	214.0	-94.0	410.0	-315.0	124.0	128.0	-520.0	65.0	-321.0	-384.0	325.0	-119.0	-168.0	286.0	-37.0	204.0	254.0	325.0	-401.0	-157.0	257.0	-312.0	93.0	-355.0	213.0	-200.0	-299.0	-46.0	-51.0	355.0	-46.0	-339.0	458.0	-17.0	-200.0	404.0	519.0	376.0	-489.0	-299.0	453.0	176.0
2019_Mar_10_1455	5	4	SIC	24_2_1	238	0	-209.0	198.0	182.0	-366.0	342.0	141.0	-187.0	-43.0	-372.0	255.0	517.0	305.0	-175.0	356.0	-438.0	389.0	-523.0	72.0	-109.0	132.0	-272.0	-309.0	20.0	-391.0	-109.0	247.0	-478.0	-269.0	467.0	145.0	-470.0	-30.0	458.0	24.0	-369.0	14.0	172.0	-33.0	55.0	119.0	128.0	289.0	72.0	-101.0	168.0	111.0	197.0	-183.0
2019_Mar_10_1455	5	4	SIC	24_3_1	239	0	201.0	-297.0	-61.0	229.0	109.0	-66.0	356.0	-242.0	88.0	-166.0	-364.0	124.0	-239.0	-212.0	93.0	-310.0	-498.0	56.0	469.0	-84.0	96.0	403.0	-39.0	-219.0	-255.0	104.0	-362.0	272.0	-521.0	-118.0	-428.0	-343.0	301.0	-57.0	-303.0	-365.0	268.0	134.0	114.0	250.0	493.0	95.0	466.0	-373.0	219.0	-158.0	-176.0	278.0
2019_Mar_10_1455	5	4	SIC	24_1_4	240	0	-521.0	311.0	363.0	2.0	517.0	378.0	-9.0	-96.0	-220.0	-13.0	261.0	-24.0	-344.0	-133.0	103.0	-327.0	-117.0	-109.0	-482.0	-122.0	33.0	403.0	301.0	-149.0	-305.0	190.0	-265.0	-348.0	497.0	137.0	-114.0	377.0	306.0	-409.0	533.0	-305.0	204.0	301.0	209.0	136.0	368.0	205.0	-375.0	-267.0	51.0	149.0	-256.0	328.0
2019_Mar_10_1455	5	4	SIC	24_1_4	241	0	275.0	346.0	370.0	-276.0	-392.0	342.0	-454.0	-92.0	482.0	-335.0	379.0	222.0	-64.0	-248.0	498.0	-162.0	235.0	14.0	-457.0	-280.0	-297.0	142.0	71.0	-400.0	58.0	-27.0	-306.0	-203.0	-138.0	112.0	439.0	91.0	-514.0	233.0	279.0	-87.0	-286.0	-316.0	-493.0	353.0	-110.0	-392.0	195.0	-312.0	-337.0	-22.0	-65.0	376.0
2019_Mar_10_1455	5	4	SIC	23_1_1	242	0	249.0	-103.0	-88.0	-309.0	53.0	238.0	-346.0	69.0	-388.0	-342.0	-469.0	-113.0	244.0	204.0	365.0	-112.0	-523.0	183.0	-1.0	-204.0	207.0	53.0	235.0	384.0	459.0	-222.0	450.0	282.0	20.0	-312.0	312.0	-335.0	-235.0	-102.0	-94.0	41.0	515.0	-399.0	148.0	-112.0	-359.0	367.0	236.0	-214.0	-338.0	-43.0	-472.0	353.0
2019_Mar_10_1455	5	4	SIC	23_2_2	243	0	-245.0	132.0	19.0	-373.0	-329.0	242.0	406.0	383.0	-371.0	11.0	322.0	-346.0	19.0	-174.0	-185.0	-222.0	211.0	268.0	-520.0	-346.0	-414.0	-146.0	354.0	155.0	-526.0	219.0	9.0	376.0	539.0	15.0	-294.0	-114.0	173.0	-343.0	-518.0	348.0	-134.0	88.0	507.0	266.0	-284.0	-386.0	394.0	-157.0	-197.0	244.0	-202.0	402.0
2019_Mar_10_1455	5	4	SIC	24_4_4	244	0	425.0	-301.0	175.0	221.0	-228.0	-230.0	68.0	-100.0	263.0	-301.0	391.0	84.0	534.0	-355.0	-433.0	-75.0	-486.0	400.0	-249.0	39.0	-363.0	-341.0	-252.0	142.0	-80.0	198.0	278.0	-7.0	296.0	-148.0	-368.0	60.0	0.0	-204.0	-366.0	375.0	-138.0	32.0	-516.0	-411.0	-142.0	-96.0	154.0	-380.0	-263.0	-73.0	491.0	48.0
2019_Mar_10_1455	5	4	SIC	23_4_3	245	0	238.0	-248.0	504.0	251.0	-161.0	-86.0	-320.0	-38.0	-8.0	217.0	-282.0	-223.0	-6.0	27.0	118.0	208.0	-492.0	-346.0	111.0	342.0	-420.0	-76.0	-112.0	188.0	93.0	-78.0	-53.0	-294.0	-392.0	-198.0	374.0	42.0	-507.0	195.0	356.0	149.0	410.0	-316.0	-226.0	327.0	52.0	-404.0	215.0	-83.0	429.0	-61.0	513.0	-239.0
2019_Mar_10_1455	5	4	SIC	23_2_2	246	0	193.0	65.0	442.0	211.0	-20.0	-176.0	-246.0	354.0	358.0	355.0	-415.0	215.0	-7.0	-12.0	-524.0	-323.0	-347.0	-307.0	453.0	-235.0	112.0	-206.0	246.0	401.0	66.0	-393.0	-95.0	-322.0	246.0	-287.0	-309.0	160.0	439.0	-338.0	34.0	388.0	-125.0	42.0	-359.0	343.0	-52.0	268.0	168.0	-55.0	479.0	-69.0	-227.0	-287.0
2019_Mar_10_1455	5	4	SIC	24_1_2	247	0	-440.0	225.0	290.0	-179.0	-87.0	382.0	486.0	284.0	-456.0	72.0	-179.0	-291.0	-394.0	-93.0	69.0	-137.0	535.0	176.0	-222.0	-52.0	201.0	383.0	256.0	-362.0	-219.0	146.0	238.0	-48.0	-496.0	-242.0	-193.0	383.0	-503.0	-400.0	-388.0	-254.0	-290.0	-405.0	256.0	138.0	442.0	-159.0	-44.0	110.0	49.0	-291.0	-181.0	-167.0
2019_Mar_10_1455	5	4	SIC	24_3_2	248	0	478.0	43.0	-74.0	350.0	-171.0	188.0	-407.0	-42.0	-415.0	-188.0	476.0	170.0	3.0	104.0	-505.0	232.0	-78.0	-53.0	526.0	-274.0	64.0	224.0	-267.0	-221.0	339.0	-390.0	208.0	-90.0	85.0	379.0	-306.0	-331.0	-181.0	400.0	94.0	-123.0	196.0	206.0	-288.0	337.0	497.0	-159.0	464.0	291.0	313.0	60.0	-290.0	83.0
2019_Mar_10_1455	5	4	SIC	24_3_2	249	0	450.0	123.0	19.0	173.0	-261.0	71.0	129.0	-236.0	205.0	-77.0	-155.0	411.0	-299.0	-180.0	147.0	271.0	268.0	-334.0	402.0	-139.0	-34.0	-361.0	250.0	-181.0	-487.0	-409.0	343.0	44.0	-504.0	-140.0	277.0	379.0	-218.0	210.0	-34.0	315.0	-518.0	-22.0	6.0	22.0	-204.0	-371.0	-362.0	152.0	-490.0	409.0	-262.0	370.0
2019_Mar_10_1455	5	4	SIC	24_1_1	250	0	-415.0	-157.0	-418.0	14.0	-533.0	-55.0	-396.0	361.0	-88.0	394.0	-210.0	110.0	501.0	339.0	101.0	212.0	435.0	-330.0	-275.0	9.0	343.0	162.0	338.0	-69.0	-278.0	-246.0	51.0	-398.0	238.0	-392.0	-445.0	-285.0	-67.0	94.0	73.0	-101.0	176.0	-264.0	37.0	-274.0	-33.0	205.0	-121.0	-397.0	209.0	192.0	-416.0	156.0
2019_Mar_10_1455	5	4	SIC	24_2_2	251	0	168.0	150.0	-43.0	230.0	-167.0	257.0	-294.0	-135.0	6.0	-233.0	-245.0	-357.0	190.0	-242.0	479.0	-238.0	385.0	-46.0	420.0	-357.0	-262.0	92.0	-490.0	-6.0	333.0	336.0	138.0	-39.0	-510.0	190.0	291.0	-227.0	435.0	68.0	-62.0	123.0	130.0	354.0	-276.0	394.0	-190.0	-70.0	463.0	364.0	-320.0	196.0	515.0	209.0
2019_Mar_10_1455	5	4	SIC	24_2_2	252	0	-182.0	138.0	95.0	-138.0	-260.0	-253.0	-57.0	-296.0	-82.0	367.0	466.0	-135.0	-478.0	27.0	507.0	386.0	104.0	85.0	-303.0	49.0	204.0	-56.0	482.0	239.0	352.0	351.0	462.0	-29.0	-466.0	-108.0	232.0	-385.0	-99.0	33.0	191.0	-259.0	221.0	327.0	-443.0	205.0	503.0	-386.0	298.0	-159.0	519.0	-279.0	-342.0	401.0
2019_Mar_10_1455	5	4	SIC	23_1_1	253	0	-472.0	-97.0	-337.0	-342.0	278.0	-35.0	-520.0	77.0	-74.0	-311.0	-166.0	-11.0	161.0	-354.0	445.0	80.0	76.0	-18.0	-339.0	2.0	36.0	-182.0	-153.0	207.0	-58.0	332.0	495.0	-396.0	-151.0	-139.0	-37.0	132.0	-361.0	394.0	119.0	132.0	-255.0	-218.0	413.0	-268.0	298.0	-201.0	-370.0	174.0	375.0	181.0	361.0	307.0
2019_Mar_10_1455	5	4	SIC	24_1_3	254	0	-437.0	-18.0	-25.0	225.0	390.0	-169.0	287.0	-106.0	-450.0	-326.0	-109.0	85.0	388.0	-46.0	-384.0	411.0	369.0	85.0	56.0	-119.0	-259.0	-367.0	289.0	-397.0	192.0	343.0	268.0	233.0	167.0	18.0	-204.0	-114.0	-173.0	403.0	165.0	134.0	-239.0	127.0	509.0	268.0	21.0	41.0	533.0	28.0	-462.0	-178.0	-241.0	24.0
2019_Mar_10_1455	5	4	SIC	24_1_4	255	0	-222.0	183.0	298.0	63.0	-188.0	-375.0	-255.0	35.0	-505.0	-47.0	-385.0	334.0	-132.0	-155.0	509.0	-130.0	498.0	411.0	513.0	295.0	-203.0	396.0	-32.0	-300.0	-76.0	207.0	220.0	-403.0	371.0	306.0	137.0	106.0	-379.0	15.0	445.0	-410.0	408.0	9.0	102.0	-412.0	80.0	261.0	381.0	-118.0	237.0	183.0	-381.0	-319.0
2019_Mar_10_1455	5	4	SIC	24_1_2	256	0	59.0	-86.0	-397.0	-32.0	-524.0	335.0	271.0	7.0	293.0	345.0	-277.0	265.0	166.0	-339.0	57.0	-393.0	513.0	-18.0	473.0	356.0	-237.0	-117.0	408.0	-386.0	-406.0	-318.0	63.0	229.0	-124.0	-112.0	-499.0	179.0	401.0	-245.0	-236.0	35.0	382.0	176.0	-166.0	156.0	-126.0	-223.0	-513.0	-3.0	177.0	382.0	-437.0	-140.0
2019_Mar_10_1455	5	4	SIC	23_2_1	257	0	351.0	105.0	395.0	-306.0	-81.0	-96.0	-497.0	-343.0	-532.0	170.0	57.0	-246.0	-382.0	-340.0	515.0	-99.0	-386.0	134.0	-244.0	113.0	-295.0	318.0	-519.0	-184.0	538.0	200.0	233.0	304.0	-88.0	153.0	448.0	397.0	220.0	-40.0	-418.0	402.0	-205.0	-61.0	-157.0	327.0	-328.0	-169.0	47.0	69.0	58.0	266.0	168.0	-325.0
2019_Mar_10_1455	5	4	SIC	23_4_2	258	0	486.0	398.0	-511.0	-116.0	-68.0	203.0	-296.0	-332.0	-128.0	-224.0	-434.0	50.0	-164.0	393.0	454.0	290.0	-10.0	-120.0	476.0	154.0	206.0	61.0	-533.0	261.0	-455.0	387.0	64.0	47.0	159.0	-241.0	-274.0	323.0	-279.0	169.0	20.0	-249.0	-173.0	175.0	346.0	218.0	534.0	-147.0	200.0	263.0	-32.0	337.0	241.0	-137.0
2019_Mar_10_1455	5	4	SIC	24_3_4	259	0	452.0	-164.0	-37.0	66.0	190.0	256.0	-277.0	104.0	-77.0	-400.0	153.0	95.0	-19.0	169.0	503.0	40.0	298.0	-242.0	-102.0	-149.0	530.0	295.0	368.0	94.0	-416.0	315.0	-531.0	19.0	328.0	344.0	96.0	-108.0	-438.0	164.0	428.0	273.0	-338.0	-242.0	48.0	-264.0	407.0	-301.0	199.0	-30.0	-328.0	-133.0	-433.0	-410.0
2019_Mar_10_1455	5	4	SIC	23_2_2	260	0	-480.0	37.0	342.0	-184.0	-151.0	178.0	253.0	-25.0	-267.0	-388.0	-337.0	32.0	-492.0	-151.0	-382.0	-134.0	-146.0	-381.0	299.0	90.0	399.0	-288.0	62.0	-101.0	116.0	233.0	-91.0	-133.0	-190.0	67.0	176.0	-210.0	-248.0	-167.0	302.0	396.0	-29.0	220.0	-414.0	-370.0	-382.0	325.0	531.0	-46.0	511.0	135.0	-23.0	58.0
2019_Mar_10_1455	5	4	SIC	24_1_2	261	0	24.0	-108.0	-381.0	-83.0	-109.0	69.0	-418.0	373.0	-83.0	315.0	412.0	-362.0	441.0	-109.0	-201.0	-159.0	-452.0	55.0	-68.0	-256.0	-221.0	-4.0	244.0	230.0	403.0	319.0	-414.0	-345.0	-198.0	408.0	-326.0	-210.0	12.0	101.0	114.0	24.0	293.0	-179.0	135.0	337.0	140.0	139.0	42.0	-244.0	-22.0	-388.0	228.0	-331.0
2019_Mar_10_1455	5	4	SIC	23_1_3	262	0	-117.0	120.0	-14.0	301.0	379.0	-67.0	-48.0	-122.0	401.0	95.0	-225.0	-40.0	256.0	-330.0	-363.0	349.0	-218.0	197.0	161.0	-146.0	377.0	-180.0	-336.0	74.0	281.0	52.0	469.0	243.0	3.0	-245.0	527.0	-85.0	345.0	269.0	240.0	164.0	378.0	-280.0	14.0	0.0	-75.0	-395.0	-443.0	-256.0	-438.0	50.0	35.0	-346.0
2019_Mar_10_1455	5	4	SIC	23_4_4	263	0	-222.0	-391.0	83.0	398.0	-395.0	74.0	199.0	-206.0	87.0	-137.0	-38.0	37.0	466.0	-204.0	-455.0	-196.0	518.0	327.0	-264.0	-48.0	-424.0	369.0	-89.0	-111.0	342.0	97.0	288.0	342.0	-206.0	405.0	341.0	-342.0	533.0	-94.0	186.0	161.0	-70.0	391.0	-48.0	-376.0	517.0	61.0	56.0	-283.0	-320.0	334.0	-220.0	-178.0
2019_Mar_10_1455	5	4	SIC	24_4_2	264	0	216.0	322.0	-17.0	-335.0	33.0	68.0	-479.0	-379.0	-258.0	96.0	72.0	213.0	362.0	119.0	-471.0	-214.0	310.0	13.0	497.0	-217.0	-85.0	-42.0	-51.0	-230.0	-472.0	57.0	366.0	-127.0	-272.0	-239.0	-82.0	303.0	-398.0	-90.0	-323.0	319.0	135.0	-32.0	236.0	148.0	142.0	-389.0	19.0	-68.0	-368.0	46.0	468.0	63.0
