Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	SIC	24_1_2	189	0	382.0	320.0	-537.0	-108.0	234.0	343.0	473.0	-401.0	-290.0	111.0	59.0	-8.0	146.0	-153.0	-25.0	136.0	91.0	-410.0	-354.0	-250.0	-23.0	-254.0	499.0	-10.0	372.0	43.0	376.0	-258.0	-227.0	247.0	-495.0	-380.0	-394.0	303.0	-344.0	410.0	259.0	215.0	-13.0	345.0	-168.0	-394.0	-514.0	330.0	-508.0	20.0	-129.0	-257.0
2019_Mar_11_1118	15	1	SIC	23_3_1	190	0	139.0	359.0	327.0	142.0	-427.0	82.0	46.0	-287.0	-355.0	-206.0	359.0	-239.0	-470.0	205.0	-179.0	145.0	-301.0	10.0	-12.0	21.0	208.0	48.0	-302.0	225.0	489.0	39.0	-420.0	-309.0	135.0	151.0	531.0	268.0	-459.0	-75.0	-234.0	388.0	-164.0	38.0	-89.0	-84.0	385.0	328.0	-512.0	386.0	-82.0	388.0	203.0	-222.0
2019_Mar_11_1118	15	1	SIC	24_4_3	191	0	149.0	-85.0	-357.0	21.0	-25.0	-247.0	176.0	-241.0	25.0	309.0	147.0	87.0	11.0	102.0	538.0	-375.0	-494.0	-373.0	406.0	241.0	-482.0	-104.0	-530.0	134.0	-126.0	-146.0	291.0	-5.0	37.0	202.0	-306.0	154.0	-188.0	14.0	399.0	394.0	-147.0	-290.0	444.0	-206.0	-259.0	392.0	28.0	-352.0	418.0	-3.0	325.0	-222.0
2019_Mar_11_1118	15	1	SIC	23_3_1	192	0	-98.0	341.0	-162.0	126.0	-42.0	238.0	-406.0	-146.0	93.0	264.0	-1.0	-331.0	-236.0	240.0	491.0	-385.0	-341.0	263.0	82.0	396.0	36.0	39.0	236.0	-167.0	415.0	-260.0	18.0	-153.0	330.0	199.0	527.0	38.0	249.0	77.0	218.0	-390.0	369.0	-17.0	-144.0	-109.0	-220.0	-7.0	-457.0	158.0	316.0	325.0	-351.0	82.0
2019_Mar_11_1118	15	1	SIC	24_1_1	193	0	348.0	205.0	-154.0	238.0	-24.0	370.0	-158.0	-371.0	489.0	-90.0	-465.0	77.0	-216.0	-124.0	32.0	-196.0	102.0	221.0	-393.0	-121.0	-6.0	198.0	456.0	-226.0	39.0	-75.0	242.0	-206.0	-448.0	405.0	-415.0	-313.0	-267.0	281.0	-207.0	131.0	-63.0	-54.0	277.0	357.0	-384.0	273.0	371.0	-376.0	-277.0	-295.0	170.0	78.0
2019_Mar_11_1118	15	1	SIC	24_2_3	194	0	238.0	195.0	-161.0	321.0	-433.0	-250.0	-361.0	6.0	378.0	210.0	524.0	-125.0	195.0	382.0	393.0	-227.0	-261.0	409.0	524.0	397.0	57.0	-80.0	361.0	398.0	47.0	112.0	-153.0	-301.0	-208.0	1.0	-26.0	-198.0	-299.0	306.0	-479.0	153.0	397.0	-366.0	-156.0	-101.0	503.0	64.0	-405.0	-386.0	-327.0	-226.0	-455.0	332.0
2019_Mar_11_1118	15	1	SIC	24_3_2	195	0	209.0	161.0	465.0	77.0	-173.0	-224.0	111.0	294.0	113.0	-392.0	41.0	-35.0	-60.0	-52.0	260.0	-369.0	521.0	243.0	44.0	100.0	-397.0	-308.0	-405.0	301.0	-176.0	390.0	480.0	-361.0	-515.0	-228.0	351.0	283.0	-528.0	106.0	-159.0	-396.0	-392.0	-9.0	190.0	-17.0	-349.0	198.0	-43.0	-161.0	-41.0	222.0	-271.0	-91.0
2019_Mar_11_1118	15	1	SIC	24_2_4	196	0	-401.0	31.0	-289.0	-326.0	183.0	-83.0	226.0	230.0	-72.0	155.0	32.0	120.0	-68.0	-242.0	219.0	-377.0	360.0	382.0	46.0	19.0	-531.0	9.0	-472.0	316.0	-340.0	294.0	-42.0	338.0	-346.0	-112.0	447.0	49.0	60.0	-198.0	-290.0	133.0	-471.0	199.0	379.0	203.0	-175.0	-80.0	-65.0	-13.0	-215.0	358.0	-425.0	-313.0
2019_Mar_11_1118	15	1	SIC	23_3_3	197	0	-523.0	353.0	-232.0	-180.0	-518.0	-380.0	161.0	123.0	-325.0	-403.0	225.0	-241.0	484.0	-152.0	115.0	-125.0	-15.0	69.0	-397.0	-95.0	-63.0	-220.0	359.0	-122.0	289.0	37.0	-295.0	350.0	-80.0	-332.0	-205.0	-49.0	335.0	185.0	-509.0	207.0	72.0	302.0	384.0	-361.0	469.0	120.0	-498.0	-138.0	-426.0	25.0	-76.0	197.0
2019_Mar_11_1118	15	1	SIC	24_3_2	198	0	-524.0	-337.0	-507.0	-33.0	384.0	77.0	286.0	-363.0	-67.0	28.0	-265.0	-35.0	-276.0	-215.0	10.0	-207.0	180.0	-178.0	-175.0	257.0	-5.0	139.0	493.0	-253.0	241.0	23.0	524.0	-391.0	-391.0	46.0	-137.0	-173.0	-109.0	-346.0	-50.0	361.0	-475.0	247.0	-383.0	-126.0	-293.0	331.0	119.0	-403.0	298.0	249.0	-502.0	75.0
2019_Mar_11_1118	15	1	SIC	23_1_1	199	0	54.0	209.0	-465.0	-291.0	-363.0	2.0	411.0	-390.0	479.0	-33.0	158.0	123.0	-228.0	-162.0	-307.0	-299.0	163.0	-102.0	333.0	337.0	-518.0	-22.0	-212.0	50.0	259.0	36.0	266.0	-96.0	-365.0	-177.0	454.0	356.0	-157.0	313.0	-426.0	373.0	-407.0	204.0	405.0	-211.0	13.0	-144.0	-127.0	-101.0	534.0	-250.0	-279.0	296.0
2019_Mar_11_1118	15	1	SIC	24_3_3	200	0	-216.0	290.0	-206.0	-138.0	-427.0	341.0	217.0	-256.0	240.0	31.0	506.0	-60.0	-330.0	34.0	-97.0	230.0	505.0	86.0	-315.0	-333.0	-13.0	-13.0	426.0	187.0	523.0	351.0	126.0	-105.0	524.0	-335.0	-47.0	346.0	-191.0	32.0	-345.0	-205.0	72.0	-324.0	59.0	197.0	284.0	240.0	-147.0	-333.0	-502.0	240.0	396.0	343.0
2019_Mar_11_1118	15	1	SIC	23_2_2	201	0	385.0	-373.0	-122.0	196.0	-436.0	-28.0	12.0	-87.0	66.0	154.0	-109.0	411.0	-321.0	-254.0	235.0	-262.0	-282.0	-76.0	-351.0	112.0	138.0	-365.0	-211.0	383.0	-197.0	-313.0	-492.0	408.0	187.0	22.0	-169.0	-70.0	479.0	-192.0	-473.0	163.0	505.0	-7.0	-93.0	-264.0	319.0	251.0	113.0	-95.0	109.0	365.0	-518.0	-183.0
2019_Mar_11_1118	15	1	SIC	23_2_1	202	0	-499.0	408.0	353.0	-216.0	-413.0	56.0	290.0	98.0	461.0	-133.0	79.0	88.0	-30.0	-180.0	-396.0	-62.0	466.0	310.0	64.0	237.0	-439.0	169.0	170.0	-412.0	-43.0	76.0	-188.0	-268.0	340.0	-13.0	-358.0	-226.0	294.0	-323.0	13.0	337.0	-151.0	177.0	-196.0	375.0	132.0	-169.0	433.0	-389.0	218.0	304.0	-269.0	271.0
2019_Mar_11_1118	15	1	SIC	24_3_3	203	0	-165.0	-308.0	-62.0	277.0	507.0	132.0	-31.0	-157.0	369.0	-274.0	380.0	-380.0	159.0	399.0	-538.0	89.0	175.0	64.0	238.0	-373.0	-137.0	387.0	261.0	363.0	97.0	-284.0	168.0	-104.0	-356.0	-329.0	-295.0	157.0	444.0	-107.0	-175.0	24.0	30.0	-35.0	-61.0	130.0	451.0	252.0	-319.0	-36.0	281.0	84.0	-348.0	291.0
2019_Mar_11_1118	15	1	SIC	23_2_3	204	0	229.0	-391.0	-512.0	-352.0	96.0	-67.0	-437.0	105.0	-271.0	337.0	63.0	-291.0	-289.0	73.0	477.0	304.0	429.0	112.0	-30.0	-97.0	226.0	132.0	-130.0	-241.0	-488.0	-166.0	-266.0	-388.0	-65.0	-385.0	54.0	-409.0	-167.0	207.0	313.0	31.0	-349.0	-189.0	126.0	251.0	6.0	65.0	175.0	359.0	499.0	-35.0	-160.0	337.0
2019_Mar_11_1118	15	1	SIC	23_3_4	205	0	-290.0	189.0	-469.0	335.0	-240.0	-343.0	-434.0	-355.0	444.0	-7.0	115.0	408.0	241.0	-218.0	-164.0	274.0	180.0	245.0	36.0	-215.0	450.0	-132.0	287.0	-109.0	462.0	170.0	-66.0	-35.0	-301.0	-177.0	-453.0	-136.0	497.0	-242.0	-258.0	20.0	-43.0	-407.0	-197.0	-110.0	-130.0	154.0	124.0	41.0	339.0	204.0	-526.0	123.0
2019_Mar_11_1118	15	1	SIC	23_4_2	206	0	82.0	-85.0	-406.0	214.0	530.0	-205.0	62.0	-275.0	-388.0	-73.0	9.0	351.0	-156.0	-143.0	-96.0	-282.0	485.0	-82.0	333.0	215.0	-403.0	-318.0	-449.0	371.0	-39.0	66.0	-528.0	107.0	-295.0	-243.0	418.0	65.0	141.0	18.0	-179.0	274.0	202.0	396.0	214.0	-161.0	-259.0	126.0	469.0	-381.0	400.0	373.0	-140.0	174.0
2019_Mar_11_1118	15	1	SIC	23_1_1	207	0	-395.0	348.0	-465.0	-34.0	518.0	-5.0	-333.0	-380.0	158.0	71.0	-163.0	18.0	415.0	207.0	-146.0	300.0	-407.0	79.0	330.0	314.0	-41.0	28.0	52.0	-383.0	372.0	-29.0	-432.0	-211.0	521.0	374.0	105.0	-46.0	-125.0	-304.0	3.0	249.0	54.0	-166.0	-280.0	-114.0	526.0	-316.0	285.0	-382.0	149.0	334.0	302.0	133.0
2019_Mar_11_1118	15	1	SIC	23_4_3	208	0	-205.0	35.0	15.0	-53.0	255.0	18.0	403.0	128.0	-1.0	285.0	-450.0	-301.0	-369.0	345.0	461.0	-318.0	-160.0	261.0	506.0	-86.0	-326.0	88.0	-362.0	-108.0	332.0	-156.0	155.0	379.0	-509.0	55.0	-514.0	-76.0	-96.0	-338.0	-285.0	-305.0	145.0	-89.0	-71.0	137.0	505.0	231.0	-125.0	-78.0	197.0	217.0	112.0	-387.0
2019_Mar_11_1118	15	1	SIC	23_3_3	209	0	-16.0	-153.0	447.0	-39.0	-175.0	57.0	-319.0	269.0	250.0	303.0	458.0	137.0	-26.0	233.0	-465.0	-97.0	273.0	93.0	49.0	-364.0	-18.0	-25.0	-459.0	-327.0	450.0	302.0	-66.0	119.0	-435.0	78.0	376.0	-317.0	-506.0	309.0	-219.0	256.0	189.0	-409.0	124.0	-177.0	-246.0	-86.0	499.0	-272.0	144.0	10.0	261.0	-95.0
2019_Mar_11_1118	15	1	SIC	23_2_2	210	0	164.0	-336.0	500.0	365.0	211.0	64.0	-301.0	-378.0	527.0	-117.0	448.0	-288.0	175.0	-93.0	-82.0	-81.0	-236.0	-133.0	202.0	310.0	-100.0	71.0	-484.0	167.0	-146.0	-301.0	35.0	-59.0	383.0	382.0	55.0	316.0	-267.0	66.0	52.0	-399.0	341.0	-388.0	-174.0	281.0	-274.0	-240.0	-372.0	266.0	-85.0	407.0	269.0	-253.0
2019_Mar_11_1118	15	1	SIC	23_2_1	211	0	476.0	131.0	423.0	289.0	-143.0	-210.0	493.0	-174.0	-405.0	227.0	146.0	191.0	388.0	-189.0	483.0	410.0	-114.0	-93.0	-275.0	-219.0	219.0	-357.0	-536.0	-293.0	-338.0	-17.0	53.0	-49.0	530.0	-74.0	293.0	-21.0	470.0	-333.0	-270.0	167.0	3.0	-359.0	-151.0	241.0	195.0	347.0	-23.0	275.0	-360.0	393.0	229.0	-177.0
2019_Mar_11_1118	15	1	SIC	24_2_1	212	0	-245.0	-369.0	-360.0	-143.0	-502.0	-150.0	323.0	-62.0	-158.0	358.0	505.0	-332.0	-50.0	-277.0	132.0	-368.0	-54.0	307.0	369.0	-280.0	-54.0	-132.0	-488.0	-269.0	223.0	-57.0	-428.0	399.0	-10.0	106.0	-324.0	237.0	-477.0	8.0	-428.0	122.0	169.0	223.0	-156.0	227.0	327.0	349.0	105.0	54.0	-157.0	-190.0	340.0	243.0
2019_Mar_11_1118	15	1	SIC	23_4_2	213	0	-136.0	-58.0	475.0	262.0	-265.0	293.0	-40.0	393.0	134.0	364.0	62.0	-276.0	298.0	330.0	211.0	-68.0	-296.0	-133.0	-140.0	-255.0	-522.0	323.0	-425.0	162.0	-437.0	-141.0	7.0	26.0	-282.0	-337.0	380.0	62.0	-12.0	267.0	79.0	135.0	-237.0	-1.0	-29.0	132.0	-249.0	184.0	479.0	-298.0	-449.0	59.0	19.0	-406.0
2019_Mar_11_1118	15	1	SIC	23_2_2	214	0	-445.0	59.0	116.0	109.0	532.0	251.0	136.0	370.0	-281.0	356.0	-330.0	224.0	-454.0	343.0	-305.0	-245.0	437.0	-186.0	140.0	-249.0	-26.0	-271.0	-30.0	397.0	302.0	-60.0	-439.0	-178.0	510.0	43.0	519.0	-316.0	-461.0	-314.0	368.0	287.0	-280.0	117.0	12.0	-374.0	-139.0	-205.0	-244.0	-121.0	-47.0	4.0	309.0	-265.0
2019_Mar_11_1118	15	1	SIC	24_1_2	215	0	-238.0	3.0	-74.0	118.0	-106.0	-196.0	-412.0	-347.0	-119.0	-57.0	-368.0	157.0	-82.0	267.0	-80.0	367.0	-444.0	402.0	-441.0	302.0	293.0	224.0	535.0	39.0	457.0	-366.0	-169.0	-403.0	447.0	-205.0	481.0	283.0	242.0	89.0	62.0	82.0	-522.0	118.0	-438.0	-15.0	170.0	-89.0	-266.0	363.0	356.0	-12.0	120.0	-323.0
2019_Mar_11_1118	15	1	SIC	23_2_3	216	0	126.0	62.0	436.0	177.0	169.0	253.0	532.0	-324.0	-76.0	232.0	-503.0	395.0	293.0	-352.0	-329.0	-291.0	130.0	-265.0	47.0	-140.0	-50.0	-4.0	413.0	-138.0	-399.0	145.0	-176.0	221.0	8.0	-258.0	246.0	-50.0	-523.0	-186.0	138.0	378.0	383.0	23.0	-385.0	20.0	-372.0	286.0	-520.0	-378.0	-178.0	-237.0	-187.0	115.0
2019_Mar_11_1118	15	1	SIC	24_4_4	217	0	-375.0	-367.0	520.0	-31.0	253.0	-254.0	297.0	310.0	-118.0	-343.0	149.0	174.0	-195.0	-242.0	-242.0	5.0	-303.0	257.0	-476.0	237.0	523.0	263.0	412.0	363.0	-509.0	-108.0	474.0	-220.0	285.0	-410.0	338.0	40.0	96.0	-76.0	-102.0	234.0	-189.0	-131.0	-527.0	-225.0	101.0	-327.0	-451.0	396.0	138.0	-181.0	515.0	163.0
2019_Mar_11_1118	15	1	SIC	23_3_2	218	0	-360.0	268.0	49.0	287.0	214.0	286.0	257.0	-8.0	-530.0	344.0	-433.0	106.0	268.0	-160.0	121.0	-293.0	-224.0	308.0	357.0	176.0	500.0	-97.0	16.0	-137.0	-283.0	-391.0	-58.0	151.0	-456.0	-245.0	-263.0	-56.0	-365.0	390.0	346.0	297.0	-203.0	-243.0	-502.0	232.0	-89.0	-254.0	530.0	113.0	227.0	-356.0	-67.0	-391.0
2019_Mar_11_1118	15	1	SIC	23_1_3	219	0	195.0	-280.0	-10.0	-23.0	-365.0	30.0	205.0	-51.0	182.0	167.0	288.0	64.0	296.0	354.0	195.0	-405.0	-413.0	148.0	507.0	162.0	-130.0	170.0	-193.0	-112.0	-216.0	379.0	-325.0	-296.0	-215.0	-346.0	-471.0	342.0	-115.0	-315.0	311.0	-123.0	443.0	-51.0	-445.0	-365.0	-53.0	-192.0	388.0	158.0	70.0	355.0	-113.0	324.0
2019_Mar_11_1118	15	1	SIC	23_2_2	220	0	444.0	153.0	384.0	-50.0	46.0	241.0	-215.0	-346.0	-410.0	-49.0	327.0	-153.0	-84.0	340.0	57.0	-344.0	-369.0	-408.0	-261.0	-201.0	-34.0	-197.0	-307.0	185.0	428.0	367.0	-79.0	-379.0	-149.0	-204.0	1.0	113.0	469.0	-401.0	-538.0	340.0	-158.0	-33.0	-51.0	-62.0	497.0	-246.0	-272.0	397.0	-272.0	-96.0	176.0	-70.0
2019_Mar_11_1118	15	1	SIC	24_2_3	221	0	104.0	267.0	-113.0	374.0	343.0	360.0	374.0	-298.0	-354.0	356.0	390.0	251.0	437.0	12.0	-431.0	126.0	-470.0	247.0	-41.0	-210.0	-429.0	-275.0	-318.0	-319.0	241.0	154.0	506.0	-280.0	-478.0	-145.0	-181.0	83.0	188.0	-187.0	514.0	-157.0	-163.0	-157.0	326.0	-146.0	7.0	-343.0	408.0	123.0	238.0	16.0	-315.0	-127.0
2019_Mar_11_1118	15	1	SIC	23_2_1	222	0	465.0	-379.0	63.0	397.0	-212.0	-267.0	109.0	157.0	480.0	-121.0	-16.0	75.0	89.0	-395.0	-159.0	227.0	101.0	-167.0	-346.0	-197.0	-208.0	100.0	-517.0	-318.0	233.0	-405.0	-379.0	-307.0	81.0	289.0	281.0	234.0	-351.0	78.0	477.0	248.0	-529.0	-63.0	485.0	-269.0	523.0	79.0	115.0	0.0	300.0	-13.0	-244.0	-32.0
2019_Mar_11_1118	15	1	SIC	24_2_4	223	0	80.0	361.0	-27.0	256.0	-475.0	-323.0	-294.0	159.0	-283.0	-291.0	81.0	-369.0	175.0	9.0	384.0	381.0	-295.0	1.0	75.0	13.0	-451.0	84.0	33.0	155.0	91.0	-125.0	224.0	232.0	484.0	4.0	-231.0	-153.0	317.0	-141.0	-426.0	-192.0	-137.0	257.0	355.0	-401.0	-285.0	344.0	284.0	64.0	185.0	356.0	-69.0	94.0
2019_Mar_11_1118	15	1	SIC	23_4_3	224	0	410.0	2.0	-310.0	-124.0	-311.0	400.0	110.0	320.0	-196.0	75.0	126.0	-127.0	259.0	-9.0	146.0	-354.0	-336.0	-338.0	483.0	117.0	-21.0	-355.0	496.0	-195.0	-17.0	342.0	-157.0	-368.0	-70.0	17.0	-428.0	-61.0	-513.0	280.0	510.0	-403.0	-164.0	286.0	-486.0	110.0	-540.0	-99.0	295.0	-344.0	-209.0	390.0	-207.0	-256.0
2019_Mar_11_1118	15	1	SIC	24_4_2	225	0	-496.0	296.0	-93.0	207.0	-125.0	-65.0	271.0	-367.0	464.0	392.0	277.0	-192.0	-440.0	182.0	86.0	316.0	-422.0	-278.0	384.0	169.0	-373.0	35.0	402.0	-230.0	-299.0	256.0	44.0	-17.0	532.0	-49.0	-309.0	-255.0	215.0	136.0	518.0	259.0	160.0	-214.0	520.0	124.0	-21.0	-254.0	-137.0	-194.0	-278.0	155.0	-192.0	-299.0
2019_Mar_11_1118	15	1	SIC	24_2_4	226	0	154.0	-214.0	-257.0	349.0	474.0	104.0	274.0	194.0	491.0	-396.0	-506.0	-42.0	-111.0	93.0	-478.0	281.0	368.0	381.0	404.0	247.0	437.0	-27.0	-377.0	-375.0	-70.0	-148.0	101.0	134.0	-325.0	63.0	515.0	-218.0	350.0	-170.0	-186.0	-304.0	-57.0	-368.0	-481.0	-348.0	53.0	406.0	293.0	-398.0	111.0	300.0	-476.0	-227.0
2019_Mar_11_1118	15	1	SIC	23_1_1	227	0	524.0	163.0	-281.0	144.0	-106.0	277.0	-263.0	-252.0	463.0	-232.0	130.0	-50.0	-434.0	-212.0	-401.0	6.0	151.0	53.0	195.0	158.0	202.0	-385.0	-459.0	133.0	-177.0	-373.0	-453.0	370.0	281.0	-102.0	52.0	402.0	-61.0	-292.0	61.0	298.0	-376.0	-102.0	-189.0	388.0	401.0	388.0	492.0	63.0	522.0	-359.0	-523.0	-373.0
2019_Mar_11_1118	15	1	SIC	23_4_4	228	0	-182.0	-321.0	234.0	30.0	-378.0	199.0	63.0	-315.0	-80.0	188.0	-525.0	-153.0	64.0	-43.0	496.0	-192.0	-255.0	124.0	451.0	-361.0	105.0	-212.0	-68.0	-36.0	435.0	276.0	-332.0	-305.0	403.0	91.0	-229.0	-66.0	-452.0	48.0	318.0	230.0	-11.0	-191.0	107.0	216.0	-222.0	399.0	201.0	-327.0	-319.0	-199.0	-456.0	-295.0
2019_Mar_11_1118	15	1	SIC	23_3_1	229	0	-235.0	-195.0	244.0	208.0	105.0	101.0	1.0	-389.0	237.0	-274.0	215.0	-21.0	-88.0	28.0	486.0	307.0	-354.0	-294.0	406.0	-129.0	-502.0	-404.0	-438.0	254.0	457.0	-301.0	186.0	-411.0	-27.0	255.0	-116.0	-174.0	238.0	402.0	-322.0	350.0	-279.0	139.0	-192.0	356.0	399.0	159.0	105.0	-4.0	-385.0	-406.0	31.0	356.0
2019_Mar_11_1118	15	1	SIC	23_3_1	230	0	397.0	201.0	-518.0	-36.0	91.0	269.0	193.0	362.0	-161.0	389.0	-281.0	-80.0	-296.0	246.0	-159.0	-205.0	332.0	-76.0	-469.0	362.0	-230.0	111.0	501.0	-302.0	252.0	-193.0	-108.0	-24.0	294.0	103.0	525.0	183.0	-262.0	-339.0	-33.0	-312.0	366.0	404.0	425.0	95.0	-430.0	-313.0	-540.0	134.0	-141.0	-340.0	140.0	-173.0
2019_Mar_11_1118	15	1	SIC	23_2_2	231	0	304.0	30.0	95.0	-214.0	534.0	-68.0	-353.0	-210.0	476.0	129.0	-394.0	155.0	244.0	-258.0	10.0	-23.0	329.0	-136.0	-9.0	408.0	-89.0	291.0	-513.0	291.0	-30.0	-215.0	146.0	-397.0	129.0	119.0	-313.0	380.0	-93.0	164.0	225.0	240.0	-211.0	312.0	361.0	171.0	-95.0	-94.0	-375.0	-376.0	96.0	394.0	-148.0	63.0
2019_Mar_11_1118	15	1	SIC	23_4_4	232	0	-522.0	-332.0	-8.0	-154.0	250.0	-145.0	367.0	-71.0	301.0	91.0	-491.0	24.0	-156.0	228.0	519.0	-227.0	258.0	348.0	-360.0	-42.0	-534.0	-123.0	485.0	397.0	361.0	397.0	60.0	-343.0	316.0	-288.0	-146.0	-367.0	454.0	-387.0	-264.0	-315.0	516.0	184.0	-416.0	184.0	-16.0	251.0	236.0	-404.0	-303.0	293.0	-524.0	254.0
2019_Mar_11_1118	15	1	SIC	23_3_3	233	0	255.0	167.0	-264.0	279.0	-444.0	-181.0	94.0	-33.0	537.0	183.0	259.0	-15.0	-10.0	-217.0	-379.0	-370.0	-268.0	-215.0	154.0	395.0	-68.0	-403.0	-315.0	149.0	472.0	-257.0	-140.0	-240.0	379.0	305.0	210.0	-224.0	101.0	-283.0	-57.0	-46.0	-450.0	359.0	473.0	77.0	-369.0	21.0	-160.0	116.0	-25.0	352.0	-477.0	221.0
2019_Mar_11_1118	15	1	SIC	23_2_2	234	0	-234.0	113.0	-334.0	341.0	446.0	-132.0	227.0	-101.0	405.0	386.0	-34.0	-33.0	473.0	59.0	-419.0	200.0	-465.0	-151.0	-211.0	-36.0	391.0	-370.0	-131.0	-203.0	349.0	123.0	-215.0	280.0	223.0	199.0	-466.0	317.0	81.0	33.0	-263.0	-263.0	29.0	275.0	536.0	234.0	-144.0	-408.0	524.0	400.0	-5.0	-187.0	512.0	-337.0
2019_Mar_11_1118	15	1	SIC	23_3_2	235	0	-121.0	-103.0	-423.0	79.0	-82.0	169.0	347.0	-176.0	-395.0	-285.0	403.0	239.0	28.0	184.0	34.0	-119.0	-335.0	-59.0	-410.0	-166.0	222.0	181.0	123.0	402.0	385.0	96.0	-312.0	135.0	-395.0	-391.0	-34.0	-372.0	131.0	59.0	-155.0	-364.0	-29.0	347.0	-264.0	-294.0	193.0	-263.0	-155.0	305.0	442.0	-51.0	398.0	-336.0
2019_Mar_11_1118	15	1	SIC	23_1_2	236	0	167.0	-408.0	420.0	-105.0	-444.0	119.0	-138.0	369.0	383.0	186.0	-450.0	318.0	-130.0	119.0	17.0	-242.0	123.0	315.0	35.0	-129.0	484.0	331.0	-363.0	-68.0	306.0	59.0	210.0	160.0	-196.0	-22.0	-529.0	-83.0	292.0	-118.0	-282.0	-222.0	69.0	51.0	-350.0	330.0	-172.0	-234.0	-457.0	-233.0	268.0	325.0	-2.0	346.0
2019_Mar_11_1118	15	1	SIC	23_4_4	237	0	322.0	-254.0	342.0	-62.0	-460.0	173.0	-23.0	401.0	-146.0	-152.0	-418.0	25.0	-108.0	245.0	432.0	296.0	297.0	-396.0	461.0	-286.0	251.0	293.0	425.0	-409.0	-406.0	-192.0	-540.0	342.0	367.0	190.0	6.0	68.0	-27.0	-356.0	-281.0	394.0	-208.0	-377.0	316.0	52.0	-174.0	137.0	137.0	99.0	-286.0	127.0	462.0	81.0
2019_Mar_11_1118	15	1	SIC	24_2_4	238	0	312.0	-52.0	-87.0	-218.0	364.0	87.0	186.0	-117.0	-414.0	403.0	-145.0	-358.0	-112.0	-38.0	474.0	406.0	-20.0	105.0	-212.0	17.0	42.0	390.0	-473.0	280.0	296.0	-274.0	-185.0	291.0	-199.0	-230.0	-168.0	407.0	149.0	136.0	463.0	-391.0	-402.0	157.0	-58.0	283.0	273.0	367.0	-520.0	-287.0	523.0	-165.0	-404.0	-395.0
2019_Mar_11_1118	15	1	SIC	24_4_3	239	0	-453.0	-335.0	473.0	407.0	85.0	230.0	-223.0	-102.0	190.0	-387.0	264.0	-184.0	-441.0	-37.0	105.0	26.0	-380.0	317.0	-31.0	-195.0	-477.0	181.0	100.0	-105.0	428.0	57.0	527.0	215.0	11.0	343.0	-344.0	-248.0	-223.0	177.0	329.0	224.0	320.0	-333.0	-133.0	348.0	-353.0	111.0	-83.0	-382.0	163.0	-241.0	-116.0	171.0
2019_Mar_11_1118	15	1	SIC	23_4_2	240	0	-534.0	21.0	349.0	-369.0	-4.0	-7.0	251.0	344.0	56.0	-148.0	-7.0	374.0	228.0	50.0	233.0	201.0	-518.0	-98.0	-383.0	209.0	-523.0	395.0	528.0	-225.0	301.0	-92.0	-176.0	-156.0	473.0	-58.0	-89.0	149.0	495.0	232.0	-403.0	57.0	164.0	-173.0	526.0	-369.0	148.0	-336.0	351.0	107.0	-359.0	-236.0	-157.0	318.0
2019_Mar_11_1118	15	1	SIC	24_1_1	241	0	390.0	-367.0	296.0	304.0	-229.0	-385.0	402.0	110.0	315.0	-30.0	69.0	-71.0	36.0	370.0	-148.0	-166.0	-504.0	402.0	-305.0	19.0	-408.0	-369.0	88.0	65.0	82.0	-189.0	220.0	-356.0	250.0	-240.0	502.0	344.0	-507.0	-159.0	-483.0	272.0	-336.0	-140.0	433.0	-199.0	-32.0	-101.0	190.0	136.0	-490.0	64.0	-303.0	167.0
2019_Mar_11_1118	15	1	SIC	24_3_3	242	0	468.0	-160.0	-442.0	-338.0	191.0	-125.0	-208.0	325.0	379.0	255.0	-124.0	-269.0	36.0	125.0	-139.0	77.0	297.0	-36.0	-337.0	-250.0	424.0	-361.0	71.0	-54.0	7.0	-300.0	-331.0	345.0	-173.0	-150.0	251.0	-247.0	-144.0	-386.0	431.0	-33.0	-482.0	-139.0	147.0	-237.0	-423.0	101.0	-51.0	-96.0	205.0	394.0	-315.0	141.0
2019_Mar_11_1118	15	1	SIC	24_4_2	243	0	-94.0	361.0	231.0	-127.0	418.0	136.0	-3.0	84.0	-419.0	-117.0	354.0	-266.0	-494.0	398.0	74.0	247.0	125.0	360.0	122.0	108.0	456.0	282.0	269.0	329.0	126.0	-355.0	-452.0	-266.0	5.0	-343.0	-294.0	122.0	511.0	-197.0	227.0	-376.0	-394.0	-11.0	246.0	-272.0	-115.0	101.0	293.0	79.0	-502.0	240.0	-322.0	259.0
