Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	SIC	24_3_1	180	0	416.0	-127.0	-192.0	-86.0	166.0	343.0	387.0	188.0	457.0	301.0	27.0	-11.0	-273.0	-342.0	375.0	-308.0	-496.0	190.0	-75.0	-72.0	492.0	14.0	-371.0	-101.0	279.0	355.0	157.0	-91.0	-495.0	-366.0	483.0	-359.0	136.0	-326.0	283.0	-150.0	160.0	202.0	-18.0	-380.0	-87.0	216.0	-290.0	181.0	-475.0	10.0	-84.0	-203.0
2019_Mar_05_1602	3	3	SIC	23_2_4	181	0	26.0	-53.0	-420.0	205.0	238.0	-127.0	92.0	-406.0	460.0	33.0	124.0	238.0	-19.0	-405.0	-227.0	205.0	458.0	331.0	80.0	392.0	-414.0	-33.0	535.0	-193.0	-268.0	-54.0	252.0	-245.0	112.0	-187.0	-54.0	398.0	263.0	408.0	498.0	-322.0	123.0	67.0	-126.0	-287.0	-384.0	-185.0	-530.0	-269.0	320.0	294.0	282.0	152.0
2019_Mar_05_1602	3	3	SIC	24_1_2	182	0	-345.0	-103.0	241.0	301.0	210.0	15.0	-17.0	272.0	-540.0	183.0	169.0	157.0	-295.0	-408.0	284.0	154.0	46.0	-232.0	162.0	-116.0	-492.0	-394.0	-200.0	194.0	-332.0	320.0	47.0	155.0	440.0	-323.0	510.0	-23.0	103.0	48.0	122.0	-409.0	-108.0	-40.0	-480.0	66.0	512.0	160.0	324.0	-45.0	453.0	-162.0	-442.0	-260.0
2019_Mar_05_1602	3	3	SIC	24_3_2	183	0	290.0	-186.0	3.0	-332.0	-539.0	-382.0	-276.0	-30.0	-177.0	259.0	10.0	-38.0	311.0	283.0	-349.0	-379.0	336.0	-401.0	-492.0	-64.0	467.0	-354.0	15.0	372.0	314.0	141.0	-394.0	59.0	304.0	-34.0	-62.0	-204.0	-111.0	98.0	-494.0	361.0	450.0	125.0	408.0	-82.0	-360.0	-272.0	-540.0	122.0	-227.0	112.0	442.0	351.0
2019_Mar_05_1602	3	3	SIC	24_2_3	184	0	-27.0	313.0	-493.0	-213.0	-170.0	-306.0	451.0	182.0	-27.0	-406.0	297.0	28.0	485.0	338.0	198.0	-261.0	-337.0	27.0	-194.0	247.0	-484.0	346.0	189.0	-85.0	-28.0	-67.0	149.0	-383.0	-363.0	173.0	-405.0	-73.0	-138.0	-41.0	-143.0	365.0	379.0	-177.0	342.0	249.0	-72.0	158.0	-316.0	-233.0	-277.0	373.0	335.0	139.0
2019_Mar_05_1602	3	3	SIC	24_2_1	185	0	-537.0	-407.0	-392.0	-248.0	102.0	252.0	19.0	-65.0	-192.0	19.0	-131.0	-360.0	533.0	215.0	367.0	176.0	77.0	-324.0	178.0	-190.0	-387.0	159.0	-221.0	-153.0	-402.0	-382.0	162.0	-73.0	258.0	105.0	397.0	-309.0	-83.0	112.0	502.0	401.0	-403.0	32.0	257.0	223.0	-315.0	331.0	41.0	-205.0	301.0	-75.0	-486.0	351.0
2019_Mar_05_1602	3	3	SIC	23_4_1	186	0	155.0	-113.0	276.0	278.0	-307.0	-390.0	462.0	-141.0	-137.0	-143.0	-31.0	366.0	418.0	209.0	484.0	385.0	80.0	258.0	413.0	52.0	105.0	-402.0	-240.0	-76.0	-333.0	129.0	-133.0	274.0	-389.0	-69.0	-500.0	53.0	-425.0	-324.0	-44.0	-310.0	-412.0	368.0	-386.0	235.0	114.0	379.0	-152.0	135.0	-524.0	-210.0	536.0	-286.0
2019_Mar_05_1602	3	3	SIC	23_4_1	187	0	-525.0	188.0	-205.0	119.0	467.0	172.0	525.0	287.0	74.0	117.0	-277.0	-239.0	-29.0	316.0	-284.0	-367.0	249.0	-92.0	-307.0	371.0	-136.0	-353.0	-534.0	-264.0	207.0	-206.0	-518.0	329.0	215.0	233.0	379.0	-173.0	14.0	-63.0	-362.0	24.0	188.0	-360.0	348.0	185.0	-208.0	-80.0	-464.0	32.0	375.0	31.0	315.0	368.0
2019_Mar_05_1602	3	3	SIC	24_2_4	188	0	76.0	-15.0	402.0	187.0	-303.0	28.0	124.0	-366.0	-517.0	355.0	-332.0	-188.0	19.0	284.0	-452.0	-11.0	-510.0	-128.0	265.0	-373.0	67.0	-223.0	-454.0	191.0	415.0	-311.0	445.0	71.0	362.0	-108.0	-54.0	-120.0	180.0	17.0	526.0	347.0	520.0	226.0	-328.0	312.0	-169.0	-263.0	135.0	307.0	-348.0	-80.0	-267.0	141.0
2019_Mar_05_1602	3	3	SIC	24_3_3	189	0	173.0	176.0	501.0	-196.0	321.0	339.0	-155.0	-326.0	142.0	303.0	14.0	209.0	-506.0	20.0	-98.0	22.0	-451.0	407.0	104.0	-211.0	-237.0	-150.0	97.0	-104.0	223.0	-165.0	-171.0	360.0	-239.0	198.0	368.0	-248.0	520.0	-12.0	-373.0	24.0	-350.0	199.0	518.0	149.0	-497.0	-104.0	394.0	66.0	92.0	39.0	534.0	-320.0
2019_Mar_05_1602	3	3	SIC	23_1_2	190	0	-150.0	-15.0	-356.0	338.0	-110.0	277.0	-495.0	410.0	-255.0	339.0	139.0	-165.0	32.0	281.0	-444.0	9.0	431.0	167.0	-190.0	-171.0	311.0	285.0	416.0	-334.0	522.0	-158.0	-496.0	-107.0	529.0	-12.0	-181.0	-302.0	334.0	31.0	11.0	-69.0	478.0	322.0	-344.0	-390.0	-429.0	231.0	-442.0	-210.0	188.0	-344.0	419.0	-186.0
2019_Mar_05_1602	3	3	SIC	24_3_4	191	0	248.0	-391.0	460.0	224.0	96.0	100.0	237.0	-168.0	-431.0	-356.0	-220.0	-355.0	-93.0	137.0	255.0	124.0	-53.0	274.0	-532.0	-304.0	-328.0	-184.0	15.0	-147.0	-502.0	198.0	476.0	404.0	-501.0	-59.0	-204.0	-215.0	-393.0	59.0	112.0	313.0	270.0	360.0	102.0	-387.0	410.0	-315.0	-479.0	390.0	517.0	-62.0	-218.0	-89.0
2019_Mar_05_1602	3	3	SIC	23_4_4	192	0	-183.0	400.0	-522.0	147.0	-427.0	260.0	-266.0	-176.0	-356.0	109.0	486.0	-411.0	332.0	-113.0	-366.0	-267.0	-83.0	-387.0	459.0	157.0	10.0	-142.0	173.0	334.0	-111.0	196.0	113.0	187.0	55.0	-283.0	-53.0	408.0	-306.0	357.0	-153.0	-74.0	-524.0	-258.0	402.0	-223.0	-165.0	-207.0	266.0	-293.0	-493.0	43.0	120.0	-149.0
2019_Mar_05_1602	3	3	SIC	24_1_4	193	0	-213.0	-61.0	-144.0	312.0	-85.0	129.0	364.0	294.0	-502.0	59.0	-430.0	-168.0	-534.0	-316.0	-373.0	-276.0	-17.0	282.0	-244.0	-302.0	472.0	110.0	-536.0	379.0	373.0	-203.0	-149.0	-198.0	-44.0	-140.0	163.0	-233.0	-528.0	-41.0	-34.0	-276.0	485.0	289.0	117.0	17.0	364.0	24.0	-415.0	392.0	-18.0	-387.0	-507.0	268.0
2019_Mar_05_1602	3	3	SIC	24_4_3	194	0	7.0	311.0	414.0	-174.0	271.0	24.0	-14.0	-14.0	305.0	386.0	33.0	-230.0	-240.0	-341.0	-194.0	408.0	457.0	346.0	-269.0	-13.0	96.0	87.0	-378.0	125.0	383.0	163.0	-176.0	196.0	-210.0	-206.0	534.0	-165.0	215.0	258.0	384.0	54.0	198.0	-135.0	162.0	-276.0	-391.0	-53.0	-537.0	203.0	-140.0	-95.0	-68.0	-327.0
2019_Mar_05_1602	3	3	SIC	23_1_3	195	0	239.0	284.0	-225.0	-396.0	-314.0	294.0	444.0	-254.0	-334.0	-39.0	-425.0	-151.0	347.0	-363.0	261.0	116.0	-434.0	83.0	290.0	-106.0	187.0	-254.0	-399.0	189.0	508.0	-147.0	-23.0	-408.0	-180.0	51.0	129.0	-102.0	-314.0	-288.0	43.0	316.0	-461.0	-36.0	-78.0	-302.0	-142.0	165.0	-201.0	-60.0	49.0	14.0	302.0	402.0
2019_Mar_05_1602	3	3	SIC	23_3_1	196	0	180.0	-210.0	426.0	281.0	-515.0	-305.0	262.0	243.0	-275.0	-361.0	451.0	-116.0	114.0	-3.0	47.0	296.0	-478.0	-109.0	500.0	-338.0	-344.0	56.0	150.0	276.0	81.0	-318.0	386.0	68.0	532.0	192.0	-393.0	279.0	384.0	-368.0	-197.0	30.0	40.0	142.0	-516.0	94.0	-77.0	256.0	48.0	-116.0	-205.0	-239.0	506.0	55.0
2019_Mar_05_1602	3	3	SIC	23_3_3	197	0	-516.0	-193.0	495.0	263.0	361.0	-207.0	25.0	-177.0	-44.0	178.0	299.0	43.0	389.0	-103.0	356.0	328.0	-369.0	132.0	-516.0	-384.0	194.0	-59.0	-50.0	377.0	154.0	-165.0	-248.0	57.0	229.0	344.0	62.0	341.0	-271.0	-250.0	233.0	173.0	243.0	-328.0	-453.0	369.0	530.0	-154.0	50.0	-309.0	405.0	67.0	-256.0	-71.0
2019_Mar_05_1602	3	3	SIC	24_1_1	198	0	10.0	-145.0	-405.0	200.0	-502.0	-329.0	-229.0	-274.0	-13.0	73.0	-314.0	-56.0	327.0	154.0	-526.0	402.0	-516.0	291.0	-46.0	194.0	353.0	7.0	517.0	126.0	-25.0	332.0	460.0	289.0	343.0	-305.0	138.0	-323.0	205.0	326.0	141.0	79.0	-54.0	-394.0	-154.0	-101.0	85.0	396.0	-441.0	-38.0	-239.0	379.0	119.0	-189.0
2019_Mar_05_1602	3	3	SIC	24_4_4	199	0	322.0	-203.0	-524.0	-385.0	-121.0	253.0	2.0	165.0	209.0	182.0	-378.0	-58.0	-487.0	27.0	-328.0	304.0	468.0	-158.0	297.0	-372.0	-433.0	349.0	76.0	-288.0	276.0	398.0	-304.0	188.0	24.0	7.0	28.0	-102.0	446.0	294.0	-127.0	-295.0	-346.0	-408.0	67.0	401.0	-503.0	-219.0	401.0	45.0	34.0	287.0	-160.0	381.0
2019_Mar_05_1602	3	3	SIC	23_2_2	200	0	350.0	397.0	-81.0	-181.0	-323.0	33.0	268.0	-15.0	-253.0	343.0	451.0	-141.0	400.0	140.0	237.0	-398.0	179.0	-254.0	28.0	-128.0	61.0	200.0	-538.0	-77.0	171.0	156.0	-75.0	22.0	-143.0	350.0	-482.0	373.0	-257.0	189.0	-157.0	193.0	-348.0	-384.0	-183.0	-212.0	-239.0	-367.0	-32.0	-293.0	-445.0	141.0	224.0	386.0
2019_Mar_05_1602	3	3	SIC	23_4_2	201	0	-524.0	132.0	-309.0	199.0	41.0	193.0	-442.0	344.0	-108.0	-367.0	218.0	-136.0	-207.0	359.0	-34.0	-29.0	179.0	187.0	-392.0	-70.0	77.0	322.0	-311.0	305.0	523.0	142.0	182.0	357.0	495.0	-326.0	-535.0	-316.0	458.0	292.0	422.0	-217.0	-88.0	81.0	-80.0	378.0	-510.0	29.0	295.0	-310.0	270.0	-24.0	-371.0	-254.0
2019_Mar_05_1602	3	3	SIC	23_3_3	202	0	-295.0	-104.0	-432.0	334.0	351.0	-219.0	-501.0	-27.0	-45.0	375.0	15.0	-151.0	217.0	67.0	524.0	-170.0	93.0	166.0	-179.0	-335.0	420.0	-104.0	-93.0	-112.0	449.0	68.0	-12.0	102.0	296.0	191.0	-411.0	-236.0	-225.0	341.0	-19.0	-314.0	387.0	350.0	-463.0	-384.0	80.0	353.0	111.0	-338.0	-174.0	211.0	-133.0	2.0
2019_Mar_05_1602	3	3	SIC	23_2_1	203	0	365.0	168.0	-127.0	364.0	411.0	-193.0	-14.0	70.0	-416.0	-409.0	428.0	-368.0	-267.0	-197.0	-22.0	366.0	-165.0	-407.0	-348.0	161.0	-325.0	27.0	-95.0	-53.0	-43.0	-284.0	123.0	208.0	-518.0	7.0	321.0	-328.0	-426.0	-259.0	-387.0	411.0	-272.0	-298.0	121.0	-137.0	113.0	-352.0	-140.0	236.0	233.0	-205.0	491.0	184.0
2019_Mar_05_1602	3	3	SIC	24_3_1	204	0	-477.0	226.0	-332.0	316.0	-83.0	186.0	-83.0	-363.0	-441.0	-319.0	98.0	-332.0	-209.0	-362.0	514.0	1.0	-304.0	-245.0	475.0	355.0	142.0	-198.0	-203.0	-233.0	370.0	137.0	452.0	-249.0	196.0	153.0	-275.0	-6.0	-273.0	172.0	69.0	158.0	-13.0	-35.0	113.0	342.0	-161.0	410.0	290.0	258.0	-128.0	35.0	-173.0	-81.0
2019_Mar_05_1602	3	3	SIC	23_4_3	205	0	44.0	-167.0	5.0	243.0	-409.0	-98.0	534.0	-96.0	-446.0	285.0	212.0	-133.0	-183.0	-377.0	219.0	170.0	-174.0	49.0	-247.0	205.0	326.0	102.0	454.0	158.0	81.0	384.0	-510.0	-299.0	-503.0	30.0	-180.0	-232.0	402.0	273.0	239.0	-273.0	-168.0	-127.0	390.0	-142.0	193.0	349.0	41.0	-31.0	483.0	397.0	-374.0	-303.0
2019_Mar_05_1602	3	3	SIC	24_4_4	206	0	-291.0	-13.0	529.0	-325.0	133.0	304.0	-107.0	43.0	-283.0	378.0	227.0	-97.0	-195.0	-336.0	-433.0	370.0	357.0	106.0	-394.0	-145.0	341.0	-261.0	79.0	-114.0	28.0	16.0	-278.0	-146.0	253.0	224.0	-482.0	-5.0	469.0	339.0	252.0	38.0	174.0	-360.0	134.0	129.0	435.0	-47.0	-181.0	222.0	-67.0	-248.0	119.0	-214.0
2019_Mar_05_1602	3	3	SIC	24_4_2	207	0	27.0	377.0	-5.0	265.0	-24.0	-406.0	-277.0	-397.0	-350.0	-122.0	366.0	-43.0	-283.0	348.0	-304.0	-229.0	-376.0	53.0	28.0	-254.0	372.0	171.0	139.0	-85.0	-110.0	40.0	7.0	-119.0	-266.0	222.0	257.0	160.0	-423.0	382.0	-496.0	77.0	535.0	11.0	217.0	-208.0	489.0	-376.0	-464.0	-202.0	-386.0	-337.0	433.0	-184.0
2019_Mar_05_1602	3	3	SIC	23_4_1	208	0	-176.0	-319.0	280.0	347.0	-412.0	-388.0	142.0	306.0	521.0	-396.0	342.0	95.0	-522.0	-96.0	-230.0	-109.0	351.0	-152.0	401.0	317.0	-167.0	173.0	160.0	45.0	96.0	-256.0	174.0	145.0	8.0	256.0	443.0	106.0	-22.0	-384.0	-16.0	52.0	305.0	200.0	-214.0	30.0	119.0	-382.0	-370.0	210.0	237.0	-119.0	-9.0	-185.0
2019_Mar_05_1602	3	3	SIC	24_4_4	209	0	201.0	215.0	-479.0	189.0	-68.0	52.0	355.0	-219.0	-75.0	279.0	109.0	-306.0	524.0	325.0	-499.0	318.0	-348.0	-148.0	-138.0	-121.0	246.0	-99.0	388.0	-350.0	-288.0	184.0	-290.0	48.0	-162.0	404.0	396.0	-30.0	-200.0	-269.0	-493.0	-142.0	-458.0	-334.0	-19.0	169.0	129.0	320.0	283.0	-386.0	517.0	-348.0	-375.0	297.0
2019_Mar_05_1602	3	3	SIC	23_4_1	210	0	-52.0	-115.0	-48.0	297.0	-307.0	-371.0	-399.0	-86.0	323.0	322.0	-201.0	75.0	270.0	186.0	-534.0	-6.0	437.0	-379.0	-361.0	227.0	-526.0	-246.0	189.0	11.0	44.0	129.0	101.0	-312.0	-540.0	136.0	170.0	179.0	245.0	-350.0	-201.0	-284.0	185.0	286.0	-157.0	408.0	364.0	-169.0	132.0	403.0	-221.0	-156.0	396.0	48.0
2019_Mar_05_1602	3	3	SIC	23_3_4	211	0	-287.0	-224.0	-344.0	4.0	409.0	345.0	-117.0	251.0	31.0	-95.0	210.0	4.0	-394.0	315.0	-214.0	-44.0	385.0	-410.0	-454.0	200.0	480.0	-305.0	460.0	-84.0	-208.0	-383.0	233.0	335.0	-531.0	-282.0	-390.0	-255.0	279.0	-237.0	503.0	41.0	-202.0	397.0	-81.0	-235.0	49.0	-267.0	-83.0	135.0	-66.0	352.0	131.0	316.0
2019_Mar_05_1602	3	3	SIC	23_1_2	212	0	249.0	-270.0	-81.0	64.0	-227.0	-314.0	452.0	152.0	244.0	333.0	-499.0	109.0	199.0	166.0	12.0	-283.0	-111.0	302.0	-136.0	-63.0	-209.0	144.0	465.0	-302.0	-534.0	228.0	-340.0	-338.0	-276.0	-131.0	-282.0	359.0	63.0	-6.0	538.0	350.0	-438.0	-233.0	460.0	-192.0	93.0	397.0	358.0	351.0	487.0	40.0	332.0	110.0
2019_Mar_05_1602	3	3	SIC	23_1_4	213	0	-356.0	-305.0	281.0	25.0	124.0	-119.0	-27.0	316.0	-201.0	152.0	286.0	349.0	-214.0	-155.0	382.0	5.0	314.0	248.0	-270.0	29.0	206.0	-273.0	59.0	-279.0	-40.0	213.0	-329.0	-117.0	100.0	18.0	470.0	-223.0	115.0	170.0	-114.0	-63.0	-62.0	-350.0	-497.0	-27.0	120.0	288.0	-434.0	76.0	495.0	144.0	-48.0	-206.0
2019_Mar_05_1602	3	3	SIC	23_3_4	214	0	-194.0	365.0	-480.0	-131.0	67.0	9.0	373.0	-23.0	-25.0	-280.0	-235.0	-32.0	535.0	398.0	-231.0	-389.0	-342.0	-10.0	359.0	-343.0	-447.0	239.0	457.0	229.0	168.0	-390.0	185.0	-23.0	123.0	345.0	305.0	370.0	-368.0	-262.0	480.0	-156.0	521.0	-330.0	-353.0	-146.0	174.0	-235.0	218.0	81.0	-184.0	77.0	105.0	171.0
2019_Mar_05_1602	3	3	SIC	24_2_3	215	0	148.0	83.0	-37.0	321.0	217.0	-160.0	-206.0	-377.0	192.0	404.0	159.0	-410.0	-251.0	271.0	-329.0	143.0	377.0	-228.0	173.0	200.0	18.0	62.0	-72.0	-267.0	398.0	-400.0	-133.0	145.0	118.0	-20.0	-355.0	410.0	-120.0	-57.0	-524.0	-236.0	406.0	388.0	-139.0	264.0	-473.0	173.0	-504.0	-25.0	-106.0	-160.0	-334.0	14.0
2019_Mar_05_1602	3	3	SIC	23_4_4	216	0	462.0	134.0	-296.0	282.0	-44.0	-272.0	419.0	386.0	-29.0	-115.0	-443.0	-175.0	205.0	218.0	79.0	-127.0	-520.0	-408.0	392.0	-15.0	95.0	219.0	-481.0	-35.0	205.0	77.0	69.0	18.0	-51.0	379.0	181.0	-103.0	135.0	-245.0	-328.0	122.0	-500.0	-301.0	348.0	-407.0	400.0	-127.0	-303.0	-341.0	-140.0	-6.0	-454.0	221.0
2019_Mar_05_1602	3	3	SIC	23_1_1	217	0	-309.0	203.0	-288.0	-131.0	-167.0	98.0	-475.0	64.0	-205.0	362.0	-158.0	-383.0	-331.0	-321.0	66.0	378.0	446.0	-239.0	459.0	208.0	-487.0	-176.0	35.0	-242.0	-449.0	285.0	-316.0	324.0	426.0	349.0	51.0	65.0	-27.0	261.0	108.0	238.0	145.0	-90.0	305.0	-175.0	234.0	319.0	-434.0	-359.0	158.0	76.0	468.0	51.0
2019_Mar_05_1602	3	3	SIC	24_2_4	218	0	-14.0	-205.0	-401.0	34.0	260.0	-239.0	118.0	-411.0	45.0	81.0	-257.0	-106.0	-146.0	165.0	-155.0	-298.0	270.0	297.0	144.0	-135.0	-424.0	-227.0	-123.0	301.0	454.0	334.0	-444.0	226.0	516.0	148.0	187.0	406.0	149.0	138.0	-450.0	-389.0	-323.0	-271.0	-260.0	56.0	-148.0	-39.0	357.0	84.0	-253.0	270.0	427.0	-101.0
2019_Mar_05_1602	3	3	SIC	23_1_1	219	0	-180.0	167.0	211.0	-125.0	530.0	-219.0	-403.0	-283.0	-478.0	184.0	-191.0	-179.0	9.0	106.0	-282.0	6.0	382.0	-259.0	-54.0	292.0	77.0	-245.0	-24.0	-143.0	156.0	259.0	-331.0	397.0	537.0	333.0	318.0	35.0	-259.0	-291.0	64.0	-13.0	399.0	-378.0	57.0	376.0	-45.0	400.0	-522.0	295.0	-152.0	392.0	-510.0	410.0
2019_Mar_05_1602	3	3	SIC	23_3_1	220	0	-526.0	-197.0	378.0	-166.0	-324.0	-320.0	142.0	98.0	315.0	325.0	-521.0	-394.0	405.0	-345.0	127.0	-278.0	-117.0	-280.0	-357.0	321.0	-471.0	144.0	-518.0	-94.0	237.0	-172.0	90.0	-3.0	523.0	48.0	261.0	-368.0	-408.0	14.0	-169.0	229.0	-25.0	-57.0	-237.0	-210.0	499.0	-122.0	477.0	175.0	-50.0	81.0	130.0	352.0
2019_Mar_05_1602	3	3	SIC	23_4_3	221	0	-487.0	-213.0	417.0	393.0	-85.0	384.0	448.0	201.0	323.0	-219.0	-182.0	-105.0	-50.0	118.0	126.0	-385.0	67.0	8.0	287.0	267.0	-308.0	-345.0	-188.0	247.0	103.0	388.0	434.0	-259.0	-56.0	-384.0	258.0	-14.0	-311.0	-62.0	396.0	-51.0	196.0	-189.0	-34.0	-113.0	-28.0	266.0	166.0	235.0	-447.0	356.0	372.0	100.0
2019_Mar_05_1602	3	3	SIC	23_3_2	222	0	-323.0	-119.0	-98.0	-376.0	485.0	-388.0	-536.0	-65.0	-383.0	-15.0	-96.0	322.0	-214.0	-78.0	-172.0	99.0	434.0	348.0	516.0	-120.0	-149.0	-180.0	102.0	39.0	57.0	-338.0	99.0	319.0	85.0	-213.0	378.0	-64.0	-366.0	-251.0	-320.0	311.0	178.0	-397.0	-485.0	302.0	-408.0	-410.0	173.0	-80.0	319.0	76.0	-287.0	-399.0
2019_Mar_05_1602	3	3	SIC	23_4_1	223	0	290.0	331.0	-4.0	-37.0	226.0	-191.0	292.0	81.0	-355.0	-23.0	-333.0	195.0	337.0	187.0	-261.0	-220.0	122.0	286.0	449.0	177.0	524.0	-204.0	457.0	292.0	-199.0	380.0	-68.0	289.0	-63.0	-306.0	-58.0	-155.0	-243.0	83.0	12.0	128.0	483.0	-96.0	-427.0	-377.0	-477.0	248.0	354.0	-292.0	-217.0	-31.0	235.0	-91.0
2019_Mar_05_1602	3	3	SIC	24_4_3	224	0	-458.0	69.0	-73.0	141.0	483.0	378.0	34.0	222.0	338.0	115.0	370.0	-340.0	-306.0	269.0	376.0	5.0	-365.0	-334.0	-173.0	-381.0	273.0	240.0	345.0	-231.0	-28.0	342.0	-27.0	-152.0	-448.0	351.0	-187.0	-30.0	-356.0	60.0	511.0	154.0	539.0	-299.0	-291.0	-40.0	109.0	-48.0	-457.0	-98.0	22.0	-335.0	229.0	-133.0
2019_Mar_05_1602	3	3	SIC	23_3_4	225	0	347.0	12.0	-196.0	-172.0	-535.0	127.0	275.0	-353.0	-477.0	378.0	121.0	-395.0	-459.0	-17.0	-411.0	214.0	100.0	266.0	-201.0	386.0	-339.0	101.0	-149.0	85.0	-488.0	-147.0	96.0	-133.0	521.0	283.0	279.0	215.0	-264.0	246.0	-487.0	-257.0	75.0	-12.0	-114.0	-55.0	65.0	380.0	-28.0	-371.0	490.0	-409.0	82.0	-260.0
2019_Mar_05_1602	3	3	SIC	23_2_4	226	0	-482.0	-157.0	168.0	-103.0	295.0	143.0	382.0	-232.0	132.0	-292.0	47.0	390.0	-307.0	-409.0	7.0	279.0	-6.0	-372.0	-32.0	21.0	-180.0	276.0	-525.0	103.0	-89.0	-221.0	72.0	146.0	399.0	231.0	421.0	-40.0	244.0	-412.0	265.0	-290.0	283.0	250.0	-131.0	-369.0	-433.0	-23.0	-271.0	390.0	474.0	335.0	-472.0	325.0
2019_Mar_05_1602	3	3	SIC	23_1_1	227	0	486.0	262.0	302.0	39.0	133.0	-19.0	-465.0	-254.0	-112.0	250.0	-503.0	322.0	-280.0	217.0	440.0	-142.0	108.0	-336.0	232.0	-236.0	-8.0	221.0	-3.0	89.0	332.0	399.0	116.0	280.0	224.0	245.0	423.0	82.0	-218.0	-179.0	-171.0	-22.0	-270.0	-293.0	509.0	-386.0	10.0	-34.0	-46.0	-186.0	384.0	194.0	257.0	-133.0
2019_Mar_05_1602	3	3	SIC	24_1_2	228	0	-139.0	23.0	38.0	-6.0	104.0	214.0	-9.0	155.0	319.0	-121.0	-261.0	-376.0	281.0	-276.0	247.0	295.0	-456.0	194.0	273.0	96.0	512.0	-337.0	25.0	391.0	-198.0	-160.0	225.0	-376.0	-129.0	147.0	374.0	410.0	-72.0	-142.0	-443.0	-85.0	530.0	-173.0	-509.0	303.0	115.0	-210.0	-492.0	-266.0	-284.0	173.0	-275.0	370.0
2019_Mar_05_1602	3	3	SIC	24_3_1	229	0	-293.0	177.0	-77.0	-209.0	-424.0	-160.0	-283.0	-336.0	403.0	154.0	-75.0	-60.0	-481.0	215.0	-149.0	56.0	451.0	-336.0	73.0	-401.0	528.0	227.0	98.0	221.0	-351.0	11.0	474.0	349.0	-258.0	-92.0	-525.0	-108.0	115.0	398.0	-67.0	257.0	217.0	111.0	260.0	-374.0	-48.0	-328.0	425.0	-60.0	296.0	-50.0	235.0	214.0
2019_Mar_05_1602	3	3	SIC	23_2_3	230	0	440.0	-345.0	-299.0	240.0	-207.0	-273.0	518.0	301.0	82.0	135.0	208.0	126.0	256.0	-166.0	236.0	-283.0	65.0	317.0	-458.0	-111.0	-166.0	21.0	284.0	339.0	372.0	32.0	467.0	-77.0	-88.0	-124.0	-42.0	223.0	-146.0	-412.0	341.0	163.0	45.0	5.0	-272.0	76.0	180.0	396.0	147.0	-80.0	-451.0	339.0	-93.0	-242.0
2019_Mar_05_1602	3	3	SIC	24_2_2	231	0	-68.0	268.0	265.0	-84.0	-171.0	61.0	475.0	342.0	495.0	211.0	-272.0	408.0	-397.0	315.0	372.0	374.0	-116.0	405.0	184.0	342.0	168.0	-316.0	-534.0	151.0	47.0	327.0	340.0	70.0	-88.0	-335.0	-258.0	-171.0	-215.0	-374.0	498.0	-367.0	-110.0	-78.0	-470.0	-250.0	485.0	100.0	336.0	-356.0	157.0	108.0	429.0	-52.0
2019_Mar_05_1602	3	3	SIC	23_1_4	232	0	-41.0	188.0	-328.0	-180.0	393.0	-238.0	-283.0	-43.0	487.0	377.0	244.0	-353.0	453.0	134.0	-257.0	167.0	-531.0	-172.0	-388.0	70.0	-101.0	-251.0	433.0	-363.0	-440.0	-410.0	301.0	394.0	61.0	255.0	-512.0	143.0	326.0	134.0	-506.0	246.0	115.0	401.0	-152.0	-396.0	213.0	126.0	532.0	-73.0	-505.0	26.0	259.0	-3.0
2019_Mar_05_1602	3	3	SIC	23_1_2	233	0	231.0	-230.0	-494.0	12.0	-38.0	-146.0	537.0	-337.0	497.0	409.0	272.0	100.0	348.0	-34.0	-477.0	-340.0	46.0	86.0	-198.0	244.0	91.0	336.0	-165.0	-57.0	-326.0	303.0	-432.0	334.0	-293.0	60.0	-154.0	-340.0	190.0	-128.0	479.0	73.0	-496.0	-90.0	279.0	-379.0	79.0	-171.0	-423.0	169.0	432.0	235.0	508.0	-103.0
2019_Mar_05_1602	3	3	SIC	23_2_4	234	0	193.0	263.0	69.0	-335.0	-217.0	-129.0	462.0	171.0	191.0	-126.0	427.0	-20.0	348.0	-258.0	-268.0	-409.0	-396.0	211.0	387.0	372.0	532.0	-24.0	-28.0	349.0	31.0	-228.0	-210.0	366.0	47.0	-12.0	-227.0	117.0	213.0	107.0	-58.0	199.0	-434.0	-64.0	-235.0	3.0	74.0	166.0	-414.0	-168.0	388.0	-407.0	461.0	-272.0
